 YYYY DOY   AU     ELAT   ELON
 2000 117  1.006  -0.00  216.06
 2000 118  1.007  -0.00  217.04
 2000 119  1.007  -0.00  218.01
 2000 120  1.007  -0.00  218.98
 2000 121  1.007  -0.00  219.95
 2000 122  1.008  -0.00  220.92
 2000 123  1.008  -0.00  221.89
 2000 124  1.008  -0.00  222.86
 2000 125  1.008  -0.00  223.83
 2000 126  1.009  -0.00  224.80
 2000 127  1.009  -0.00  225.77
 2000 128  1.009  -0.00  226.74
 2000 129  1.009  -0.00  227.71
 2000 130  1.010  -0.00  228.67
 2000 131  1.010  -0.00  229.64
 2000 132  1.010  -0.00  230.61
 2000 133  1.010  -0.00  231.57
 2000 134  1.010  -0.00  232.54
 2000 135  1.011  -0.00  233.50
 2000 136  1.011  -0.00  234.47
 2000 137  1.011  -0.00  235.43
 2000 138  1.011  -0.00  236.39
 2000 139  1.012  -0.00  237.36
 2000 140  1.012  -0.00  238.32
 2000 141  1.012  -0.00  239.28
 2000 142  1.012  -0.00  240.24
 2000 143  1.012  -0.00  241.21
 2000 144  1.013  -0.00  242.17
 2000 145  1.013  -0.00  243.13
 2000 146  1.013  -0.00  244.09
 2000 147  1.013  -0.00  245.05
 2000 148  1.013  -0.00  246.01
 2000 149  1.013  -0.00  246.97
 2000 150  1.014  -0.00  247.93
 2000 151  1.014  -0.00  248.89
 2000 152  1.014  -0.00  249.85
 2000 153  1.014  -0.00  250.81
 2000 154  1.014  -0.00  251.76
 2000 155  1.014  -0.00  252.72
 2000 156  1.015  -0.00  253.68
 2000 157  1.015  -0.00  254.64
 2000 158  1.015  -0.00  255.59
 2000 159  1.015  -0.00  256.55
 2000 160  1.015  -0.00  257.51
 2000 161  1.015  -0.00  258.46
 2000 162  1.015  -0.00  259.42
 2000 163  1.015  -0.00  260.38
 2000 164  1.016  -0.00  261.33
 2000 165  1.016  -0.00  262.29
 2000 166  1.016  -0.00  263.24
 2000 167  1.016  -0.00  264.20
 2000 168  1.016  -0.00  265.15
 2000 169  1.016  -0.00  266.11
 2000 170  1.016  -0.00  267.06
 2000 171  1.016  -0.00  268.02
 2000 172  1.016  -0.00  268.97
 2000 173  1.016  -0.00  269.93
 2000 174  1.016  -0.00  270.88
 2000 175  1.016  -0.00  271.83
 2000 176  1.016  -0.00  272.79
 2000 177  1.016  -0.00  273.74
 2000 178  1.017  -0.00  274.70
 2000 179  1.017  -0.00  275.65
 2000 180  1.017  -0.00  276.60
 2000 181  1.017  -0.00  277.56
 2000 182  1.017  -0.00  278.51
 2000 183  1.017  -0.00  279.46
 2000 184  1.017  -0.00  280.42
 2000 185  1.017  -0.00  281.37
 2000 186  1.017  -0.00  282.32
 2000 187  1.017  -0.00  283.28
 2000 188  1.017  -0.00  284.23
 2000 189  1.017  -0.00  285.18
 2000 190  1.017  -0.00  286.14
 2000 191  1.017  -0.00  287.09
 2000 192  1.017  -0.00  288.04
 2000 193  1.017  -0.00  289.00
 2000 194  1.017  -0.00  289.95
 2000 195  1.017  -0.00  290.90
 2000 196  1.016  -0.00  291.86
 2000 197  1.016  -0.00  292.81
 2000 198  1.016  -0.00  293.77
 2000 199  1.016  -0.00  294.72
 2000 200  1.016  -0.00  295.67
 2000 201  1.016  -0.00  296.63
 2000 202  1.016  -0.00  297.58
 2000 203  1.016  -0.00  298.54
 2000 204  1.016  -0.00  299.49
 2000 205  1.016  -0.00  300.45
 2000 206  1.016  -0.00  301.40
 2000 207  1.016  -0.00  302.36
 2000 208  1.016  -0.00  303.31
 2000 209  1.016  -0.00  304.27
 2000 210  1.015  -0.00  305.22
 2000 211  1.015  -0.00  306.18
 2000 212  1.015  -0.00  307.14
 2000 213  1.015  -0.00  308.09
 2000 214  1.015  -0.00  309.05
 2000 215  1.015  -0.00  310.01
 2000 216  1.015  -0.00  310.96
 2000 217  1.015  -0.00  311.92
 2000 218  1.014  -0.00  312.88
 2000 219  1.014  -0.00  313.84
 2000 220  1.014  -0.00  314.79
 2000 221  1.014  -0.00  315.75
 2000 222  1.014  -0.00  316.71
 2000 223  1.014  -0.00  317.67
 2000 224  1.013  -0.00  318.63
 2000 225  1.013  -0.00  319.59
 2000 226  1.013  -0.00  320.55
 2000 227  1.013  -0.00  321.51
 2000 228  1.013  -0.00  322.47
 2000 229  1.013  -0.00  323.43
 2000 230  1.012  -0.00  324.39
 2000 231  1.012  -0.00  325.35
 2000 232  1.012  -0.00  326.32
 2000 233  1.012  -0.00  327.28
 2000 234  1.012  -0.00  328.24
 2000 235  1.011  -0.00  329.20
 2000 236  1.011  -0.00  330.17
 2000 237  1.011  -0.00  331.13
 2000 238  1.011  -0.00  332.10
 2000 239  1.011  -0.00  333.06
 2000 240  1.010  -0.00  334.03
 2000 241  1.010  -0.00  334.99
 2000 242  1.010  -0.00  335.96
 2000 243  1.010  -0.00  336.92
 2000 244  1.009  -0.00  337.89
 2000 245  1.009  -0.00  338.86
 2000 246  1.009  -0.00  339.83
 2000 247  1.009  -0.00  340.80
 2000 248  1.008  -0.00  341.76
 2000 249  1.008  -0.00  342.73
 2000 250  1.008  -0.00  343.70
 2000 251  1.008  -0.00  344.67
 2000 252  1.007  -0.00  345.64
 2000 253  1.007  -0.00  346.62
 2000 254  1.007  -0.00  347.59
 2000 255  1.007  -0.00  348.56
 2000 256  1.006  -0.00  349.53
 2000 257  1.006  -0.00  350.51
 2000 258  1.006  -0.00  351.48
 2000 259  1.006  -0.00  352.45
 2000 260  1.005  -0.00  353.43
 2000 261  1.005  -0.00  354.40
 2000 262  1.005  -0.00  355.38
 2000 263  1.005  -0.00  356.36
 2000 264  1.004  -0.00  357.33
 2000 265  1.004  -0.00  358.31
 2000 266  1.004  -0.00  359.29
 2000 267  1.003   0.00    0.27
 2000 268  1.003   0.00    1.25
 2000 269  1.003   0.00    2.23
 2000 270  1.003   0.00    3.21
 2000 271  1.002   0.00    4.19
 2000 272  1.002   0.00    5.17
 2000 273  1.002   0.00    6.15
 2000 274  1.001   0.00    7.13
 2000 275  1.001   0.00    8.12
 2000 276  1.001   0.00    9.10
 2000 277  1.001   0.00   10.08
 2000 278  1.000   0.00   11.07
 2000 279  1.000   0.00   12.05
 2000 280  1.000   0.00   13.04
 2000 281  0.999   0.00   14.03
 2000 282  0.999   0.00   15.01
 2000 283  0.999   0.00   16.00
 2000 284  0.999   0.00   16.99
 2000 285  0.998   0.00   17.98
 2000 286  0.998   0.00   18.97
 2000 287  0.998   0.00   19.96
 2000 288  0.997   0.00   20.95
 2000 289  0.997   0.00   21.94
 2000 290  0.997   0.00   22.93
 2000 291  0.997   0.00   23.92
 2000 292  0.996   0.00   24.91
 2000 293  0.996   0.00   25.91
 2000 294  0.996   0.00   26.90
 2000 295  0.995   0.00   27.90
 2000 296  0.995   0.00   28.89
 2000 297  0.995   0.00   29.89
 2000 298  0.995   0.00   30.88
 2000 299  0.994   0.00   31.88
 2000 300  0.994   0.00   32.88
 2000 301  0.994   0.00   33.87
 2000 302  0.994   0.00   34.87
 2000 303  0.993   0.00   35.87
 2000 304  0.993   0.00   36.87
 2000 305  0.993   0.00   37.87
 2000 306  0.992   0.00   38.87
 2000 307  0.992   0.00   39.87
 2000 308  0.992   0.00   40.87
 2000 309  0.992   0.00   41.87
 2000 310  0.991   0.00   42.88
 2000 311  0.991   0.00   43.88
 2000 312  0.991   0.00   44.88
 2000 313  0.991   0.00   45.89
 2000 314  0.990   0.00   46.89
 2000 315  0.990   0.00   47.89
 2000 316  0.990   0.00   48.90
 2000 317  0.990   0.00   49.91
 2000 318  0.990   0.00   50.91
 2000 319  0.989   0.00   51.92
 2000 320  0.989   0.00   52.93
 2000 321  0.989   0.00   53.93
 2000 322  0.989   0.00   54.94
 2000 323  0.988   0.00   55.95
 2000 324  0.988   0.00   56.96
 2000 325  0.988   0.00   57.97
 2000 326  0.988   0.00   58.98
 2000 327  0.988   0.00   59.99
 2000 328  0.987   0.00   61.00
 2000 329  0.987   0.00   62.01
 2000 330  0.987   0.00   63.02
 2000 331  0.987   0.00   64.03
 2000 332  0.987   0.00   65.04
 2000 333  0.987   0.00   66.06
 2000 334  0.986   0.00   67.07
 2000 335  0.986   0.00   68.08
 2000 336  0.986   0.00   69.10
 2000 337  0.986   0.00   70.11
 2000 338  0.986   0.00   71.12
 2000 339  0.986   0.00   72.14
 2000 340  0.985   0.00   73.15
 2000 341  0.985   0.00   74.17
 2000 342  0.985   0.00   75.18
 2000 343  0.985   0.00   76.20
 2000 344  0.985   0.00   77.22
 2000 345  0.985   0.00   78.23
 2000 346  0.985   0.00   79.25
 2000 347  0.985   0.00   80.26
 2000 348  0.984   0.00   81.28
 2000 349  0.984   0.00   82.30
 2000 350  0.984   0.00   83.32
 2000 351  0.984   0.00   84.33
 2000 352  0.984   0.00   85.35
 2000 353  0.984   0.00   86.37
 2000 354  0.984   0.00   87.39
 2000 355  0.984   0.00   88.40
 2000 356  0.984   0.00   89.42
 2000 357  0.984   0.00   90.44
 2000 358  0.984   0.00   91.46
 2000 359  0.984   0.00   92.48
 2000 360  0.984   0.00   93.50
 2000 361  0.983   0.00   94.52
 2000 362  0.983   0.00   95.53
 2000 363  0.983   0.00   96.55
 2000 364  0.983   0.00   97.57
 2000 365  0.983   0.00   98.59
 2000 366  0.983   0.00   99.61
 2001   1  0.983   0.00  100.63
 2001   2  0.983   0.00  101.65
 2001   3  0.983   0.00  102.67
 2001   4  0.983   0.00  103.69
 2001   5  0.983   0.00  104.71
 2001   6  0.983   0.00  105.73
 2001   7  0.983   0.00  106.75
 2001   8  0.983   0.00  107.77
 2001   9  0.983   0.00  108.78
 2001  10  0.983   0.00  109.80
 2001  11  0.983   0.00  110.82
 2001  12  0.983   0.00  111.84
 2001  13  0.984   0.00  112.86
 2001  14  0.984   0.00  113.88
 2001  15  0.984   0.00  114.90
 2001  16  0.984   0.00  115.92
 2001  17  0.984   0.00  116.93
 2001  18  0.984   0.00  117.95
 2001  19  0.984   0.00  118.97
 2001  20  0.984   0.00  119.99
 2001  21  0.984   0.00  121.01
 2001  22  0.984   0.00  122.02
 2001  23  0.984   0.00  123.04
 2001  24  0.984   0.00  124.06
 2001  25  0.984   0.00  125.08
 2001  26  0.985   0.00  126.09
 2001  27  0.985   0.00  127.11
 2001  28  0.985   0.00  128.12
 2001  29  0.985   0.00  129.14
 2001  30  0.985   0.00  130.16
 2001  31  0.985   0.00  131.17
 2001  32  0.985   0.00  132.19
 2001  33  0.986   0.00  133.20
 2001  34  0.986   0.00  134.22
 2001  35  0.986   0.00  135.23
 2001  36  0.986   0.00  136.24
 2001  37  0.986   0.00  137.26
 2001  38  0.986   0.00  138.27
 2001  39  0.986   0.00  139.28
 2001  40  0.987   0.00  140.30
 2001  41  0.987   0.00  141.31
 2001  42  0.987   0.00  142.32
 2001  43  0.987   0.00  143.33
 2001  44  0.987   0.00  144.34
 2001  45  0.988   0.00  145.35
 2001  46  0.988   0.00  146.36
 2001  47  0.988   0.00  147.37
 2001  48  0.988   0.00  148.38
 2001  49  0.988   0.00  149.39
 2001  50  0.989   0.00  150.40
 2001  51  0.989   0.00  151.41
 2001  52  0.989   0.00  152.42
 2001  53  0.989   0.00  153.43
 2001  54  0.989   0.00  154.43
 2001  55  0.990   0.00  155.44
 2001  56  0.990   0.00  156.44
 2001  57  0.990   0.00  157.45
 2001  58  0.990   0.00  158.46
 2001  59  0.991   0.00  159.46
 2001  60  0.991   0.00  160.46
 2001  61  0.991   0.00  161.47
 2001  62  0.991   0.00  162.47
 2001  63  0.992   0.00  163.47
 2001  64  0.992   0.00  164.48
 2001  65  0.992   0.00  165.48
 2001  66  0.992   0.00  166.48
 2001  67  0.993   0.00  167.48
 2001  68  0.993   0.00  168.48
 2001  69  0.993   0.00  169.48
 2001  70  0.993   0.00  170.48
 2001  71  0.994   0.00  171.48
 2001  72  0.994   0.00  172.47
 2001  73  0.994   0.00  173.47
 2001  74  0.994   0.00  174.47
 2001  75  0.995   0.00  175.46
 2001  76  0.995   0.00  176.46
 2001  77  0.995   0.00  177.45
 2001  78  0.996   0.00  178.45
 2001  79  0.996   0.00  179.44
 2001  80  0.996  -0.00  180.44
 2001  81  0.996  -0.00  181.43
 2001  82  0.997  -0.00  182.42
 2001  83  0.997  -0.00  183.41
 2001  84  0.997  -0.00  184.40
 2001  85  0.998  -0.00  185.40
 2001  86  0.998  -0.00  186.39
 2001  87  0.998  -0.00  187.37
 2001  88  0.998  -0.00  188.36
 2001  89  0.999  -0.00  189.35
 2001  90  0.999  -0.00  190.34
 2001  91  0.999  -0.00  191.33
 2001  92  1.000  -0.00  192.31
 2001  93  1.000  -0.00  193.30
 2001  94  1.000  -0.00  194.29
 2001  95  1.000  -0.00  195.27
 2001  96  1.001  -0.00  196.25
 2001  97  1.001  -0.00  197.24
 2001  98  1.001  -0.00  198.22
 2001  99  1.002  -0.00  199.20
 2001 100  1.002  -0.00  200.19
 2001 101  1.002  -0.00  201.17
 2001 102  1.002  -0.00  202.15
 2001 103  1.003  -0.00  203.13
 2001 104  1.003  -0.00  204.11
 2001 105  1.003  -0.00  205.09
 2001 106  1.004  -0.00  206.07
 2001 107  1.004  -0.00  207.05
 2001 108  1.004  -0.00  208.02
 2001 109  1.004  -0.00  209.00
 2001 110  1.005  -0.00  209.98
 2001 111  1.005  -0.00  210.95
 2001 112  1.005  -0.00  211.93
 2001 113  1.005  -0.00  212.90
 2001 114  1.006  -0.00  213.88
 2001 115  1.006  -0.00  214.85
 2001 116  1.006  -0.00  215.83
 2001 117  1.007  -0.00  216.80
 2001 118  1.007  -0.00  217.77
 2001 119  1.007  -0.00  218.74
 2001 120  1.007  -0.00  219.72
 2001 121  1.008  -0.00  220.69
 2001 122  1.008  -0.00  221.66
 2001 123  1.008  -0.00  222.63
 2001 124  1.008  -0.00  223.60
 2001 125  1.009  -0.00  224.57
 2001 126  1.009  -0.00  225.53
 2001 127  1.009  -0.00  226.50
 2001 128  1.009  -0.00  227.47
 2001 129  1.010  -0.00  228.44
 2001 130  1.010  -0.00  229.40
 2001 131  1.010  -0.00  230.37
 2001 132  1.010  -0.00  231.34
 2001 133  1.010  -0.00  232.30
 2001 134  1.011  -0.00  233.27
 2001 135  1.011  -0.00  234.23
 2001 136  1.011  -0.00  235.20
 2001 137  1.011  -0.00  236.16
 2001 138  1.012  -0.00  237.12
 2001 139  1.012  -0.00  238.09
 2001 140  1.012  -0.00  239.05
 2001 141  1.012  -0.00  240.01
 2001 142  1.012  -0.00  240.97
 2001 143  1.012  -0.00  241.93
 2001 144  1.013  -0.00  242.90
 2001 145  1.013  -0.00  243.86
 2001 146  1.013  -0.00  244.82
 2001 147  1.013  -0.00  245.78
 2001 148  1.013  -0.00  246.74
 2001 149  1.014  -0.00  247.70
 2001 150  1.014  -0.00  248.66
 2001 151  1.014  -0.00  249.61
 2001 152  1.014  -0.00  250.57
 2001 153  1.014  -0.00  251.53
 2001 154  1.014  -0.00  252.49
 2001 155  1.014  -0.00  253.45
 2001 156  1.015  -0.00  254.40
 2001 157  1.015  -0.00  255.36
 2001 158  1.015  -0.00  256.32
 2001 159  1.015  -0.00  257.28
 2001 160  1.015  -0.00  258.23
 2001 161  1.015  -0.00  259.19
 2001 162  1.015  -0.00  260.14
 2001 163  1.015  -0.00  261.10
 2001 164  1.016  -0.00  262.06
 2001 165  1.016  -0.00  263.01
 2001 166  1.016  -0.00  263.97
 2001 167  1.016  -0.00  264.92
 2001 168  1.016  -0.00  265.88
 2001 169  1.016  -0.00  266.83
 2001 170  1.016  -0.00  267.79
 2001 171  1.016  -0.00  268.74
 2001 172  1.016  -0.00  269.69
 2001 173  1.016  -0.00  270.65
 2001 174  1.016  -0.00  271.60
 2001 175  1.016  -0.00  272.56
 2001 176  1.016  -0.00  273.51
 2001 177  1.017  -0.00  274.46
 2001 178  1.017  -0.00  275.42
 2001 179  1.017  -0.00  276.37
 2001 180  1.017  -0.00  277.33
 2001 181  1.017  -0.00  278.28
 2001 182  1.017  -0.00  279.23
 2001 183  1.017  -0.00  280.19
 2001 184  1.017  -0.00  281.14
 2001 185  1.017  -0.00  282.09
 2001 186  1.017  -0.00  283.05
 2001 187  1.017  -0.00  284.00
 2001 188  1.017  -0.00  284.95
 2001 189  1.017  -0.00  285.91
 2001 190  1.017  -0.00  286.86
 2001 191  1.017  -0.00  287.81
 2001 192  1.017  -0.00  288.77
 2001 193  1.017  -0.00  289.72
 2001 194  1.017  -0.00  290.67
 2001 195  1.017  -0.00  291.63
 2001 196  1.016  -0.00  292.58
 2001 197  1.016  -0.00  293.53
 2001 198  1.016  -0.00  294.49
 2001 199  1.016  -0.00  295.44
 2001 200  1.016  -0.00  296.40
 2001 201  1.016  -0.00  297.35
 2001 202  1.016  -0.00  298.31
 2001 203  1.016  -0.00  299.26
 2001 204  1.016  -0.00  300.22
 2001 205  1.016  -0.00  301.17
 2001 206  1.016  -0.00  302.13
 2001 207  1.016  -0.00  303.08
 2001 208  1.016  -0.00  304.04
 2001 209  1.015  -0.00  304.99
 2001 210  1.015  -0.00  305.95
 2001 211  1.015  -0.00  306.90
 2001 212  1.015  -0.00  307.86
 2001 213  1.015  -0.00  308.82
 2001 214  1.015  -0.00  309.77
 2001 215  1.015  -0.00  310.73
 2001 216  1.015  -0.00  311.69
 2001 217  1.014  -0.00  312.65
 2001 218  1.014  -0.00  313.60
 2001 219  1.014  -0.00  314.56
 2001 220  1.014  -0.00  315.52
 2001 221  1.014  -0.00  316.48
 2001 222  1.014  -0.00  317.44
 2001 223  1.014  -0.00  318.40
 2001 224  1.013  -0.00  319.36
 2001 225  1.013  -0.00  320.32
 2001 226  1.013  -0.00  321.28
 2001 227  1.013  -0.00  322.24
 2001 228  1.013  -0.00  323.20
 2001 229  1.012  -0.00  324.16
 2001 230  1.012  -0.00  325.12
 2001 231  1.012  -0.00  326.08
 2001 232  1.012  -0.00  327.04
 2001 233  1.012  -0.00  328.01
 2001 234  1.011  -0.00  328.97
 2001 235  1.011  -0.00  329.93
 2001 236  1.011  -0.00  330.90
 2001 237  1.011  -0.00  331.86
 2001 238  1.011  -0.00  332.83
 2001 239  1.010  -0.00  333.79
 2001 240  1.010  -0.00  334.76
 2001 241  1.010  -0.00  335.72
 2001 242  1.010  -0.00  336.69
 2001 243  1.009  -0.00  337.66
 2001 244  1.009  -0.00  338.62
 2001 245  1.009  -0.00  339.59
 2001 246  1.009  -0.00  340.56
 2001 247  1.008  -0.00  341.53
 2001 248  1.008  -0.00  342.50
 2001 249  1.008  -0.00  343.47
 2001 250  1.008  -0.00  344.44
 2001 251  1.007  -0.00  345.41
 2001 252  1.007  -0.00  346.38
 2001 253  1.007  -0.00  347.35
 2001 254  1.007  -0.00  348.32
 2001 255  1.006  -0.00  349.30
 2001 256  1.006  -0.00  350.27
 2001 257  1.006  -0.00  351.24
 2001 258  1.006  -0.00  352.22
 2001 259  1.005  -0.00  353.19
 2001 260  1.005  -0.00  354.17
 2001 261  1.005  -0.00  355.14
 2001 262  1.005  -0.00  356.12
 2001 263  1.004  -0.00  357.10
 2001 264  1.004  -0.00  358.07
 2001 265  1.004  -0.00  359.05
 2001 266  1.003  -0.00  360.03
 2001 267  1.003   0.00    1.01
 2001 268  1.003   0.00    1.99
 2001 269  1.003   0.00    2.97
 2001 270  1.002   0.00    3.95
 2001 271  1.002   0.00    4.93
 2001 272  1.002   0.00    5.91
 2001 273  1.001   0.00    6.89
 2001 274  1.001   0.00    7.88
 2001 275  1.001   0.00    8.86
 2001 276  1.001   0.00    9.84
 2001 277  1.000   0.00   10.83
 2001 278  1.000   0.00   11.81
 2001 279  1.000   0.00   12.80
 2001 280  0.999   0.00   13.79
 2001 281  0.999   0.00   14.77
 2001 282  0.999   0.00   15.76
 2001 283  0.999   0.00   16.75
 2001 284  0.998   0.00   17.74
 2001 285  0.998   0.00   18.73
 2001 286  0.998   0.00   19.72
 2001 287  0.997   0.00   20.71
 2001 288  0.997   0.00   21.70
 2001 289  0.997   0.00   22.69
 2001 290  0.997   0.00   23.68
 2001 291  0.996   0.00   24.67
 2001 292  0.996   0.00   25.67
 2001 293  0.996   0.00   26.66
 2001 294  0.995   0.00   27.65
 2001 295  0.995   0.00   28.65
 2001 296  0.995   0.00   29.64
 2001 297  0.995   0.00   30.64
 2001 298  0.994   0.00   31.64
 2001 299  0.994   0.00   32.63
 2001 300  0.994   0.00   33.63
 2001 301  0.994   0.00   34.63
 2001 302  0.993   0.00   35.63
 2001 303  0.993   0.00   36.63
 2001 304  0.993   0.00   37.63
 2001 305  0.993   0.00   38.63
 2001 306  0.992   0.00   39.63
 2001 307  0.992   0.00   40.63
 2001 308  0.992   0.00   41.63
 2001 309  0.992   0.00   42.63
 2001 310  0.991   0.00   43.63
 2001 311  0.991   0.00   44.64
 2001 312  0.991   0.00   45.64
 2001 313  0.991   0.00   46.65
 2001 314  0.990   0.00   47.65
 2001 315  0.990   0.00   48.66
 2001 316  0.990   0.00   49.66
 2001 317  0.990   0.00   50.67
 2001 318  0.989   0.00   51.67
 2001 319  0.989   0.00   52.68
 2001 320  0.989   0.00   53.69
 2001 321  0.989   0.00   54.70
 2001 322  0.989   0.00   55.70
 2001 323  0.988   0.00   56.71
 2001 324  0.988   0.00   57.72
 2001 325  0.988   0.00   58.73
 2001 326  0.988   0.00   59.74
 2001 327  0.987   0.00   60.75
 2001 328  0.987   0.00   61.76
 2001 329  0.987   0.00   62.77
 2001 330  0.987   0.00   63.79
 2001 331  0.987   0.00   64.80
 2001 332  0.987   0.00   65.81
 2001 333  0.986   0.00   66.82
 2001 334  0.986   0.00   67.84
 2001 335  0.986   0.00   68.85
 2001 336  0.986   0.00   69.86
 2001 337  0.986   0.00   70.88
 2001 338  0.986   0.00   71.89
 2001 339  0.985   0.00   72.91
 2001 340  0.985   0.00   73.92
 2001 341  0.985   0.00   74.94
 2001 342  0.985   0.00   75.95
 2001 343  0.985   0.00   76.97
 2001 344  0.985   0.00   77.98
 2001 345  0.985   0.00   79.00
 2001 346  0.985   0.00   80.02
 2001 347  0.984   0.00   81.03
 2001 348  0.984   0.00   82.05
 2001 349  0.984   0.00   83.07
 2001 350  0.984   0.00   84.08
 2001 351  0.984   0.00   85.10
 2001 352  0.984   0.00   86.12
 2001 353  0.984   0.00   87.14
 2001 354  0.984   0.00   88.16
 2001 355  0.984   0.00   89.17
 2001 356  0.984   0.00   90.19
 2001 357  0.984   0.00   91.21
 2001 358  0.984   0.00   92.23
 2001 359  0.984   0.00   93.25
 2001 360  0.983   0.00   94.27
 2001 361  0.983   0.00   95.29
 2001 362  0.983   0.00   96.31
 2001 363  0.983   0.00   97.32
 2001 364  0.983   0.00   98.34
 2001 365  0.983   0.00   99.36
 2002   1  0.983   0.00  100.38
 2002   2  0.983   0.00  101.40
 2002   3  0.983   0.00  102.42
 2002   4  0.983   0.00  103.44
 2002   5  0.983   0.00  104.46
 2002   6  0.983   0.00  105.48
 2002   7  0.983   0.00  106.50
 2002   8  0.983   0.00  107.52
 2002   9  0.983   0.00  108.54
 2002  10  0.983   0.00  109.56
 2002  11  0.983   0.00  110.57
 2002  12  0.983   0.00  111.59
 2002  13  0.984   0.00  112.61
 2002  14  0.984   0.00  113.63
 2002  15  0.984   0.00  114.65
 2002  16  0.984   0.00  115.67
 2002  17  0.984   0.00  116.69
 2002  18  0.984   0.00  117.70
 2002  19  0.984   0.00  118.72
 2002  20  0.984   0.00  119.74
 2002  21  0.984   0.00  120.76
 2002  22  0.984   0.00  121.78
 2002  23  0.984   0.00  122.79
