 YYYY DOY   AU     ELAT   ELON
 2000  53  1.433  -0.60   30.91
 2000  54  1.434  -0.58   31.50
 2000  55  1.435  -0.56   32.09
 2000  56  1.436  -0.54   32.68
 2000  57  1.438  -0.52   33.26
 2000  58  1.439  -0.50   33.85
 2000  59  1.440  -0.49   34.43
 2000  60  1.441  -0.47   35.02
 2000  61  1.442  -0.45   35.60
 2000  62  1.443  -0.43   36.18
 2000  63  1.444  -0.41   36.76
 2000  64  1.445  -0.40   37.34
 2000  65  1.447  -0.38   37.92
 2000  66  1.448  -0.36   38.50
 2000  67  1.449  -0.34   39.08
 2000  68  1.450  -0.32   39.66
 2000  69  1.451  -0.30   40.23
 2000  70  1.452  -0.29   40.81
 2000  71  1.454  -0.27   41.38
 2000  72  1.455  -0.25   41.95
 2000  73  1.456  -0.23   42.52
 2000  74  1.457  -0.21   43.09
 2000  75  1.458  -0.19   43.66
 2000  76  1.460  -0.18   44.23
 2000  77  1.461  -0.16   44.80
 2000  78  1.462  -0.14   45.37
 2000  79  1.463  -0.12   45.93
 2000  80  1.464  -0.10   46.50
 2000  81  1.466  -0.08   47.06
 2000  82  1.467  -0.07   47.63
 2000  83  1.468  -0.05   48.19
 2000  84  1.469  -0.03   48.75
 2000  85  1.471  -0.01   49.31
 2000  86  1.472   0.01   49.87
 2000  87  1.473   0.02   50.43
 2000  88  1.474   0.04   50.99
 2000  89  1.476   0.06   51.54
 2000  90  1.477   0.08   52.10
 2000  91  1.478   0.10   52.65
 2000  92  1.480   0.11   53.21
 2000  93  1.481   0.13   53.76
 2000  94  1.482   0.15   54.31
 2000  95  1.483   0.17   54.86
 2000  96  1.485   0.18   55.41
 2000  97  1.486   0.20   55.96
 2000  98  1.487   0.22   56.51
 2000  99  1.489   0.24   57.05
 2000 100  1.490   0.26   57.60
 2000 101  1.491   0.27   58.14
 2000 102  1.492   0.29   58.69
 2000 103  1.494   0.31   59.23
 2000 104  1.495   0.32   59.77
 2000 105  1.496   0.34   60.32
 2000 106  1.498   0.36   60.86
 2000 107  1.499   0.38   61.39
 2000 108  1.500   0.39   61.93
 2000 109  1.501   0.41   62.47
 2000 110  1.503   0.43   63.01
 2000 111  1.504   0.44   63.54
 2000 112  1.505   0.46   64.08
 2000 113  1.507   0.48   64.61
 2000 114  1.508   0.49   65.14
 2000 115  1.509   0.51   65.68
 2000 116  1.511   0.53   66.21
 2000 117  1.512   0.54   66.74
 2000 118  1.513   0.56   67.27
 2000 119  1.515   0.58   67.79
 2000 120  1.516   0.59   68.32
 2000 121  1.517   0.61   68.85
 2000 122  1.518   0.62   69.37
 2000 123  1.520   0.64   69.90
 2000 124  1.521   0.66   70.42
 2000 125  1.522   0.67   70.94
 2000 126  1.524   0.69   71.47
 2000 127  1.525   0.70   71.99
 2000 128  1.526   0.72   72.51
 2000 129  1.528   0.73   73.03
 2000 130  1.529   0.75   73.54
 2000 131  1.530   0.76   74.06
 2000 132  1.531   0.78   74.58
 2000 133  1.533   0.79   75.09
 2000 134  1.534   0.81   75.61
 2000 135  1.535   0.82   76.12
 2000 136  1.537   0.84   76.64
 2000 137  1.538   0.85   77.15
 2000 138  1.539   0.87   77.66
 2000 139  1.540   0.88   78.17
 2000 140  1.542   0.90   78.68
 2000 141  1.543   0.91   79.19
 2000 142  1.544   0.93   79.70
 2000 143  1.546   0.94   80.20
 2000 144  1.547   0.95   80.71
 2000 145  1.548   0.97   81.22
 2000 146  1.549   0.98   81.72
 2000 147  1.551   1.00   82.22
 2000 148  1.552   1.01   82.73
 2000 149  1.553   1.02   83.23
 2000 150  1.554   1.04   83.73
 2000 151  1.556   1.05   84.23
 2000 152  1.557   1.06   84.73
 2000 153  1.558   1.08   85.23
 2000 154  1.559   1.09   85.73
 2000 155  1.561   1.10   86.23
 2000 156  1.562   1.11   86.72
 2000 157  1.563   1.13   87.22
 2000 158  1.564   1.14   87.72
 2000 159  1.565   1.15   88.21
 2000 160  1.567   1.16   88.70
 2000 161  1.568   1.18   89.20
 2000 162  1.569   1.19   89.69
 2000 163  1.570   1.20   90.18
 2000 164  1.571   1.21   90.67
 2000 165  1.573   1.23   91.16
 2000 166  1.574   1.24   91.65
 2000 167  1.575   1.25   92.14
 2000 168  1.576   1.26   92.63
 2000 169  1.577   1.27   93.11
 2000 170  1.578   1.28   93.60
 2000 171  1.580   1.29   94.09
 2000 172  1.581   1.31   94.57
 2000 173  1.582   1.32   95.06
 2000 174  1.583   1.33   95.54
 2000 175  1.584   1.34   96.02
 2000 176  1.585   1.35   96.50
 2000 177  1.586   1.36   96.99
 2000 178  1.588   1.37   97.47
 2000 179  1.589   1.38   97.95
 2000 180  1.590   1.39   98.43
 2000 181  1.591   1.40   98.91
 2000 182  1.592   1.41   99.38
 2000 183  1.593   1.42   99.86
 2000 184  1.594   1.43  100.34
 2000 185  1.595   1.44  100.82
 2000 186  1.596   1.45  101.29
 2000 187  1.597   1.46  101.77
 2000 188  1.598   1.47  102.24
 2000 189  1.600   1.48  102.72
 2000 190  1.601   1.49  103.19
 2000 191  1.602   1.50  103.66
 2000 192  1.603   1.51  104.13
 2000 193  1.604   1.51  104.61
 2000 194  1.605   1.52  105.08
 2000 195  1.606   1.53  105.55
 2000 196  1.607   1.54  106.02
 2000 197  1.608   1.55  106.49
 2000 198  1.609   1.56  106.95
 2000 199  1.610   1.56  107.42
 2000 200  1.611   1.57  107.89
 2000 201  1.612   1.58  108.36
 2000 202  1.613   1.59  108.82
 2000 203  1.614   1.60  109.29
 2000 204  1.614   1.60  109.75
 2000 205  1.615   1.61  110.22
 2000 206  1.616   1.62  110.68
 2000 207  1.617   1.63  111.15
 2000 208  1.618   1.63  111.61
 2000 209  1.619   1.64  112.07
 2000 210  1.620   1.65  112.53
 2000 211  1.621   1.65  113.00
 2000 212  1.622   1.66  113.46
 2000 213  1.623   1.67  113.92
 2000 214  1.624   1.67  114.38
 2000 215  1.624   1.68  114.84
 2000 216  1.625   1.68  115.30
 2000 217  1.626   1.69  115.76
 2000 218  1.627   1.70  116.21
 2000 219  1.628   1.70  116.67
 2000 220  1.629   1.71  117.13
 2000 221  1.629   1.71  117.59
 2000 222  1.630   1.72  118.04
 2000 223  1.631   1.72  118.50
 2000 224  1.632   1.73  118.95
 2000 225  1.633   1.74  119.41
 2000 226  1.633   1.74  119.86
 2000 227  1.634   1.75  120.32
 2000 228  1.635   1.75  120.77
 2000 229  1.636   1.75  121.22
 2000 230  1.636   1.76  121.68
 2000 231  1.637   1.76  122.13
 2000 232  1.638   1.77  122.58
 2000 233  1.639   1.77  123.03
 2000 234  1.639   1.78  123.48
 2000 235  1.640   1.78  123.94
 2000 236  1.641   1.78  124.39
 2000 237  1.641   1.79  124.84
 2000 238  1.642   1.79  125.29
 2000 239  1.643   1.80  125.73
 2000 240  1.643   1.80  126.18
 2000 241  1.644   1.80  126.63
 2000 242  1.645   1.81  127.08
 2000 243  1.645   1.81  127.53
 2000 244  1.646   1.81  127.98
 2000 245  1.647   1.81  128.42
 2000 246  1.647   1.82  128.87
 2000 247  1.648   1.82  129.32
 2000 248  1.648   1.82  129.76
 2000 249  1.649   1.82  130.21
 2000 250  1.650   1.83  130.66
 2000 251  1.650   1.83  131.10
 2000 252  1.651   1.83  131.55
 2000 253  1.651   1.83  131.99
 2000 254  1.652   1.83  132.44
 2000 255  1.652   1.84  132.88
 2000 256  1.653   1.84  133.32
 2000 257  1.653   1.84  133.77
 2000 258  1.654   1.84  134.21
 2000 259  1.654   1.84  134.65
 2000 260  1.655   1.84  135.10
 2000 261  1.655   1.84  135.54
 2000 262  1.656   1.85  135.98
 2000 263  1.656   1.85  136.42
 2000 264  1.656   1.85  136.87
 2000 265  1.657   1.85  137.31
 2000 266  1.657   1.85  137.75
 2000 267  1.658   1.85  138.19
 2000 268  1.658   1.85  138.63
 2000 269  1.659   1.85  139.07
 2000 270  1.659   1.85  139.51
 2000 271  1.659   1.85  139.95
 2000 272  1.660   1.85  140.39
 2000 273  1.660   1.85  140.83
 2000 274  1.660   1.85  141.27
 2000 275  1.661   1.85  141.71
 2000 276  1.661   1.85  142.15
 2000 277  1.661   1.85  142.59
 2000 278  1.662   1.85  143.03
 2000 279  1.662   1.85  143.47
 2000 280  1.662   1.84  143.91
 2000 281  1.662   1.84  144.35
 2000 282  1.663   1.84  144.78
 2000 283  1.663   1.84  145.22
 2000 284  1.663   1.84  145.66
 2000 285  1.663   1.84  146.10
 2000 286  1.664   1.84  146.54
 2000 287  1.664   1.83  146.97
 2000 288  1.664   1.83  147.41
 2000 289  1.664   1.83  147.85
 2000 290  1.664   1.83  148.29
 2000 291  1.665   1.83  148.72
 2000 292  1.665   1.82  149.16
 2000 293  1.665   1.82  149.60
 2000 294  1.665   1.82  150.04
 2000 295  1.665   1.82  150.47
 2000 296  1.665   1.81  150.91
 2000 297  1.665   1.81  151.35
 2000 298  1.666   1.81  151.78
 2000 299  1.666   1.81  152.22
 2000 300  1.666   1.80  152.66
 2000 301  1.666   1.80  153.09
 2000 302  1.666   1.80  153.53
 2000 303  1.666   1.79  153.97
 2000 304  1.666   1.79  154.40
 2000 305  1.666   1.79  154.84
 2000 306  1.666   1.78  155.28
 2000 307  1.666   1.78  155.71
 2000 308  1.666   1.77  156.15
 2000 309  1.666   1.77  156.59
 2000 310  1.666   1.77  157.02
 2000 311  1.666   1.76  157.46
 2000 312  1.666   1.76  157.90
 2000 313  1.666   1.75  158.33
 2000 314  1.666   1.75  158.77
 2000 315  1.666   1.74  159.21
 2000 316  1.666   1.74  159.64
 2000 317  1.666   1.73  160.08
 2000 318  1.666   1.73  160.52
 2000 319  1.665   1.72  160.95
 2000 320  1.665   1.72  161.39
 2000 321  1.665   1.71  161.83
 2000 322  1.665   1.71  162.26
 2000 323  1.665   1.70  162.70
 2000 324  1.665   1.70  163.14
 2000 325  1.665   1.69  163.57
 2000 326  1.664   1.69  164.01
 2000 327  1.664   1.68  164.45
 2000 328  1.664   1.67  164.89
 2000 329  1.664   1.67  165.32
 2000 330  1.664   1.66  165.76
 2000 331  1.663   1.66  166.20
 2000 332  1.663   1.65  166.64
 2000 333  1.663   1.64  167.08
 2000 334  1.663   1.64  167.51
 2000 335  1.662   1.63  167.95
 2000 336  1.662   1.62  168.39
 2000 337  1.662   1.62  168.83
 2000 338  1.662   1.61  169.27
 2000 339  1.661   1.60  169.71
 2000 340  1.661   1.59  170.15
 2000 341  1.661   1.59  170.59
 2000 342  1.660   1.58  171.03
 2000 343  1.660   1.57  171.46
 2000 344  1.660   1.57  171.90
 2000 345  1.659   1.56  172.34
 2000 346  1.659   1.55  172.79
 2000 347  1.658   1.54  173.23
 2000 348  1.658   1.53  173.67
 2000 349  1.658   1.53  174.11
 2000 350  1.657   1.52  174.55
 2000 351  1.657   1.51  174.99
 2000 352  1.656   1.50  175.43
 2000 353  1.656   1.49  175.87
 2000 354  1.656   1.48  176.31
 2000 355  1.655   1.48  176.76
 2000 356  1.655   1.47  177.20
 2000 357  1.654   1.46  177.64
 2000 358  1.654   1.45  178.08
 2000 359  1.653   1.44  178.53
 2000 360  1.653   1.43  178.97
 2000 361  1.652   1.42  179.42
 2000 362  1.652   1.41  179.86
 2000 363  1.651   1.40  180.30
 2000 364  1.651   1.39  180.75
 2000 365  1.650   1.39  181.19
 2000 366  1.649   1.38  181.64
 2001   1  1.649   1.37  182.08
 2001   2  1.648   1.36  182.53
 2001   3  1.648   1.35  182.98
 2001   4  1.647   1.34  183.42
 2001   5  1.647   1.33  183.87
 2001   6  1.646   1.32  184.32
 2001   7  1.645   1.31  184.76
 2001   8  1.645   1.30  185.21
 2001   9  1.644   1.29  185.66
 2001  10  1.643   1.28  186.11
 2001  11  1.643   1.26  186.56
 2001  12  1.642   1.25  187.01
 2001  13  1.641   1.24  187.46
 2001  14  1.641   1.23  187.91
 2001  15  1.640   1.22  188.36
 2001  16  1.639   1.21  188.81
 2001  17  1.639   1.20  189.26
 2001  18  1.638   1.19  189.71
 2001  19  1.637   1.18  190.16
 2001  20  1.636   1.17  190.61
 2001  21  1.636   1.15  191.07
 2001  22  1.635   1.14  191.52
 2001  23  1.634   1.13  191.97
 2001  24  1.633   1.12  192.43
 2001  25  1.633   1.11  192.88
 2001  26  1.632   1.10  193.34
 2001  27  1.631   1.08  193.79
 2001  28  1.630   1.07  194.25
 2001  29  1.629   1.06  194.70
 2001  30  1.629   1.05  195.16
 2001  31  1.628   1.04  195.62
 2001  32  1.627   1.02  196.07
 2001  33  1.626   1.01  196.53
 2001  34  1.625   1.00  196.99
 2001  35  1.624   0.99  197.45
 2001  36  1.624   0.97  197.91
 2001  37  1.623   0.96  198.37
 2001  38  1.622   0.95  198.83
 2001  39  1.621   0.94  199.29
 2001  40  1.620   0.92  199.75
 2001  41  1.619   0.91  200.21
 2001  42  1.618   0.90  200.68
 2001  43  1.617   0.88  201.14
 2001  44  1.616   0.87  201.60
 2001  45  1.615   0.86  202.07
 2001  46  1.614   0.84  202.53
 2001  47  1.613   0.83  203.00
 2001  48  1.613   0.82  203.46
 2001  49  1.612   0.80  203.93
 2001  50  1.611   0.79  204.39
 2001  51  1.610   0.78  204.86
 2001  52  1.609   0.76  205.33
 2001  53  1.608   0.75  205.80
 2001  54  1.607   0.74  206.27
 2001  55  1.606   0.72  206.74
 2001  56  1.605   0.71  207.21
 2001  57  1.604   0.69  207.68
 2001  58  1.603   0.68  208.15
 2001  59  1.602   0.67  208.62
 2001  60  1.600   0.65  209.09
 2001  61  1.599   0.64  209.57
 2001  62  1.598   0.62  210.04
 2001  63  1.597   0.61  210.51
 2001  64  1.596   0.59  210.99
 2001  65  1.595   0.58  211.46
 2001  66  1.594   0.56  211.94
 2001  67  1.593   0.55  212.42
 2001  68  1.592   0.53  212.90
 2001  69  1.591   0.52  213.37
 2001  70  1.590   0.50  213.85
 2001  71  1.589   0.49  214.33
 2001  72  1.587   0.48  214.81
 2001  73  1.586   0.46  215.29
 2001  74  1.585   0.44  215.77
 2001  75  1.584   0.43  216.26
 2001  76  1.583   0.41  216.74
 2001  77  1.582   0.40  217.22
 2001  78  1.581   0.38  217.71
 2001  79  1.580   0.37  218.19
 2001  80  1.578   0.35  218.68
 2001  81  1.577   0.34  219.16
 2001  82  1.576   0.32  219.65
 2001  83  1.575   0.31  220.14
 2001  84  1.574   0.29  220.63
 2001  85  1.573   0.28  221.12
 2001  86  1.571   0.26  221.61
 2001  87  1.570   0.24  222.10
 2001  88  1.569   0.23  222.59
 2001  89  1.568   0.21  223.08
 2001  90  1.567   0.20  223.57
 2001  91  1.565   0.18  224.07
 2001  92  1.564   0.17  224.56
 2001  93  1.563   0.15  225.06
 2001  94  1.562   0.13  225.55
 2001  95  1.560   0.12  226.05
 2001  96  1.559   0.10  226.55
 2001  97  1.558   0.09  227.04
 2001  98  1.557   0.07  227.54
 2001  99  1.556   0.05  228.04
 2001 100  1.554   0.04  228.54
 2001 101  1.553   0.02  229.05
 2001 102  1.552   0.00  229.55
 2001 103  1.551  -0.01  230.05
 2001 104  1.549  -0.03  230.55
 2001 105  1.548  -0.04  231.06
 2001 106  1.547  -0.06  231.56
 2001 107  1.545  -0.08  232.07
 2001 108  1.544  -0.09  232.58
 2001 109  1.543  -0.11  233.09
 2001 110  1.542  -0.13  233.60
 2001 111  1.540  -0.14  234.10
 2001 112  1.539  -0.16  234.62
 2001 113  1.538  -0.18  235.13
 2001 114  1.537  -0.19  235.64
 2001 115  1.535  -0.21  236.15
 2001 116  1.534  -0.22  236.67
 2001 117  1.533  -0.24  237.18
 2001 118  1.531  -0.26  237.70
 2001 119  1.530  -0.27  238.21
 2001 120  1.529  -0.29  238.73
 2001 121  1.527  -0.31  239.25
 2001 122  1.526  -0.32  239.77
 2001 123  1.525  -0.34  240.29
 2001 124  1.524  -0.36  240.81
 2001 125  1.522  -0.37  241.33
 2001 126  1.521  -0.39  241.85
 2001 127  1.520  -0.41  242.38
 2001 128  1.518  -0.42  242.90
 2001 129  1.517  -0.44  243.43
 2001 130  1.516  -0.46  243.95
 2001 131  1.514  -0.47  244.48
 2001 132  1.513  -0.49  245.01
 2001 133  1.512  -0.51  245.54
 2001 134  1.511  -0.52  246.07
 2001 135  1.509  -0.54  246.60
 2001 136  1.508  -0.55  247.13
 2001 137  1.507  -0.57  247.66
 2001 138  1.505  -0.59  248.20
 2001 139  1.504  -0.60  248.73
 2001 140  1.503  -0.62  249.27
 2001 141  1.501  -0.64  249.80
 2001 142  1.500  -0.65  250.34
 2001 143  1.499  -0.67  250.88
 2001 144  1.497  -0.68  251.42
 2001 145  1.496  -0.70  251.96
 2001 146  1.495  -0.72  252.50
 2001 147  1.494  -0.73  253.04
 2001 148  1.492  -0.75  253.59
 2001 149  1.491  -0.77  254.13
 2001 150  1.490  -0.78  254.68
 2001 151  1.488  -0.80  255.22
 2001 152  1.487  -0.81  255.77
 2001 153  1.486  -0.83  256.32
 2001 154  1.485  -0.84  256.87
 2001 155  1.483  -0.86  257.42
 2001 156  1.482  -0.88  257.97
 2001 157  1.481  -0.89  258.52
 2001 158  1.479  -0.91  259.07
 2001 159  1.478  -0.92  259.63
 2001 160  1.477  -0.94  260.18
 2001 161  1.476  -0.95  260.74
 2001 162  1.474  -0.97  261.29
 2001 163  1.473  -0.98  261.85
 2001 164  1.472  -1.00  262.41
 2001 165  1.471  -1.02  262.97
 2001 166  1.469  -1.03  263.53
 2001 167  1.468  -1.05  264.09
 2001 168  1.467  -1.06  264.65
 2001 169  1.466  -1.07  265.22
 2001 170  1.464  -1.09  265.78
 2001 171  1.463  -1.10  266.35
 2001 172  1.462  -1.12  266.91
 2001 173  1.461  -1.13  267.48
 2001 174  1.459  -1.15  268.05
 2001 175  1.458  -1.16  268.62
 2001 176  1.457  -1.18  269.19
 2001 177  1.456  -1.19  269.76
 2001 178  1.455  -1.20  270.33
 2001 179  1.453  -1.22  270.90
 2001 180  1.452  -1.23  271.48
 2001 181  1.451  -1.25  272.05
 2001 182  1.450  -1.26  272.63
 2001 183  1.449  -1.27  273.21
 2001 184  1.448  -1.29  273.78
 2001 185  1.446  -1.30  274.36
 2001 186  1.445  -1.31  274.94
 2001 187  1.444  -1.33  275.52
 2001 188  1.443  -1.34  276.10
 2001 189  1.442  -1.35  276.69
 2001 190  1.441  -1.37  277.27
 2001 191  1.440  -1.38  277.85
 2001 192  1.439  -1.39  278.44
 2001 193  1.437  -1.40  279.03
 2001 194  1.436  -1.42  279.61
 2001 195  1.435  -1.43  280.20
 2001 196  1.434  -1.44  280.79
 2001 197  1.433  -1.45  281.38
 2001 198  1.432  -1.46  281.97
 2001 199  1.431  -1.47  282.56
 2001 200  1.430  -1.49  283.15
 2001 201  1.429  -1.50  283.75
 2001 202  1.428  -1.51  284.34
 2001 203  1.427  -1.52  284.93
 2001 204  1.426  -1.53  285.53
 2001 205  1.425  -1.54  286.13
 2001 206  1.424  -1.55  286.72
 2001 207  1.423  -1.56  287.32
 2001 208  1.422  -1.57  287.92
 2001 209  1.421  -1.58  288.52
 2001 210  1.420  -1.59  289.12
 2001 211  1.419  -1.60  289.72
 2001 212  1.418  -1.61  290.33
 2001 213  1.417  -1.62  290.93
 2001 214  1.416  -1.63  291.53
 2001 215  1.415  -1.64  292.14
 2001 216  1.414  -1.65  292.74
 2001 217  1.413  -1.66  293.35
 2001 218  1.413  -1.67  293.96
 2001 219  1.412  -1.67  294.57
 2001 220  1.411  -1.68  295.17
 2001 221  1.410  -1.69  295.78
 2001 222  1.409  -1.70  296.39
 2001 223  1.408  -1.71  297.00
 2001 224  1.408  -1.71  297.62
 2001 225  1.407  -1.72  298.23
 2001 226  1.406  -1.73  298.84
 2001 227  1.405  -1.74  299.45
 2001 228  1.404  -1.74  300.07
 2001 229  1.404  -1.75  300.68
 2001 230  1.403  -1.76  301.30
 2001 231  1.402  -1.76  301.92
 2001 232  1.401  -1.77  302.53
 2001 233  1.401  -1.77  303.15
 2001 234  1.400  -1.78  303.77
 2001 235  1.399  -1.78  304.39
 2001 236  1.399  -1.79  305.01
 2001 237  1.398  -1.79  305.63
 2001 238  1.397  -1.80  306.25
 2001 239  1.397  -1.80  306.87
 2001 240  1.396  -1.81  307.49
 2001 241  1.395  -1.81  308.11
 2001 242  1.395  -1.82  308.73
 2001 243  1.394  -1.82  309.36
 2001 244  1.394  -1.82  309.98
 2001 245  1.393  -1.83  310.61
 2001 246  1.392  -1.83  311.23
 2001 247  1.392  -1.83  311.86
 2001 248  1.391  -1.84  312.48
 2001 249  1.391  -1.84  313.11
 2001 250  1.390  -1.84  313.74
 2001 251  1.390  -1.84  314.36
 2001 252  1.389  -1.84  314.99
 2001 253  1.389  -1.85  315.62
 2001 254  1.388  -1.85  316.25
 2001 255  1.388  -1.85  316.88
 2001 256  1.388  -1.85  317.51
 2001 257  1.387  -1.85  318.14
 2001 258  1.387  -1.85  318.77
 2001 259  1.386  -1.85  319.40
 2001 260  1.386  -1.85  320.03
 2001 261  1.386  -1.85  320.66
 2001 262  1.385  -1.85  321.29
 2001 263  1.385  -1.85  321.92
 2001 264  1.385  -1.85  322.55
 2001 265  1.384  -1.85  323.18
 2001 266  1.384  -1.84  323.82
 2001 267  1.384  -1.84  324.45
 2001 268  1.384  -1.84  325.08
 2001 269  1.383  -1.84  325.72
 2001 270  1.383  -1.84  326.35
 2001 271  1.383  -1.83  326.98
 2001 272  1.383  -1.83  327.62
 2001 273  1.382  -1.83  328.25
 2001 274  1.382  -1.83  328.88
 2001 275  1.382  -1.82  329.52
 2001 276  1.382  -1.82  330.15
 2001 277  1.382  -1.82  330.79
 2001 278  1.382  -1.81  331.42
 2001 279  1.382  -1.81  332.06
 2001 280  1.382  -1.80  332.69
 2001 281  1.381  -1.80  333.33
 2001 282  1.381  -1.79  333.96
 2001 283  1.381  -1.79  334.60
 2001 284  1.381  -1.78  335.23
 2001 285  1.381  -1.78  335.87
 2001 286  1.381  -1.77  336.50
 2001 287  1.381  -1.76  337.14
 2001 288  1.381  -1.76  337.77
 2001 289  1.381  -1.75  338.41
 2001 290  1.381  -1.75  339.04
 2001 291  1.382  -1.74  339.68
 2001 292  1.382  -1.73  340.31
 2001 293  1.382  -1.72  340.95
 2001 294  1.382  -1.72  341.58
 2001 295  1.382  -1.71  342.21
 2001 296  1.382  -1.70  342.85
 2001 297  1.382  -1.69  343.48
 2001 298  1.382  -1.68  344.12
 2001 299  1.383  -1.68  344.75
 2001 300  1.383  -1.67  345.38
 2001 301  1.383  -1.66  346.02
 2001 302  1.383  -1.65  346.65
 2001 303  1.384  -1.64  347.28
 2001 304  1.384  -1.63  347.92
 2001 305  1.384  -1.62  348.55
 2001 306  1.384  -1.61  349.18
 2001 307  1.385  -1.60  349.81
 2001 308  1.385  -1.59  350.45
 2001 309  1.385  -1.58  351.08
 2001 310  1.386  -1.57  351.71
 2001 311  1.386  -1.56  352.34
 2001 312  1.386  -1.55  352.97
 2001 313  1.387  -1.54  353.60
 2001 314  1.387  -1.52  354.23
 2001 315  1.388  -1.51  354.86
 2001 316  1.388  -1.50  355.49
 2001 317  1.388  -1.49  356.12
 2001 318  1.389  -1.48  356.74
 2001 319  1.389  -1.46  357.37
 2001 320  1.390  -1.45  358.00
 2001 321  1.390  -1.44  358.63
 2001 322  1.391  -1.43  359.25
 2001 323  1.391  -1.41  359.88
 2001 324  1.392  -1.40    0.50
 2001 325  1.392  -1.39    1.13
 2001 326  1.393  -1.37    1.75
 2001 327  1.394  -1.36    2.38
 2001 328  1.394  -1.35    3.00
 2001 329  1.395  -1.33    3.62
 2001 330  1.395  -1.32    4.25
 2001 331  1.396  -1.30    4.87
 2001 332  1.397  -1.29    5.49
 2001 333  1.397  -1.28    6.11
 2001 334  1.398  -1.26    6.73
 2001 335  1.399  -1.25    7.35
 2001 336  1.399  -1.23    7.97
 2001 337  1.400  -1.22    8.59
 2001 338  1.401  -1.20    9.21
 2001 339  1.401  -1.19    9.82
 2001 340  1.402  -1.17   10.44
 2001 341  1.403  -1.16   11.06
 2001 342  1.404  -1.14   11.67
 2001 343  1.404  -1.12   12.29
 2001 344  1.405  -1.11   12.90
 2001 345  1.406  -1.09   13.51
 2001 346  1.407  -1.08   14.13
 2001 347  1.408  -1.06   14.74
 2001 348  1.408  -1.04   15.35
 2001 349  1.409  -1.03   15.96
 2001 350  1.410  -1.01   16.57
 2001 351  1.411  -0.99   17.18
 2001 352  1.412  -0.98   17.79
 2001 353  1.413  -0.96   18.39
 2001 354  1.414  -0.94   19.00
 2001 355  1.414  -0.93   19.60
 2001 356  1.415  -0.91   20.21
 2001 357  1.416  -0.89   20.81
 2001 358  1.417  -0.88   21.42
 2001 359  1.418  -0.86   22.02
 2001 360  1.419  -0.84   22.62
 2001 361  1.420  -0.82   23.22
 2001 362  1.421  -0.81   23.82
 2001 363  1.422  -0.79   24.42
 2001 364  1.423  -0.77   25.02
 2001 365  1.424  -0.75   25.62
 2002   1  1.425  -0.74   26.22
 2002   2  1.426  -0.72   26.81
 2002   3  1.427  -0.70   27.41
 2002   4  1.428  -0.68   28.00
 2002   5  1.429  -0.67   28.60
 2002   6  1.430  -0.65   29.19
 2002   7  1.431  -0.63   29.78
 2002   8  1.432  -0.61   30.37
 2002   9  1.433  -0.59   30.96
 2002  10  1.434  -0.58   31.55
 2002  11  1.435  -0.56   32.14
 2002  12  1.436  -0.54   32.73
 2002  13  1.438  -0.52   33.31
 2002  14  1.439  -0.50   33.90
 2002  15  1.440  -0.49   34.48
 2002  16  1.441  -0.47   35.07
 2002  17  1.442  -0.45   35.65
 2002  18  1.443  -0.43   36.23
 2002  19  1.444  -0.41   36.81
 2002  20  1.445  -0.39   37.39
 2002  21  1.447  -0.38   37.97
 2002  22  1.448  -0.36   38.55
 2002  23  1.449  -0.34   39.13
