 YYYY DOY   AU     ELAT   ELON
 2000 194  9.099  -2.17   52.98
 2000 195  9.099  -2.17   53.02
 2000 196  9.098  -2.17   53.06
 2000 197  9.098  -2.17   53.09
 2000 198  9.098  -2.17   53.13
 2000 199  9.098  -2.16   53.17
 2000 200  9.098  -2.16   53.20
 2000 201  9.098  -2.16   53.24
 2000 202  9.097  -2.16   53.28
 2000 203  9.097  -2.16   53.32
 2000 204  9.097  -2.16   53.35
 2000 205  9.097  -2.16   53.39
 2000 206  9.097  -2.16   53.43
 2000 207  9.096  -2.16   53.46
 2000 208  9.096  -2.16   53.50
 2000 209  9.096  -2.16   53.54
 2000 210  9.096  -2.16   53.57
 2000 211  9.096  -2.16   53.61
 2000 212  9.095  -2.15   53.65
 2000 213  9.095  -2.15   53.68
 2000 214  9.095  -2.15   53.72
 2000 215  9.095  -2.15   53.76
 2000 216  9.095  -2.15   53.79
 2000 217  9.094  -2.15   53.83
 2000 218  9.094  -2.15   53.87
 2000 219  9.094  -2.15   53.90
 2000 220  9.094  -2.15   53.94
 2000 221  9.094  -2.15   53.98
 2000 222  9.093  -2.15   54.01
 2000 223  9.093  -2.15   54.05
 2000 224  9.093  -2.14   54.09
 2000 225  9.093  -2.14   54.12
 2000 226  9.093  -2.14   54.16
 2000 227  9.093  -2.14   54.20
 2000 228  9.092  -2.14   54.23
 2000 229  9.092  -2.14   54.27
 2000 230  9.092  -2.14   54.31
 2000 231  9.092  -2.14   54.34
 2000 232  9.092  -2.14   54.38
 2000 233  9.091  -2.14   54.42
 2000 234  9.091  -2.14   54.45
 2000 235  9.091  -2.14   54.49
 2000 236  9.091  -2.13   54.53
 2000 237  9.091  -2.13   54.56
 2000 238  9.090  -2.13   54.60
 2000 239  9.090  -2.13   54.64
 2000 240  9.090  -2.13   54.67
 2000 241  9.090  -2.13   54.71
 2000 242  9.090  -2.13   54.75
 2000 243  9.090  -2.13   54.78
 2000 244  9.089  -2.13   54.82
 2000 245  9.089  -2.13   54.86
 2000 246  9.089  -2.13   54.90
 2000 247  9.089  -2.13   54.93
 2000 248  9.089  -2.13   54.97
 2000 249  9.088  -2.12   55.01
 2000 250  9.088  -2.12   55.04
 2000 251  9.088  -2.12   55.08
 2000 252  9.088  -2.12   55.12
 2000 253  9.088  -2.12   55.15
 2000 254  9.088  -2.12   55.19
 2000 255  9.087  -2.12   55.23
 2000 256  9.087  -2.12   55.26
 2000 257  9.087  -2.12   55.30
 2000 258  9.087  -2.12   55.34
 2000 259  9.087  -2.12   55.37
 2000 260  9.086  -2.11   55.41
 2000 261  9.086  -2.11   55.45
 2000 262  9.086  -2.11   55.48
 2000 263  9.086  -2.11   55.52
 2000 264  9.086  -2.11   55.56
 2000 265  9.085  -2.11   55.59
 2000 266  9.085  -2.11   55.63
 2000 267  9.085  -2.11   55.67
 2000 268  9.085  -2.11   55.70
 2000 269  9.085  -2.11   55.74
 2000 270  9.085  -2.11   55.78
 2000 271  9.084  -2.11   55.82
 2000 272  9.084  -2.10   55.85
 2000 273  9.084  -2.10   55.89
 2000 274  9.084  -2.10   55.93
 2000 275  9.084  -2.10   55.96
 2000 276  9.083  -2.10   56.00
 2000 277  9.083  -2.10   56.04
 2000 278  9.083  -2.10   56.07
 2000 279  9.083  -2.10   56.11
 2000 280  9.083  -2.10   56.15
 2000 281  9.083  -2.10   56.18
 2000 282  9.082  -2.10   56.22
 2000 283  9.082  -2.10   56.26
 2000 284  9.082  -2.09   56.29
 2000 285  9.082  -2.09   56.33
 2000 286  9.082  -2.09   56.37
 2000 287  9.081  -2.09   56.40
 2000 288  9.081  -2.09   56.44
 2000 289  9.081  -2.09   56.48
 2000 290  9.081  -2.09   56.52
 2000 291  9.081  -2.09   56.55
 2000 292  9.081  -2.09   56.59
 2000 293  9.080  -2.09   56.63
 2000 294  9.080  -2.09   56.66
 2000 295  9.080  -2.09   56.70
 2000 296  9.080  -2.08   56.74
 2000 297  9.080  -2.08   56.77
 2000 298  9.080  -2.08   56.81
 2000 299  9.079  -2.08   56.85
 2000 300  9.079  -2.08   56.88
 2000 301  9.079  -2.08   56.92
 2000 302  9.079  -2.08   56.96
 2000 303  9.079  -2.08   56.99
 2000 304  9.078  -2.08   57.03
 2000 305  9.078  -2.08   57.07
 2000 306  9.078  -2.08   57.10
 2000 307  9.078  -2.07   57.14
 2000 308  9.078  -2.07   57.18
 2000 309  9.078  -2.07   57.22
 2000 310  9.077  -2.07   57.25
 2000 311  9.077  -2.07   57.29
 2000 312  9.077  -2.07   57.33
 2000 313  9.077  -2.07   57.36
 2000 314  9.077  -2.07   57.40
 2000 315  9.077  -2.07   57.44
 2000 316  9.076  -2.07   57.47
 2000 317  9.076  -2.07   57.51
 2000 318  9.076  -2.06   57.55
 2000 319  9.076  -2.06   57.58
 2000 320  9.076  -2.06   57.62
 2000 321  9.075  -2.06   57.66
 2000 322  9.075  -2.06   57.69
 2000 323  9.075  -2.06   57.73
 2000 324  9.075  -2.06   57.77
 2000 325  9.075  -2.06   57.81
 2000 326  9.075  -2.06   57.84
 2000 327  9.074  -2.06   57.88
 2000 328  9.074  -2.06   57.92
 2000 329  9.074  -2.05   57.95
 2000 330  9.074  -2.05   57.99
 2000 331  9.074  -2.05   58.03
 2000 332  9.074  -2.05   58.06
 2000 333  9.073  -2.05   58.10
 2000 334  9.073  -2.05   58.14
 2000 335  9.073  -2.05   58.17
 2000 336  9.073  -2.05   58.21
 2000 337  9.073  -2.05   58.25
 2000 338  9.073  -2.05   58.29
 2000 339  9.072  -2.05   58.32
 2000 340  9.072  -2.04   58.36
 2000 341  9.072  -2.04   58.40
 2000 342  9.072  -2.04   58.43
 2000 343  9.072  -2.04   58.47
 2000 344  9.072  -2.04   58.51
 2000 345  9.071  -2.04   58.54
 2000 346  9.071  -2.04   58.58
 2000 347  9.071  -2.04   58.62
 2000 348  9.071  -2.04   58.65
 2000 349  9.071  -2.04   58.69
 2000 350  9.071  -2.04   58.73
 2000 351  9.070  -2.03   58.77
 2000 352  9.070  -2.03   58.80
 2000 353  9.070  -2.03   58.84
 2000 354  9.070  -2.03   58.88
 2000 355  9.070  -2.03   58.91
 2000 356  9.069  -2.03   58.95
 2000 357  9.069  -2.03   58.99
 2000 358  9.069  -2.03   59.02
 2000 359  9.069  -2.03   59.06
 2000 360  9.069  -2.03   59.10
 2000 361  9.069  -2.03   59.13
 2000 362  9.068  -2.02   59.17
 2000 363  9.068  -2.02   59.21
 2000 364  9.068  -2.02   59.25
 2000 365  9.068  -2.02   59.28
 2000 366  9.068  -2.02   59.32
 2001   1  9.068  -2.02   59.36
 2001   2  9.067  -2.02   59.39
 2001   3  9.067  -2.02   59.43
 2001   4  9.067  -2.02   59.47
 2001   5  9.067  -2.02   59.50
 2001   6  9.067  -2.02   59.54
 2001   7  9.067  -2.01   59.58
 2001   8  9.066  -2.01   59.61
 2001   9  9.066  -2.01   59.65
 2001  10  9.066  -2.01   59.69
 2001  11  9.066  -2.01   59.73
 2001  12  9.066  -2.01   59.76
 2001  13  9.066  -2.01   59.80
 2001  14  9.066  -2.01   59.84
 2001  15  9.065  -2.01   59.87
 2001  16  9.065  -2.01   59.91
 2001  17  9.065  -2.00   59.95
 2001  18  9.065  -2.00   59.98
 2001  19  9.065  -2.00   60.02
 2001  20  9.065  -2.00   60.06
 2001  21  9.064  -2.00   60.10
 2001  22  9.064  -2.00   60.13
 2001  23  9.064  -2.00   60.17
 2001  24  9.064  -2.00   60.21
 2001  25  9.064  -2.00   60.24
 2001  26  9.064  -2.00   60.28
 2001  27  9.063  -2.00   60.32
 2001  28  9.063  -1.99   60.35
 2001  29  9.063  -1.99   60.39
 2001  30  9.063  -1.99   60.43
 2001  31  9.063  -1.99   60.47
 2001  32  9.063  -1.99   60.50
 2001  33  9.062  -1.99   60.54
 2001  34  9.062  -1.99   60.58
 2001  35  9.062  -1.99   60.61
 2001  36  9.062  -1.99   60.65
 2001  37  9.062  -1.99   60.69
 2001  38  9.062  -1.98   60.72
 2001  39  9.061  -1.98   60.76
 2001  40  9.061  -1.98   60.80
 2001  41  9.061  -1.98   60.84
 2001  42  9.061  -1.98   60.87
 2001  43  9.061  -1.98   60.91
 2001  44  9.061  -1.98   60.95
 2001  45  9.060  -1.98   60.98
 2001  46  9.060  -1.98   61.02
 2001  47  9.060  -1.98   61.06
 2001  48  9.060  -1.98   61.09
 2001  49  9.060  -1.97   61.13
 2001  50  9.060  -1.97   61.17
 2001  51  9.060  -1.97   61.21
 2001  52  9.059  -1.97   61.24
 2001  53  9.059  -1.97   61.28
 2001  54  9.059  -1.97   61.32
 2001  55  9.059  -1.97   61.35
 2001  56  9.059  -1.97   61.39
 2001  57  9.059  -1.97   61.43
 2001  58  9.058  -1.97   61.46
 2001  59  9.058  -1.96   61.50
 2001  60  9.058  -1.96   61.54
 2001  61  9.058  -1.96   61.58
 2001  62  9.058  -1.96   61.61
 2001  63  9.058  -1.96   61.65
 2001  64  9.058  -1.96   61.69
 2001  65  9.057  -1.96   61.72
 2001  66  9.057  -1.96   61.76
 2001  67  9.057  -1.96   61.80
 2001  68  9.057  -1.96   61.83
 2001  69  9.057  -1.95   61.87
 2001  70  9.057  -1.95   61.91
 2001  71  9.056  -1.95   61.95
 2001  72  9.056  -1.95   61.98
 2001  73  9.056  -1.95   62.02
 2001  74  9.056  -1.95   62.06
 2001  75  9.056  -1.95   62.09
 2001  76  9.056  -1.95   62.13
 2001  77  9.055  -1.95   62.17
 2001  78  9.055  -1.95   62.20
 2001  79  9.055  -1.94   62.24
 2001  80  9.055  -1.94   62.28
 2001  81  9.055  -1.94   62.32
 2001  82  9.055  -1.94   62.35
 2001  83  9.055  -1.94   62.39
 2001  84  9.054  -1.94   62.43
 2001  85  9.054  -1.94   62.46
 2001  86  9.054  -1.94   62.50
 2001  87  9.054  -1.94   62.54
 2001  88  9.054  -1.94   62.58
 2001  89  9.054  -1.93   62.61
 2001  90  9.054  -1.93   62.65
 2001  91  9.053  -1.93   62.69
 2001  92  9.053  -1.93   62.72
 2001  93  9.053  -1.93   62.76
 2001  94  9.053  -1.93   62.80
 2001  95  9.053  -1.93   62.83
 2001  96  9.053  -1.93   62.87
 2001  97  9.052  -1.93   62.91
 2001  98  9.052  -1.93   62.95
 2001  99  9.052  -1.92   62.98
 2001 100  9.052  -1.92   63.02
 2001 101  9.052  -1.92   63.06
 2001 102  9.052  -1.92   63.09
 2001 103  9.052  -1.92   63.13
 2001 104  9.051  -1.92   63.17
 2001 105  9.051  -1.92   63.21
 2001 106  9.051  -1.92   63.24
 2001 107  9.051  -1.92   63.28
 2001 108  9.051  -1.91   63.32
 2001 109  9.051  -1.91   63.35
 2001 110  9.051  -1.91   63.39
 2001 111  9.050  -1.91   63.43
 2001 112  9.050  -1.91   63.47
 2001 113  9.050  -1.91   63.50
 2001 114  9.050  -1.91   63.54
 2001 115  9.050  -1.91   63.58
 2001 116  9.050  -1.91   63.61
 2001 117  9.049  -1.91   63.65
 2001 118  9.049  -1.90   63.69
 2001 119  9.049  -1.90   63.72
 2001 120  9.049  -1.90   63.76
 2001 121  9.049  -1.90   63.80
 2001 122  9.049  -1.90   63.84
 2001 123  9.049  -1.90   63.87
 2001 124  9.048  -1.90   63.91
 2001 125  9.048  -1.90   63.95
 2001 126  9.048  -1.90   63.98
 2001 127  9.048  -1.90   64.02
 2001 128  9.048  -1.89   64.06
 2001 129  9.048  -1.89   64.10
 2001 130  9.048  -1.89   64.13
 2001 131  9.047  -1.89   64.17
 2001 132  9.047  -1.89   64.21
 2001 133  9.047  -1.89   64.24
 2001 134  9.047  -1.89   64.28
 2001 135  9.047  -1.89   64.32
 2001 136  9.047  -1.89   64.36
 2001 137  9.047  -1.88   64.39
 2001 138  9.046  -1.88   64.43
 2001 139  9.046  -1.88   64.47
 2001 140  9.046  -1.88   64.50
 2001 141  9.046  -1.88   64.54
 2001 142  9.046  -1.88   64.58
 2001 143  9.046  -1.88   64.62
 2001 144  9.046  -1.88   64.65
 2001 145  9.045  -1.88   64.69
 2001 146  9.045  -1.88   64.73
 2001 147  9.045  -1.87   64.76
 2001 148  9.045  -1.87   64.80
 2001 149  9.045  -1.87   64.84
 2001 150  9.045  -1.87   64.88
 2001 151  9.045  -1.87   64.91
 2001 152  9.044  -1.87   64.95
 2001 153  9.044  -1.87   64.99
 2001 154  9.044  -1.87   65.02
 2001 155  9.044  -1.87   65.06
 2001 156  9.044  -1.86   65.10
 2001 157  9.044  -1.86   65.14
 2001 158  9.044  -1.86   65.17
 2001 159  9.044  -1.86   65.21
 2001 160  9.043  -1.86   65.25
 2001 161  9.043  -1.86   65.28
 2001 162  9.043  -1.86   65.32
 2001 163  9.043  -1.86   65.36
 2001 164  9.043  -1.86   65.40
 2001 165  9.043  -1.86   65.43
 2001 166  9.043  -1.85   65.47
 2001 167  9.042  -1.85   65.51
 2001 168  9.042  -1.85   65.54
 2001 169  9.042  -1.85   65.58
 2001 170  9.042  -1.85   65.62
 2001 171  9.042  -1.85   65.66
 2001 172  9.042  -1.85   65.69
 2001 173  9.042  -1.85   65.73
 2001 174  9.041  -1.85   65.77
 2001 175  9.041  -1.84   65.80
 2001 176  9.041  -1.84   65.84
 2001 177  9.041  -1.84   65.88
 2001 178  9.041  -1.84   65.92
 2001 179  9.041  -1.84   65.95
 2001 180  9.041  -1.84   65.99
 2001 181  9.040  -1.84   66.03
 2001 182  9.040  -1.84   66.06
 2001 183  9.040  -1.84   66.10
 2001 184  9.040  -1.83   66.14
 2001 185  9.040  -1.83   66.18
 2001 186  9.040  -1.83   66.21
 2001 187  9.040  -1.83   66.25
 2001 188  9.040  -1.83   66.29
 2001 189  9.039  -1.83   66.32
 2001 190  9.039  -1.83   66.36
 2001 191  9.039  -1.83   66.40
 2001 192  9.039  -1.83   66.44
 2001 193  9.039  -1.82   66.47
 2001 194  9.039  -1.82   66.51
 2001 195  9.039  -1.82   66.55
 2001 196  9.038  -1.82   66.58
 2001 197  9.038  -1.82   66.62
 2001 198  9.038  -1.82   66.66
 2001 199  9.038  -1.82   66.70
 2001 200  9.038  -1.82   66.73
 2001 201  9.038  -1.82   66.77
 2001 202  9.038  -1.81   66.81
 2001 203  9.038  -1.81   66.84
 2001 204  9.037  -1.81   66.88
 2001 205  9.037  -1.81   66.92
 2001 206  9.037  -1.81   66.96
 2001 207  9.037  -1.81   66.99
 2001 208  9.037  -1.81   67.03
 2001 209  9.037  -1.81   67.07
 2001 210  9.037  -1.81   67.10
 2001 211  9.037  -1.80   67.14
 2001 212  9.036  -1.80   67.18
 2001 213  9.036  -1.80   67.22
 2001 214  9.036  -1.80   67.25
 2001 215  9.036  -1.80   67.29
 2001 216  9.036  -1.80   67.33
 2001 217  9.036  -1.80   67.37
 2001 218  9.036  -1.80   67.40
 2001 219  9.035  -1.80   67.44
 2001 220  9.035  -1.79   67.48
 2001 221  9.035  -1.79   67.51
 2001 222  9.035  -1.79   67.55
 2001 223  9.035  -1.79   67.59
 2001 224  9.035  -1.79   67.63
 2001 225  9.035  -1.79   67.66
 2001 226  9.035  -1.79   67.70
 2001 227  9.034  -1.79   67.74
 2001 228  9.034  -1.79   67.77
 2001 229  9.034  -1.78   67.81
 2001 230  9.034  -1.78   67.85
 2001 231  9.034  -1.78   67.89
 2001 232  9.034  -1.78   67.92
 2001 233  9.034  -1.78   67.96
 2001 234  9.034  -1.78   68.00
 2001 235  9.033  -1.78   68.04
 2001 236  9.033  -1.78   68.07
 2001 237  9.033  -1.78   68.11
 2001 238  9.033  -1.77   68.15
 2001 239  9.033  -1.77   68.18
 2001 240  9.033  -1.77   68.22
 2001 241  9.033  -1.77   68.26
 2001 242  9.033  -1.77   68.30
 2001 243  9.032  -1.77   68.33
 2001 244  9.032  -1.77   68.37
 2001 245  9.032  -1.77   68.41
 2001 246  9.032  -1.77   68.44
 2001 247  9.032  -1.76   68.48
 2001 248  9.032  -1.76   68.52
 2001 249  9.032  -1.76   68.56
 2001 250  9.032  -1.76   68.59
 2001 251  9.031  -1.76   68.63
 2001 252  9.031  -1.76   68.67
 2001 253  9.031  -1.76   68.71
 2001 254  9.031  -1.76   68.74
 2001 255  9.031  -1.76   68.78
 2001 256  9.031  -1.75   68.82
 2001 257  9.031  -1.75   68.85
 2001 258  9.031  -1.75   68.89
 2001 259  9.030  -1.75   68.93
 2001 260  9.030  -1.75   68.97
 2001 261  9.030  -1.75   69.00
 2001 262  9.030  -1.75   69.04
 2001 263  9.030  -1.75   69.08
 2001 264  9.030  -1.74   69.11
 2001 265  9.030  -1.74   69.15
 2001 266  9.030  -1.74   69.19
 2001 267  9.030  -1.74   69.23
 2001 268  9.029  -1.74   69.26
 2001 269  9.029  -1.74   69.30
 2001 270  9.029  -1.74   69.34
 2001 271  9.029  -1.74   69.38
 2001 272  9.029  -1.74   69.41
 2001 273  9.029  -1.73   69.45
 2001 274  9.029  -1.73   69.49
 2001 275  9.029  -1.73   69.52
 2001 276  9.028  -1.73   69.56
 2001 277  9.028  -1.73   69.60
 2001 278  9.028  -1.73   69.64
 2001 279  9.028  -1.73   69.67
 2001 280  9.028  -1.73   69.71
 2001 281  9.028  -1.73   69.75
 2001 282  9.028  -1.72   69.79
 2001 283  9.028  -1.72   69.82
 2001 284  9.028  -1.72   69.86
 2001 285  9.027  -1.72   69.90
 2001 286  9.027  -1.72   69.93
 2001 287  9.027  -1.72   69.97
 2001 288  9.027  -1.72   70.01
 2001 289  9.027  -1.72   70.05
 2001 290  9.027  -1.71   70.08
 2001 291  9.027  -1.71   70.12
 2001 292  9.027  -1.71   70.16
 2001 293  9.026  -1.71   70.20
 2001 294  9.026  -1.71   70.23
 2001 295  9.026  -1.71   70.27
 2001 296  9.026  -1.71   70.31
 2001 297  9.026  -1.71   70.34
 2001 298  9.026  -1.71   70.38
 2001 299  9.026  -1.70   70.42
 2001 300  9.026  -1.70   70.46
 2001 301  9.026  -1.70   70.49
 2001 302  9.025  -1.70   70.53
 2001 303  9.025  -1.70   70.57
 2001 304  9.025  -1.70   70.61
 2001 305  9.025  -1.70   70.64
 2001 306  9.025  -1.70   70.68
 2001 307  9.025  -1.69   70.72
 2001 308  9.025  -1.69   70.75
 2001 309  9.025  -1.69   70.79
 2001 310  9.025  -1.69   70.83
 2001 311  9.024  -1.69   70.87
 2001 312  9.024  -1.69   70.90
 2001 313  9.024  -1.69   70.94
 2001 314  9.024  -1.69   70.98
 2001 315  9.024  -1.69   71.02
 2001 316  9.024  -1.68   71.05
 2001 317  9.024  -1.68   71.09
 2001 318  9.024  -1.68   71.13
 2001 319  9.024  -1.68   71.16
 2001 320  9.023  -1.68   71.20
 2001 321  9.023  -1.68   71.24
 2001 322  9.023  -1.68   71.28
 2001 323  9.023  -1.68   71.31
 2001 324  9.023  -1.67   71.35
 2001 325  9.023  -1.67   71.39
 2001 326  9.023  -1.67   71.43
 2001 327  9.023  -1.67   71.46
 2001 328  9.023  -1.67   71.50
 2001 329  9.022  -1.67   71.54
 2001 330  9.022  -1.67   71.58
 2001 331  9.022  -1.67   71.61
 2001 332  9.022  -1.66   71.65
 2001 333  9.022  -1.66   71.69
 2001 334  9.022  -1.66   71.72
 2001 335  9.022  -1.66   71.76
 2001 336  9.022  -1.66   71.80
 2001 337  9.022  -1.66   71.84
 2001 338  9.022  -1.66   71.87
 2001 339  9.021  -1.66   71.91
 2001 340  9.021  -1.66   71.95
 2001 341  9.021  -1.65   71.99
 2001 342  9.021  -1.65   72.02
 2001 343  9.021  -1.65   72.06
 2001 344  9.021  -1.65   72.10
 2001 345  9.021  -1.65   72.13
 2001 346  9.021  -1.65   72.17
 2001 347  9.021  -1.65   72.21
 2001 348  9.020  -1.65   72.25
 2001 349  9.020  -1.64   72.28
 2001 350  9.020  -1.64   72.32
 2001 351  9.020  -1.64   72.36
 2001 352  9.020  -1.64   72.40
 2001 353  9.020  -1.64   72.43
 2001 354  9.020  -1.64   72.47
 2001 355  9.020  -1.64   72.51
 2001 356  9.020  -1.64   72.55
 2001 357  9.020  -1.63   72.58
 2001 358  9.019  -1.63   72.62
 2001 359  9.019  -1.63   72.66
 2001 360  9.019  -1.63   72.69
 2001 361  9.019  -1.63   72.73
 2001 362  9.019  -1.63   72.77
 2001 363  9.019  -1.63   72.81
 2001 364  9.019  -1.63   72.84
 2001 365  9.019  -1.62   72.88
 2002   1  9.019  -1.62   72.92
 2002   2  9.019  -1.62   72.96
 2002   3  9.018  -1.62   72.99
