 YYYY DOY   AU     ELAT   ELON
 2000  60 30.085   0.23  304.33
 2000  61 30.085   0.23  304.34
 2000  62 30.085   0.23  304.35
 2000  63 30.085   0.23  304.35
 2000  64 30.085   0.23  304.36
 2000  65 30.084   0.23  304.36
 2000  66 30.084   0.23  304.37
 2000  67 30.084   0.23  304.38
 2000  68 30.084   0.23  304.38
 2000  69 30.084   0.23  304.39
 2000  70 30.084   0.23  304.39
 2000  71 30.084   0.23  304.40
 2000  72 30.084   0.23  304.41
 2000  73 30.084   0.23  304.41
 2000  74 30.084   0.23  304.42
 2000  75 30.084   0.23  304.42
 2000  76 30.084   0.23  304.43
 2000  77 30.084   0.23  304.44
 2000  78 30.084   0.23  304.44
 2000  79 30.084   0.23  304.45
 2000  80 30.084   0.23  304.45
 2000  81 30.084   0.23  304.46
 2000  82 30.084   0.23  304.47
 2000  83 30.084   0.23  304.47
 2000  84 30.084   0.23  304.48
 2000  85 30.084   0.23  304.48
 2000  86 30.084   0.23  304.49
 2000  87 30.084   0.23  304.50
 2000  88 30.084   0.23  304.50
 2000  89 30.084   0.23  304.51
 2000  90 30.084   0.23  304.52
 2000  91 30.084   0.23  304.52
 2000  92 30.084   0.23  304.53
 2000  93 30.084   0.23  304.53
 2000  94 30.084   0.23  304.54
 2000  95 30.084   0.23  304.55
 2000  96 30.083   0.23  304.55
 2000  97 30.083   0.23  304.56
 2000  98 30.083   0.23  304.56
 2000  99 30.083   0.23  304.57
 2000 100 30.083   0.23  304.58
 2000 101 30.083   0.23  304.58
 2000 102 30.083   0.23  304.59
 2000 103 30.083   0.23  304.59
 2000 104 30.083   0.23  304.60
 2000 105 30.083   0.23  304.61
 2000 106 30.083   0.22  304.61
 2000 107 30.083   0.22  304.62
 2000 108 30.083   0.22  304.62
 2000 109 30.083   0.22  304.63
 2000 110 30.083   0.22  304.64
 2000 111 30.083   0.22  304.64
 2000 112 30.083   0.22  304.65
 2000 113 30.083   0.22  304.65
 2000 114 30.083   0.22  304.66
 2000 115 30.083   0.22  304.67
 2000 116 30.083   0.22  304.67
 2000 117 30.083   0.22  304.68
 2000 118 30.083   0.22  304.68
 2000 119 30.083   0.22  304.69
 2000 120 30.083   0.22  304.70
 2000 121 30.083   0.22  304.70
 2000 122 30.083   0.22  304.71
 2000 123 30.083   0.22  304.71
 2000 124 30.083   0.22  304.72
 2000 125 30.083   0.22  304.73
 2000 126 30.083   0.22  304.73
 2000 127 30.083   0.22  304.74
 2000 128 30.082   0.22  304.74
 2000 129 30.082   0.22  304.75
 2000 130 30.082   0.22  304.76
 2000 131 30.082   0.22  304.76
 2000 132 30.082   0.22  304.77
 2000 133 30.082   0.22  304.77
 2000 134 30.082   0.22  304.78
 2000 135 30.082   0.22  304.79
 2000 136 30.082   0.22  304.79
 2000 137 30.082   0.22  304.80
 2000 138 30.082   0.22  304.80
 2000 139 30.082   0.22  304.81
 2000 140 30.082   0.22  304.82
 2000 141 30.082   0.22  304.82
 2000 142 30.082   0.22  304.83
 2000 143 30.082   0.22  304.83
 2000 144 30.082   0.22  304.84
 2000 145 30.082   0.22  304.85
 2000 146 30.082   0.22  304.85
 2000 147 30.082   0.22  304.86
 2000 148 30.082   0.22  304.86
 2000 149 30.082   0.22  304.87
 2000 150 30.082   0.22  304.88
 2000 151 30.082   0.22  304.88
 2000 152 30.082   0.22  304.89
 2000 153 30.082   0.22  304.89
 2000 154 30.082   0.22  304.90
 2000 155 30.082   0.22  304.91
 2000 156 30.082   0.22  304.91
 2000 157 30.082   0.22  304.92
 2000 158 30.082   0.22  304.92
 2000 159 30.081   0.22  304.93
 2000 160 30.081   0.21  304.94
 2000 161 30.081   0.21  304.94
 2000 162 30.081   0.21  304.95
 2000 163 30.081   0.21  304.95
 2000 164 30.081   0.21  304.96
 2000 165 30.081   0.21  304.97
 2000 166 30.081   0.21  304.97
 2000 167 30.081   0.21  304.98
 2000 168 30.081   0.21  304.98
 2000 169 30.081   0.21  304.99
 2000 170 30.081   0.21  305.00
 2000 171 30.081   0.21  305.00
 2000 172 30.081   0.21  305.01
 2000 173 30.081   0.21  305.01
 2000 174 30.081   0.21  305.02
 2000 175 30.081   0.21  305.03
 2000 176 30.081   0.21  305.03
 2000 177 30.081   0.21  305.04
 2000 178 30.081   0.21  305.04
 2000 179 30.081   0.21  305.05
 2000 180 30.081   0.21  305.06
 2000 181 30.081   0.21  305.06
 2000 182 30.081   0.21  305.07
 2000 183 30.081   0.21  305.07
 2000 184 30.081   0.21  305.08
 2000 185 30.081   0.21  305.09
 2000 186 30.081   0.21  305.09
 2000 187 30.081   0.21  305.10
 2000 188 30.081   0.21  305.10
 2000 189 30.081   0.21  305.11
 2000 190 30.081   0.21  305.12
 2000 191 30.080   0.21  305.12
 2000 192 30.080   0.21  305.13
 2000 193 30.080   0.21  305.13
 2000 194 30.080   0.21  305.14
 2000 195 30.080   0.21  305.15
 2000 196 30.080   0.21  305.15
 2000 197 30.080   0.21  305.16
 2000 198 30.080   0.21  305.16
 2000 199 30.080   0.21  305.17
 2000 200 30.080   0.21  305.18
 2000 201 30.080   0.21  305.18
 2000 202 30.080   0.21  305.19
 2000 203 30.080   0.21  305.19
 2000 204 30.080   0.21  305.20
 2000 205 30.080   0.21  305.21
 2000 206 30.080   0.21  305.21
 2000 207 30.080   0.21  305.22
 2000 208 30.080   0.21  305.22
 2000 209 30.080   0.21  305.23
 2000 210 30.080   0.21  305.24
 2000 211 30.080   0.21  305.24
 2000 212 30.080   0.21  305.25
 2000 213 30.080   0.21  305.25
 2000 214 30.080   0.21  305.26
 2000 215 30.080   0.20  305.27
 2000 216 30.080   0.20  305.27
 2000 217 30.080   0.20  305.28
 2000 218 30.080   0.20  305.29
 2000 219 30.080   0.20  305.29
 2000 220 30.080   0.20  305.30
 2000 221 30.080   0.20  305.30
 2000 222 30.079   0.20  305.31
 2000 223 30.079   0.20  305.32
 2000 224 30.079   0.20  305.32
 2000 225 30.079   0.20  305.33
 2000 226 30.079   0.20  305.33
 2000 227 30.079   0.20  305.34
 2000 228 30.079   0.20  305.35
 2000 229 30.079   0.20  305.35
 2000 230 30.079   0.20  305.36
 2000 231 30.079   0.20  305.36
 2000 232 30.079   0.20  305.37
 2000 233 30.079   0.20  305.38
 2000 234 30.079   0.20  305.38
 2000 235 30.079   0.20  305.39
 2000 236 30.079   0.20  305.39
 2000 237 30.079   0.20  305.40
 2000 238 30.079   0.20  305.41
 2000 239 30.079   0.20  305.41
 2000 240 30.079   0.20  305.42
 2000 241 30.079   0.20  305.42
 2000 242 30.079   0.20  305.43
 2000 243 30.079   0.20  305.44
 2000 244 30.079   0.20  305.44
 2000 245 30.079   0.20  305.45
 2000 246 30.079   0.20  305.45
 2000 247 30.079   0.20  305.46
 2000 248 30.079   0.20  305.47
 2000 249 30.079   0.20  305.47
 2000 250 30.079   0.20  305.48
 2000 251 30.079   0.20  305.48
 2000 252 30.079   0.20  305.49
 2000 253 30.079   0.20  305.50
 2000 254 30.078   0.20  305.50
 2000 255 30.078   0.20  305.51
 2000 256 30.078   0.20  305.51
 2000 257 30.078   0.20  305.52
 2000 258 30.078   0.20  305.53
 2000 259 30.078   0.20  305.53
 2000 260 30.078   0.20  305.54
 2000 261 30.078   0.20  305.54
 2000 262 30.078   0.20  305.55
 2000 263 30.078   0.20  305.56
 2000 264 30.078   0.20  305.56
 2000 265 30.078   0.20  305.57
 2000 266 30.078   0.20  305.57
 2000 267 30.078   0.20  305.58
 2000 268 30.078   0.20  305.59
 2000 269 30.078   0.20  305.59
 2000 270 30.078   0.19  305.60
 2000 271 30.078   0.19  305.60
 2000 272 30.078   0.19  305.61
 2000 273 30.078   0.19  305.62
 2000 274 30.078   0.19  305.62
 2000 275 30.078   0.19  305.63
 2000 276 30.078   0.19  305.63
 2000 277 30.078   0.19  305.64
 2000 278 30.078   0.19  305.65
 2000 279 30.078   0.19  305.65
 2000 280 30.078   0.19  305.66
 2000 281 30.078   0.19  305.66
 2000 282 30.078   0.19  305.67
 2000 283 30.078   0.19  305.68
 2000 284 30.078   0.19  305.68
 2000 285 30.077   0.19  305.69
 2000 286 30.077   0.19  305.69
 2000 287 30.077   0.19  305.70
 2000 288 30.077   0.19  305.71
 2000 289 30.077   0.19  305.71
 2000 290 30.077   0.19  305.72
 2000 291 30.077   0.19  305.72
 2000 292 30.077   0.19  305.73
 2000 293 30.077   0.19  305.74
 2000 294 30.077   0.19  305.74
 2000 295 30.077   0.19  305.75
 2000 296 30.077   0.19  305.75
 2000 297 30.077   0.19  305.76
 2000 298 30.077   0.19  305.77
 2000 299 30.077   0.19  305.77
 2000 300 30.077   0.19  305.78
 2000 301 30.077   0.19  305.78
 2000 302 30.077   0.19  305.79
 2000 303 30.077   0.19  305.80
 2000 304 30.077   0.19  305.80
 2000 305 30.077   0.19  305.81
 2000 306 30.077   0.19  305.81
 2000 307 30.077   0.19  305.82
 2000 308 30.077   0.19  305.83
 2000 309 30.077   0.19  305.83
 2000 310 30.077   0.19  305.84
 2000 311 30.077   0.19  305.84
 2000 312 30.077   0.19  305.85
 2000 313 30.077   0.19  305.86
 2000 314 30.077   0.19  305.86
 2000 315 30.077   0.19  305.87
 2000 316 30.077   0.19  305.87
 2000 317 30.076   0.19  305.88
 2000 318 30.076   0.19  305.89
 2000 319 30.076   0.19  305.89
 2000 320 30.076   0.19  305.90
 2000 321 30.076   0.19  305.90
 2000 322 30.076   0.19  305.91
 2000 323 30.076   0.19  305.92
 2000 324 30.076   0.18  305.92
 2000 325 30.076   0.18  305.93
 2000 326 30.076   0.18  305.93
 2000 327 30.076   0.18  305.94
 2000 328 30.076   0.18  305.95
 2000 329 30.076   0.18  305.95
 2000 330 30.076   0.18  305.96
 2000 331 30.076   0.18  305.96
 2000 332 30.076   0.18  305.97
 2000 333 30.076   0.18  305.98
 2000 334 30.076   0.18  305.98
 2000 335 30.076   0.18  305.99
 2000 336 30.076   0.18  306.00
 2000 337 30.076   0.18  306.00
 2000 338 30.076   0.18  306.01
 2000 339 30.076   0.18  306.01
 2000 340 30.076   0.18  306.02
 2000 341 30.076   0.18  306.03
 2000 342 30.076   0.18  306.03
 2000 343 30.076   0.18  306.04
 2000 344 30.076   0.18  306.04
 2000 345 30.076   0.18  306.05
 2000 346 30.076   0.18  306.06
 2000 347 30.076   0.18  306.06
 2000 348 30.075   0.18  306.07
 2000 349 30.075   0.18  306.07
 2000 350 30.075   0.18  306.08
 2000 351 30.075   0.18  306.09
 2000 352 30.075   0.18  306.09
 2000 353 30.075   0.18  306.10
 2000 354 30.075   0.18  306.10
 2000 355 30.075   0.18  306.11
 2000 356 30.075   0.18  306.12
 2000 357 30.075   0.18  306.12
 2000 358 30.075   0.18  306.13
 2000 359 30.075   0.18  306.13
 2000 360 30.075   0.18  306.14
 2000 361 30.075   0.18  306.15
 2000 362 30.075   0.18  306.15
 2000 363 30.075   0.18  306.16
 2000 364 30.075   0.18  306.16
 2000 365 30.075   0.18  306.17
 2000 366 30.075   0.18  306.18
 2001   1 30.075   0.18  306.18
 2001   2 30.075   0.18  306.19
 2001   3 30.075   0.18  306.19
 2001   4 30.075   0.18  306.20
 2001   5 30.075   0.18  306.21
 2001   6 30.075   0.18  306.21
 2001   7 30.075   0.18  306.22
 2001   8 30.075   0.18  306.22
 2001   9 30.075   0.18  306.23
 2001  10 30.075   0.18  306.24
 2001  11 30.075   0.18  306.24
 2001  12 30.075   0.18  306.25
 2001  13 30.074   0.17  306.25
 2001  14 30.074   0.17  306.26
 2001  15 30.074   0.17  306.27
 2001  16 30.074   0.17  306.27
 2001  17 30.074   0.17  306.28
 2001  18 30.074   0.17  306.28
 2001  19 30.074   0.17  306.29
 2001  20 30.074   0.17  306.30
 2001  21 30.074   0.17  306.30
 2001  22 30.074   0.17  306.31
 2001  23 30.074   0.17  306.31
 2001  24 30.074   0.17  306.32
 2001  25 30.074   0.17  306.33
 2001  26 30.074   0.17  306.33
 2001  27 30.074   0.17  306.34
 2001  28 30.074   0.17  306.34
 2001  29 30.074   0.17  306.35
 2001  30 30.074   0.17  306.36
 2001  31 30.074   0.17  306.36
 2001  32 30.074   0.17  306.37
 2001  33 30.074   0.17  306.37
 2001  34 30.074   0.17  306.38
 2001  35 30.074   0.17  306.39
 2001  36 30.074   0.17  306.39
 2001  37 30.074   0.17  306.40
 2001  38 30.074   0.17  306.40
 2001  39 30.074   0.17  306.41
 2001  40 30.074   0.17  306.42
 2001  41 30.074   0.17  306.42
 2001  42 30.074   0.17  306.43
 2001  43 30.074   0.17  306.43
 2001  44 30.074   0.17  306.44
 2001  45 30.073   0.17  306.45
 2001  46 30.073   0.17  306.45
 2001  47 30.073   0.17  306.46
 2001  48 30.073   0.17  306.46
 2001  49 30.073   0.17  306.47
 2001  50 30.073   0.17  306.48
 2001  51 30.073   0.17  306.48
 2001  52 30.073   0.17  306.49
 2001  53 30.073   0.17  306.49
 2001  54 30.073   0.17  306.50
 2001  55 30.073   0.17  306.51
 2001  56 30.073   0.17  306.51
 2001  57 30.073   0.17  306.52
 2001  58 30.073   0.17  306.52
 2001  59 30.073   0.17  306.53
 2001  60 30.073   0.17  306.54
 2001  61 30.073   0.17  306.54
 2001  62 30.073   0.17  306.55
 2001  63 30.073   0.17  306.55
 2001  64 30.073   0.17  306.56
 2001  65 30.073   0.17  306.57
 2001  66 30.073   0.17  306.57
 2001  67 30.073   0.16  306.58
 2001  68 30.073   0.16  306.58
 2001  69 30.073   0.16  306.59
 2001  70 30.073   0.16  306.60
 2001  71 30.073   0.16  306.60
 2001  72 30.073   0.16  306.61
 2001  73 30.073   0.16  306.61
 2001  74 30.073   0.16  306.62
 2001  75 30.073   0.16  306.63
 2001  76 30.072   0.16  306.63
 2001  77 30.072   0.16  306.64
 2001  78 30.072   0.16  306.65
 2001  79 30.072   0.16  306.65
 2001  80 30.072   0.16  306.66
 2001  81 30.072   0.16  306.66
 2001  82 30.072   0.16  306.67
 2001  83 30.072   0.16  306.68
 2001  84 30.072   0.16  306.68
 2001  85 30.072   0.16  306.69
 2001  86 30.072   0.16  306.69
 2001  87 30.072   0.16  306.70
 2001  88 30.072   0.16  306.71
 2001  89 30.072   0.16  306.71
 2001  90 30.072   0.16  306.72
 2001  91 30.072   0.16  306.72
 2001  92 30.072   0.16  306.73
 2001  93 30.072   0.16  306.74
 2001  94 30.072   0.16  306.74
 2001  95 30.072   0.16  306.75
 2001  96 30.072   0.16  306.75
 2001  97 30.072   0.16  306.76
 2001  98 30.072   0.16  306.77
 2001  99 30.072   0.16  306.77
 2001 100 30.072   0.16  306.78
 2001 101 30.072   0.16  306.78
 2001 102 30.072   0.16  306.79
 2001 103 30.072   0.16  306.80
 2001 104 30.072   0.16  306.80
 2001 105 30.072   0.16  306.81
 2001 106 30.072   0.16  306.81
 2001 107 30.071   0.16  306.82
 2001 108 30.071   0.16  306.83
 2001 109 30.071   0.16  306.83
 2001 110 30.071   0.16  306.84
 2001 111 30.071   0.16  306.84
 2001 112 30.071   0.16  306.85
 2001 113 30.071   0.16  306.86
 2001 114 30.071   0.16  306.86
 2001 115 30.071   0.16  306.87
 2001 116 30.071   0.16  306.87
 2001 117 30.071   0.16  306.88
 2001 118 30.071   0.16  306.89
 2001 119 30.071   0.16  306.89
 2001 120 30.071   0.16  306.90
 2001 121 30.071   0.16  306.90
 2001 122 30.071   0.15  306.91
 2001 123 30.071   0.15  306.92
 2001 124 30.071   0.15  306.92
 2001 125 30.071   0.15  306.93
 2001 126 30.071   0.15  306.93
 2001 127 30.071   0.15  306.94
 2001 128 30.071   0.15  306.95
 2001 129 30.071   0.15  306.95
 2001 130 30.071   0.15  306.96
 2001 131 30.071   0.15  306.96
 2001 132 30.071   0.15  306.97
 2001 133 30.071   0.15  306.98
 2001 134 30.071   0.15  306.98
 2001 135 30.071   0.15  306.99
 2001 136 30.071   0.15  306.99
 2001 137 30.071   0.15  307.00
 2001 138 30.070   0.15  307.01
 2001 139 30.070   0.15  307.01
 2001 140 30.070   0.15  307.02
 2001 141 30.070   0.15  307.02
 2001 142 30.070   0.15  307.03
 2001 143 30.070   0.15  307.04
 2001 144 30.070   0.15  307.04
 2001 145 30.070   0.15  307.05
 2001 146 30.070   0.15  307.05
 2001 147 30.070   0.15  307.06
 2001 148 30.070   0.15  307.07
 2001 149 30.070   0.15  307.07
 2001 150 30.070   0.15  307.08
 2001 151 30.070   0.15  307.08
 2001 152 30.070   0.15  307.09
 2001 153 30.070   0.15  307.10
 2001 154 30.070   0.15  307.10
 2001 155 30.070   0.15  307.11
 2001 156 30.070   0.15  307.11
 2001 157 30.070   0.15  307.12
 2001 158 30.070   0.15  307.13
 2001 159 30.070   0.15  307.13
 2001 160 30.070   0.15  307.14
 2001 161 30.070   0.15  307.14
 2001 162 30.070   0.15  307.15
 2001 163 30.070   0.15  307.16
 2001 164 30.070   0.15  307.16
 2001 165 30.070   0.15  307.17
 2001 166 30.070   0.15  307.17
 2001 167 30.070   0.15  307.18
 2001 168 30.070   0.15  307.19
 2001 169 30.070   0.15  307.19
 2001 170 30.069   0.15  307.20
 2001 171 30.069   0.15  307.20
 2001 172 30.069   0.15  307.21
 2001 173 30.069   0.15  307.22
 2001 174 30.069   0.15  307.22
 2001 175 30.069   0.15  307.23
 2001 176 30.069   0.14  307.23
 2001 177 30.069   0.14  307.24
 2001 178 30.069   0.14  307.25
 2001 179 30.069   0.14  307.25
 2001 180 30.069   0.14  307.26
 2001 181 30.069   0.14  307.27
 2001 182 30.069   0.14  307.27
 2001 183 30.069   0.14  307.28
 2001 184 30.069   0.14  307.28
 2001 185 30.069   0.14  307.29
 2001 186 30.069   0.14  307.30
 2001 187 30.069   0.14  307.30
 2001 188 30.069   0.14  307.31
 2001 189 30.069   0.14  307.31
 2001 190 30.069   0.14  307.32
 2001 191 30.069   0.14  307.33
 2001 192 30.069   0.14  307.33
 2001 193 30.069   0.14  307.34
 2001 194 30.069   0.14  307.34
 2001 195 30.069   0.14  307.35
 2001 196 30.069   0.14  307.36
 2001 197 30.069   0.14  307.36
 2001 198 30.069   0.14  307.37
 2001 199 30.069   0.14  307.37
 2001 200 30.069   0.14  307.38
 2001 201 30.068   0.14  307.39
 2001 202 30.068   0.14  307.39
 2001 203 30.068   0.14  307.40
 2001 204 30.068   0.14  307.40
 2001 205 30.068   0.14  307.41
 2001 206 30.068   0.14  307.42
 2001 207 30.068   0.14  307.42
 2001 208 30.068   0.14  307.43
 2001 209 30.068   0.14  307.43
 2001 210 30.068   0.14  307.44
 2001 211 30.068   0.14  307.45
 2001 212 30.068   0.14  307.45
 2001 213 30.068   0.14  307.46
 2001 214 30.068   0.14  307.46
 2001 215 30.068   0.14  307.47
 2001 216 30.068   0.14  307.48
 2001 217 30.068   0.14  307.48
 2001 218 30.068   0.14  307.49
 2001 219 30.068   0.14  307.49
 2001 220 30.068   0.14  307.50
 2001 221 30.068   0.14  307.51
 2001 222 30.068   0.14  307.51
 2001 223 30.068   0.14  307.52
 2001 224 30.068   0.14  307.52
 2001 225 30.068   0.14  307.53
 2001 226 30.068   0.14  307.54
 2001 227 30.068   0.14  307.54
 2001 228 30.068   0.14  307.55
 2001 229 30.068   0.14  307.55
 2001 230 30.068   0.13  307.56
 2001 231 30.068   0.13  307.57
 2001 232 30.067   0.13  307.57
 2001 233 30.067   0.13  307.58
 2001 234 30.067   0.13  307.58
 2001 235 30.067   0.13  307.59
 2001 236 30.067   0.13  307.60
 2001 237 30.067   0.13  307.60
 2001 238 30.067   0.13  307.61
 2001 239 30.067   0.13  307.61
 2001 240 30.067   0.13  307.62
 2001 241 30.067   0.13  307.63
 2001 242 30.067   0.13  307.63
 2001 243 30.067   0.13  307.64
 2001 244 30.067   0.13  307.64
 2001 245 30.067   0.13  307.65
 2001 246 30.067   0.13  307.66
 2001 247 30.067   0.13  307.66
 2001 248 30.067   0.13  307.67
 2001 249 30.067   0.13  307.67
 2001 250 30.067   0.13  307.68
 2001 251 30.067   0.13  307.69
 2001 252 30.067   0.13  307.69
 2001 253 30.067   0.13  307.70
 2001 254 30.067   0.13  307.70
 2001 255 30.067   0.13  307.71
 2001 256 30.067   0.13  307.72
 2001 257 30.067   0.13  307.72
 2001 258 30.067   0.13  307.73
 2001 259 30.067   0.13  307.73
 2001 260 30.067   0.13  307.74
 2001 261 30.067   0.13  307.75
 2001 262 30.067   0.13  307.75
 2001 263 30.066   0.13  307.76
 2001 264 30.066   0.13  307.76
 2001 265 30.066   0.13  307.77
 2001 266 30.066   0.13  307.78
 2001 267 30.066   0.13  307.78
 2001 268 30.066   0.13  307.79
 2001 269 30.066   0.13  307.79
 2001 270 30.066   0.13  307.80
 2001 271 30.066   0.13  307.81
 2001 272 30.066   0.13  307.81
 2001 273 30.066   0.13  307.82
 2001 274 30.066   0.13  307.83
 2001 275 30.066   0.13  307.83
 2001 276 30.066   0.13  307.84
 2001 277 30.066   0.13  307.84
 2001 278 30.066   0.13  307.85
 2001 279 30.066   0.13  307.86
 2001 280 30.066   0.13  307.86
 2001 281 30.066   0.13  307.87
 2001 282 30.066   0.13  307.87
 2001 283 30.066   0.13  307.88
 2001 284 30.066   0.13  307.89
 2001 285 30.066   0.12  307.89
 2001 286 30.066   0.12  307.90
 2001 287 30.066   0.12  307.90
 2001 288 30.066   0.12  307.91
 2001 289 30.066   0.12  307.92
 2001 290 30.066   0.12  307.92
 2001 291 30.066   0.12  307.93
 2001 292 30.066   0.12  307.93
 2001 293 30.066   0.12  307.94
 2001 294 30.066   0.12  307.95
 2001 295 30.065   0.12  307.95
 2001 296 30.065   0.12  307.96
 2001 297 30.065   0.12  307.96
 2001 298 30.065   0.12  307.97
 2001 299 30.065   0.12  307.98
 2001 300 30.065   0.12  307.98
 2001 301 30.065   0.12  307.99
 2001 302 30.065   0.12  307.99
 2001 303 30.065   0.12  308.00
 2001 304 30.065   0.12  308.01
 2001 305 30.065   0.12  308.01
 2001 306 30.065   0.12  308.02
 2001 307 30.065   0.12  308.02
 2001 308 30.065   0.12  308.03
 2001 309 30.065   0.12  308.04
 2001 310 30.065   0.12  308.04
 2001 311 30.065   0.12  308.05
 2001 312 30.065   0.12  308.05
 2001 313 30.065   0.12  308.06
 2001 314 30.065   0.12  308.07
 2001 315 30.065   0.12  308.07
 2001 316 30.065   0.12  308.08
 2001 317 30.065   0.12  308.08
 2001 318 30.065   0.12  308.09
 2001 319 30.065   0.12  308.10
 2001 320 30.065   0.12  308.10
 2001 321 30.065   0.12  308.11
 2001 322 30.065   0.12  308.11
 2001 323 30.065   0.12  308.12
 2001 324 30.065   0.12  308.13
 2001 325 30.065   0.12  308.13
 2001 326 30.064   0.12  308.14
 2001 327 30.064   0.12  308.14
 2001 328 30.064   0.12  308.15
 2001 329 30.064   0.12  308.16
 2001 330 30.064   0.12  308.16
 2001 331 30.064   0.12  308.17
 2001 332 30.064   0.12  308.17
 2001 333 30.064   0.12  308.18
 2001 334 30.064   0.12  308.19
 2001 335 30.064   0.12  308.19
 2001 336 30.064   0.12  308.20
 2001 337 30.064   0.12  308.20
 2001 338 30.064   0.12  308.21
 2001 339 30.064   0.11  308.22
 2001 340 30.064   0.11  308.22
 2001 341 30.064   0.11  308.23
 2001 342 30.064   0.11  308.23
 2001 343 30.064   0.11  308.24
 2001 344 30.064   0.11  308.25
 2001 345 30.064   0.11  308.25
 2001 346 30.064   0.11  308.26
 2001 347 30.064   0.11  308.26
 2001 348 30.064   0.11  308.27
 2001 349 30.064   0.11  308.28
 2001 350 30.064   0.11  308.28
 2001 351 30.064   0.11  308.29
 2001 352 30.064   0.11  308.29
 2001 353 30.064   0.11  308.30
 2001 354 30.064   0.11  308.31
 2001 355 30.064   0.11  308.31
 2001 356 30.064   0.11  308.32
 2001 357 30.063   0.11  308.32
 2001 358 30.063   0.11  308.33
 2001 359 30.063   0.11  308.34
 2001 360 30.063   0.11  308.34
 2001 361 30.063   0.11  308.35
 2001 362 30.063   0.11  308.35
 2001 363 30.063   0.11  308.36
 2001 364 30.063   0.11  308.37
 2001 365 30.063   0.11  308.37
 2002   1 30.063   0.11  308.38
 2002   2 30.063   0.11  308.39
 2002   3 30.063   0.11  308.39
 2002   4 30.063   0.11  308.40
 2002   5 30.063   0.11  308.40
 2002   6 30.063   0.11  308.41
 2002   7 30.063   0.11  308.42
 2002   8 30.063   0.11  308.42
 2002   9 30.063   0.11  308.43
 2002  10 30.063   0.11  308.43
 2002  11 30.063   0.11  308.44
 2002  12 30.063   0.11  308.45
 2002  13 30.063   0.11  308.45
 2002  14 30.063   0.11  308.46
 2002  15 30.063   0.11  308.46
 2002  16 30.063   0.11  308.47
 2002  17 30.063   0.11  308.48
 2002  18 30.063   0.11  308.48
 2002  19 30.063   0.11  308.49
 2002  20 30.063   0.11  308.49
 2002  21 30.063   0.11  308.50
 2002  22 30.063   0.11  308.51
 2002  23 30.062   0.11  308.51
 2002  24 30.062   0.11  308.52
 2002  25 30.062   0.11  308.52
 2002  26 30.062   0.11  308.53
 2002  27 30.062   0.11  308.54
 2002  28 30.062   0.10  308.54
 2002  29 30.062   0.10  308.55
 2002  30 30.062   0.10  308.55
 2002  31 30.062   0.10  308.56
 2002  32 30.062   0.10  308.57
 2002  33 30.062   0.10  308.57
 2002  34 30.062   0.10  308.58
 2002  35 30.062   0.10  308.58
 2002  36 30.062   0.10  308.59
 2002  37 30.062   0.10  308.60
 2002  38 30.062   0.10  308.60
 2002  39 30.062   0.10  308.61
 2002  40 30.062   0.10  308.61
 2002  41 30.062   0.10  308.62
 2002  42 30.062   0.10  308.63
 2002  43 30.062   0.10  308.63
 2002  44 30.062   0.10  308.64
