 YYYY DOY   AU     ELAT   ELON
 2000 187 19.925  -0.70  318.61
 2000 188 19.925  -0.70  318.62
 2000 189 19.925  -0.70  318.63
 2000 190 19.925  -0.70  318.64
 2000 191 19.925  -0.70  318.65
 2000 192 19.926  -0.70  318.66
 2000 193 19.926  -0.70  318.67
 2000 194 19.926  -0.70  318.69
 2000 195 19.926  -0.70  318.70
 2000 196 19.926  -0.70  318.71
 2000 197 19.926  -0.70  318.72
 2000 198 19.926  -0.70  318.73
 2000 199 19.926  -0.70  318.74
 2000 200 19.926  -0.70  318.75
 2000 201 19.926  -0.70  318.76
 2000 202 19.926  -0.70  318.77
 2000 203 19.927  -0.70  318.78
 2000 204 19.927  -0.70  318.79
 2000 205 19.927  -0.70  318.81
 2000 206 19.927  -0.70  318.82
 2000 207 19.927  -0.70  318.83
 2000 208 19.927  -0.70  318.84
 2000 209 19.927  -0.70  318.85
 2000 210 19.927  -0.70  318.86
 2000 211 19.927  -0.70  318.87
 2000 212 19.927  -0.70  318.88
 2000 213 19.928  -0.70  318.89
 2000 214 19.928  -0.70  318.90
 2000 215 19.928  -0.70  318.91
 2000 216 19.928  -0.70  318.93
 2000 217 19.928  -0.70  318.94
 2000 218 19.928  -0.70  318.95
 2000 219 19.928  -0.70  318.96
 2000 220 19.928  -0.70  318.97
 2000 221 19.928  -0.70  318.98
 2000 222 19.928  -0.70  318.99
 2000 223 19.928  -0.70  319.00
 2000 224 19.929  -0.70  319.01
 2000 225 19.929  -0.70  319.02
 2000 226 19.929  -0.70  319.03
 2000 227 19.929  -0.70  319.05
 2000 228 19.929  -0.70  319.06
 2000 229 19.929  -0.70  319.07
 2000 230 19.929  -0.70  319.08
 2000 231 19.929  -0.70  319.09
 2000 232 19.929  -0.70  319.10
 2000 233 19.929  -0.70  319.11
 2000 234 19.929  -0.70  319.12
 2000 235 19.930  -0.70  319.13
 2000 236 19.930  -0.70  319.14
 2000 237 19.930  -0.70  319.15
 2000 238 19.930  -0.70  319.17
 2000 239 19.930  -0.70  319.18
 2000 240 19.930  -0.70  319.19
 2000 241 19.930  -0.70  319.20
 2000 242 19.930  -0.70  319.21
 2000 243 19.930  -0.70  319.22
 2000 244 19.930  -0.70  319.23
 2000 245 19.930  -0.70  319.24
 2000 246 19.931  -0.70  319.25
 2000 247 19.931  -0.70  319.26
 2000 248 19.931  -0.70  319.28
 2000 249 19.931  -0.70  319.29
 2000 250 19.931  -0.70  319.30
 2000 251 19.931  -0.70  319.31
 2000 252 19.931  -0.70  319.32
 2000 253 19.931  -0.70  319.33
 2000 254 19.931  -0.70  319.34
 2000 255 19.931  -0.70  319.35
 2000 256 19.932  -0.70  319.36
 2000 257 19.932  -0.70  319.37
 2000 258 19.932  -0.70  319.38
 2000 259 19.932  -0.70  319.40
 2000 260 19.932  -0.70  319.41
 2000 261 19.932  -0.70  319.42
 2000 262 19.932  -0.70  319.43
 2000 263 19.932  -0.70  319.44
 2000 264 19.932  -0.70  319.45
 2000 265 19.932  -0.70  319.46
 2000 266 19.932  -0.70  319.47
 2000 267 19.933  -0.70  319.48
 2000 268 19.933  -0.70  319.49
 2000 269 19.933  -0.70  319.50
 2000 270 19.933  -0.70  319.52
 2000 271 19.933  -0.70  319.53
 2000 272 19.933  -0.70  319.54
 2000 273 19.933  -0.70  319.55
 2000 274 19.933  -0.70  319.56
 2000 275 19.933  -0.70  319.57
 2000 276 19.933  -0.70  319.58
 2000 277 19.933  -0.70  319.59
 2000 278 19.934  -0.70  319.60
 2000 279 19.934  -0.70  319.61
 2000 280 19.934  -0.70  319.62
 2000 281 19.934  -0.70  319.64
 2000 282 19.934  -0.70  319.65
 2000 283 19.934  -0.70  319.66
 2000 284 19.934  -0.70  319.67
 2000 285 19.934  -0.70  319.68
 2000 286 19.934  -0.70  319.69
 2000 287 19.934  -0.70  319.70
 2000 288 19.934  -0.70  319.71
 2000 289 19.935  -0.70  319.72
 2000 290 19.935  -0.70  319.73
 2000 291 19.935  -0.70  319.74
 2000 292 19.935  -0.70  319.76
 2000 293 19.935  -0.70  319.77
 2000 294 19.935  -0.70  319.78
 2000 295 19.935  -0.70  319.79
 2000 296 19.935  -0.70  319.80
 2000 297 19.935  -0.70  319.81
 2000 298 19.935  -0.70  319.82
 2000 299 19.935  -0.70  319.83
 2000 300 19.936  -0.70  319.84
 2000 301 19.936  -0.70  319.85
 2000 302 19.936  -0.70  319.86
 2000 303 19.936  -0.70  319.88
 2000 304 19.936  -0.70  319.89
 2000 305 19.936  -0.70  319.90
 2000 306 19.936  -0.70  319.91
 2000 307 19.936  -0.70  319.92
 2000 308 19.936  -0.70  319.93
 2000 309 19.936  -0.70  319.94
 2000 310 19.936  -0.70  319.95
 2000 311 19.937  -0.70  319.96
 2000 312 19.937  -0.70  319.97
 2000 313 19.937  -0.70  319.98
 2000 314 19.937  -0.70  320.00
 2000 315 19.937  -0.70  320.01
 2000 316 19.937  -0.70  320.02
 2000 317 19.937  -0.70  320.03
 2000 318 19.937  -0.70  320.04
 2000 319 19.937  -0.70  320.05
 2000 320 19.937  -0.70  320.06
 2000 321 19.937  -0.70  320.07
 2000 322 19.938  -0.70  320.08
 2000 323 19.938  -0.70  320.09
 2000 324 19.938  -0.70  320.10
 2000 325 19.938  -0.70  320.12
 2000 326 19.938  -0.70  320.13
 2000 327 19.938  -0.70  320.14
 2000 328 19.938  -0.70  320.15
 2000 329 19.938  -0.70  320.16
 2000 330 19.938  -0.70  320.17
 2000 331 19.938  -0.70  320.18
 2000 332 19.938  -0.70  320.19
 2000 333 19.939  -0.70  320.20
 2000 334 19.939  -0.70  320.21
 2000 335 19.939  -0.70  320.22
 2000 336 19.939  -0.70  320.24
 2000 337 19.939  -0.70  320.25
 2000 338 19.939  -0.71  320.26
 2000 339 19.939  -0.71  320.27
 2000 340 19.939  -0.71  320.28
 2000 341 19.939  -0.71  320.29
 2000 342 19.939  -0.71  320.30
 2000 343 19.939  -0.71  320.31
 2000 344 19.940  -0.71  320.32
 2000 345 19.940  -0.71  320.33
 2000 346 19.940  -0.71  320.34
 2000 347 19.940  -0.71  320.36
 2000 348 19.940  -0.71  320.37
 2000 349 19.940  -0.71  320.38
 2000 350 19.940  -0.71  320.39
 2000 351 19.940  -0.71  320.40
 2000 352 19.940  -0.71  320.41
 2000 353 19.940  -0.71  320.42
 2000 354 19.940  -0.71  320.43
 2000 355 19.941  -0.71  320.44
 2000 356 19.941  -0.71  320.45
 2000 357 19.941  -0.71  320.47
 2000 358 19.941  -0.71  320.48
 2000 359 19.941  -0.71  320.49
 2000 360 19.941  -0.71  320.50
 2000 361 19.941  -0.71  320.51
 2000 362 19.941  -0.71  320.52
 2000 363 19.941  -0.71  320.53
 2000 364 19.941  -0.71  320.54
 2000 365 19.941  -0.71  320.55
 2000 366 19.941  -0.71  320.56
 2001   1 19.942  -0.71  320.57
 2001   2 19.942  -0.71  320.59
 2001   3 19.942  -0.71  320.60
 2001   4 19.942  -0.71  320.61
 2001   5 19.942  -0.71  320.62
 2001   6 19.942  -0.71  320.63
 2001   7 19.942  -0.71  320.64
 2001   8 19.942  -0.71  320.65
 2001   9 19.942  -0.71  320.66
 2001  10 19.942  -0.71  320.67
 2001  11 19.942  -0.71  320.68
 2001  12 19.943  -0.71  320.69
 2001  13 19.943  -0.71  320.71
 2001  14 19.943  -0.71  320.72
 2001  15 19.943  -0.71  320.73
 2001  16 19.943  -0.71  320.74
 2001  17 19.943  -0.71  320.75
 2001  18 19.943  -0.71  320.76
 2001  19 19.943  -0.71  320.77
 2001  20 19.943  -0.71  320.78
 2001  21 19.943  -0.71  320.79
 2001  22 19.943  -0.71  320.80
 2001  23 19.944  -0.71  320.81
 2001  24 19.944  -0.71  320.83
 2001  25 19.944  -0.71  320.84
 2001  26 19.944  -0.71  320.85
 2001  27 19.944  -0.71  320.86
 2001  28 19.944  -0.71  320.87
 2001  29 19.944  -0.71  320.88
 2001  30 19.944  -0.71  320.89
 2001  31 19.944  -0.71  320.90
 2001  32 19.944  -0.71  320.91
 2001  33 19.944  -0.71  320.92
 2001  34 19.944  -0.71  320.93
 2001  35 19.945  -0.71  320.95
 2001  36 19.945  -0.71  320.96
 2001  37 19.945  -0.71  320.97
 2001  38 19.945  -0.71  320.98
 2001  39 19.945  -0.71  320.99
 2001  40 19.945  -0.71  321.00
 2001  41 19.945  -0.71  321.01
 2001  42 19.945  -0.71  321.02
 2001  43 19.945  -0.71  321.03
 2001  44 19.945  -0.71  321.04
 2001  45 19.945  -0.71  321.05
 2001  46 19.946  -0.71  321.07
 2001  47 19.946  -0.71  321.08
 2001  48 19.946  -0.71  321.09
 2001  49 19.946  -0.71  321.10
 2001  50 19.946  -0.71  321.11
 2001  51 19.946  -0.71  321.12
 2001  52 19.946  -0.71  321.13
 2001  53 19.946  -0.71  321.14
 2001  54 19.946  -0.71  321.15
 2001  55 19.946  -0.71  321.16
 2001  56 19.946  -0.71  321.17
 2001  57 19.947  -0.71  321.19
 2001  58 19.947  -0.71  321.20
 2001  59 19.947  -0.71  321.21
 2001  60 19.947  -0.71  321.22
 2001  61 19.947  -0.71  321.23
 2001  62 19.947  -0.71  321.24
 2001  63 19.947  -0.71  321.25
 2001  64 19.947  -0.71  321.26
 2001  65 19.947  -0.71  321.27
 2001  66 19.947  -0.71  321.28
 2001  67 19.947  -0.71  321.29
 2001  68 19.947  -0.71  321.30
 2001  69 19.948  -0.71  321.32
 2001  70 19.948  -0.71  321.33
 2001  71 19.948  -0.71  321.34
 2001  72 19.948  -0.71  321.35
 2001  73 19.948  -0.71  321.36
 2001  74 19.948  -0.71  321.37
 2001  75 19.948  -0.71  321.38
 2001  76 19.948  -0.71  321.39
 2001  77 19.948  -0.71  321.40
 2001  78 19.948  -0.71  321.41
 2001  79 19.948  -0.71  321.42
 2001  80 19.949  -0.71  321.44
 2001  81 19.949  -0.71  321.45
 2001  82 19.949  -0.71  321.46
 2001  83 19.949  -0.71  321.47
 2001  84 19.949  -0.71  321.48
 2001  85 19.949  -0.71  321.49
 2001  86 19.949  -0.71  321.50
 2001  87 19.949  -0.71  321.51
 2001  88 19.949  -0.71  321.52
 2001  89 19.949  -0.71  321.53
 2001  90 19.949  -0.71  321.54
 2001  91 19.949  -0.71  321.56
 2001  92 19.950  -0.71  321.57
 2001  93 19.950  -0.71  321.58
 2001  94 19.950  -0.71  321.59
 2001  95 19.950  -0.71  321.60
 2001  96 19.950  -0.71  321.61
 2001  97 19.950  -0.71  321.62
 2001  98 19.950  -0.71  321.63
 2001  99 19.950  -0.71  321.64
 2001 100 19.950  -0.71  321.65
 2001 101 19.950  -0.71  321.66
 2001 102 19.950  -0.71  321.68
 2001 103 19.950  -0.71  321.69
 2001 104 19.951  -0.71  321.70
 2001 105 19.951  -0.71  321.71
 2001 106 19.951  -0.71  321.72
 2001 107 19.951  -0.71  321.73
 2001 108 19.951  -0.71  321.74
 2001 109 19.951  -0.71  321.75
 2001 110 19.951  -0.71  321.76
 2001 111 19.951  -0.71  321.77
 2001 112 19.951  -0.71  321.78
 2001 113 19.951  -0.71  321.80
 2001 114 19.951  -0.71  321.81
 2001 115 19.952  -0.71  321.82
 2001 116 19.952  -0.71  321.83
 2001 117 19.952  -0.71  321.84
 2001 118 19.952  -0.71  321.85
 2001 119 19.952  -0.71  321.86
 2001 120 19.952  -0.71  321.87
 2001 121 19.952  -0.71  321.88
 2001 122 19.952  -0.71  321.89
 2001 123 19.952  -0.71  321.90
 2001 124 19.952  -0.71  321.92
 2001 125 19.952  -0.71  321.93
 2001 126 19.952  -0.71  321.94
 2001 127 19.953  -0.71  321.95
 2001 128 19.953  -0.71  321.96
 2001 129 19.953  -0.71  321.97
 2001 130 19.953  -0.71  321.98
 2001 131 19.953  -0.71  321.99
 2001 132 19.953  -0.71  322.00
 2001 133 19.953  -0.71  322.01
 2001 134 19.953  -0.71  322.02
 2001 135 19.953  -0.71  322.04
 2001 136 19.953  -0.71  322.05
 2001 137 19.953  -0.71  322.06
 2001 138 19.953  -0.71  322.07
 2001 139 19.954  -0.71  322.08
 2001 140 19.954  -0.71  322.09
 2001 141 19.954  -0.71  322.10
 2001 142 19.954  -0.71  322.11
 2001 143 19.954  -0.71  322.12
 2001 144 19.954  -0.71  322.13
 2001 145 19.954  -0.71  322.14
 2001 146 19.954  -0.71  322.16
 2001 147 19.954  -0.72  322.17
 2001 148 19.954  -0.72  322.18
 2001 149 19.954  -0.72  322.19
 2001 150 19.954  -0.72  322.20
 2001 151 19.955  -0.72  322.21
 2001 152 19.955  -0.72  322.22
 2001 153 19.955  -0.72  322.23
 2001 154 19.955  -0.72  322.24
 2001 155 19.955  -0.72  322.25
 2001 156 19.955  -0.72  322.26
 2001 157 19.955  -0.72  322.28
 2001 158 19.955  -0.72  322.29
 2001 159 19.955  -0.72  322.30
 2001 160 19.955  -0.72  322.31
 2001 161 19.955  -0.72  322.32
 2001 162 19.956  -0.72  322.33
 2001 163 19.956  -0.72  322.34
 2001 164 19.956  -0.72  322.35
 2001 165 19.956  -0.72  322.36
 2001 166 19.956  -0.72  322.37
 2001 167 19.956  -0.72  322.38
 2001 168 19.956  -0.72  322.39
 2001 169 19.956  -0.72  322.41
 2001 170 19.956  -0.72  322.42
 2001 171 19.956  -0.72  322.43
 2001 172 19.956  -0.72  322.44
 2001 173 19.956  -0.72  322.45
 2001 174 19.957  -0.72  322.46
 2001 175 19.957  -0.72  322.47
 2001 176 19.957  -0.72  322.48
 2001 177 19.957  -0.72  322.49
 2001 178 19.957  -0.72  322.50
 2001 179 19.957  -0.72  322.51
 2001 180 19.957  -0.72  322.53
 2001 181 19.957  -0.72  322.54
 2001 182 19.957  -0.72  322.55
 2001 183 19.957  -0.72  322.56
 2001 184 19.957  -0.72  322.57
 2001 185 19.957  -0.72  322.58
 2001 186 19.958  -0.72  322.59
 2001 187 19.958  -0.72  322.60
 2001 188 19.958  -0.72  322.61
 2001 189 19.958  -0.72  322.62
 2001 190 19.958  -0.72  322.63
 2001 191 19.958  -0.72  322.65
 2001 192 19.958  -0.72  322.66
 2001 193 19.958  -0.72  322.67
 2001 194 19.958  -0.72  322.68
 2001 195 19.958  -0.72  322.69
 2001 196 19.958  -0.72  322.70
 2001 197 19.958  -0.72  322.71
 2001 198 19.959  -0.72  322.72
 2001 199 19.959  -0.72  322.73
 2001 200 19.959  -0.72  322.74
 2001 201 19.959  -0.72  322.75
 2001 202 19.959  -0.72  322.77
 2001 203 19.959  -0.72  322.78
 2001 204 19.959  -0.72  322.79
 2001 205 19.959  -0.72  322.80
 2001 206 19.959  -0.72  322.81
 2001 207 19.959  -0.72  322.82
 2001 208 19.959  -0.72  322.83
 2001 209 19.959  -0.72  322.84
 2001 210 19.960  -0.72  322.85
 2001 211 19.960  -0.72  322.86
 2001 212 19.960  -0.72  322.87
 2001 213 19.960  -0.72  322.89
 2001 214 19.960  -0.72  322.90
 2001 215 19.960  -0.72  322.91
 2001 216 19.960  -0.72  322.92
 2001 217 19.960  -0.72  322.93
 2001 218 19.960  -0.72  322.94
 2001 219 19.960  -0.72  322.95
 2001 220 19.960  -0.72  322.96
 2001 221 19.960  -0.72  322.97
 2001 222 19.960  -0.72  322.98
 2001 223 19.961  -0.72  322.99
 2001 224 19.961  -0.72  323.01
 2001 225 19.961  -0.72  323.02
 2001 226 19.961  -0.72  323.03
 2001 227 19.961  -0.72  323.04
 2001 228 19.961  -0.72  323.05
 2001 229 19.961  -0.72  323.06
 2001 230 19.961  -0.72  323.07
 2001 231 19.961  -0.72  323.08
 2001 232 19.961  -0.72  323.09
 2001 233 19.961  -0.72  323.10
 2001 234 19.961  -0.72  323.11
 2001 235 19.962  -0.72  323.12
 2001 236 19.962  -0.72  323.14
 2001 237 19.962  -0.72  323.15
 2001 238 19.962  -0.72  323.16
 2001 239 19.962  -0.72  323.17
 2001 240 19.962  -0.72  323.18
 2001 241 19.962  -0.72  323.19
 2001 242 19.962  -0.72  323.20
 2001 243 19.962  -0.72  323.21
 2001 244 19.962  -0.72  323.22
 2001 245 19.962  -0.72  323.23
 2001 246 19.962  -0.72  323.24
 2001 247 19.963  -0.72  323.26
 2001 248 19.963  -0.72  323.27
 2001 249 19.963  -0.72  323.28
 2001 250 19.963  -0.72  323.29
 2001 251 19.963  -0.72  323.30
 2001 252 19.963  -0.72  323.31
 2001 253 19.963  -0.72  323.32
 2001 254 19.963  -0.72  323.33
 2001 255 19.963  -0.72  323.34
 2001 256 19.963  -0.72  323.35
 2001 257 19.963  -0.72  323.36
 2001 258 19.963  -0.72  323.38
 2001 259 19.964  -0.72  323.39
 2001 260 19.964  -0.72  323.40
 2001 261 19.964  -0.72  323.41
 2001 262 19.964  -0.72  323.42
 2001 263 19.964  -0.72  323.43
 2001 264 19.964  -0.72  323.44
 2001 265 19.964  -0.72  323.45
 2001 266 19.964  -0.72  323.46
 2001 267 19.964  -0.72  323.47
 2001 268 19.964  -0.72  323.48
 2001 269 19.964  -0.72  323.49
 2001 270 19.964  -0.72  323.51
 2001 271 19.964  -0.72  323.52
 2001 272 19.965  -0.72  323.53
 2001 273 19.965  -0.72  323.54
 2001 274 19.965  -0.72  323.55
 2001 275 19.965  -0.72  323.56
 2001 276 19.965  -0.72  323.57
 2001 277 19.965  -0.72  323.58
 2001 278 19.965  -0.72  323.59
 2001 279 19.965  -0.72  323.60
 2001 280 19.965  -0.72  323.61
 2001 281 19.965  -0.72  323.63
 2001 282 19.965  -0.72  323.64
 2001 283 19.965  -0.72  323.65
 2001 284 19.966  -0.72  323.66
 2001 285 19.966  -0.72  323.67
 2001 286 19.966  -0.72  323.68
 2001 287 19.966  -0.72  323.69
 2001 288 19.966  -0.72  323.70
 2001 289 19.966  -0.72  323.71
 2001 290 19.966  -0.72  323.72
 2001 291 19.966  -0.72  323.73
 2001 292 19.966  -0.72  323.75
 2001 293 19.966  -0.72  323.76
 2001 294 19.966  -0.72  323.77
 2001 295 19.966  -0.72  323.78
 2001 296 19.966  -0.72  323.79
 2001 297 19.967  -0.72  323.80
 2001 298 19.967  -0.72  323.81
 2001 299 19.967  -0.72  323.82
 2001 300 19.967  -0.72  323.83
 2001 301 19.967  -0.72  323.84
 2001 302 19.967  -0.72  323.85
 2001 303 19.967  -0.72  323.87
 2001 304 19.967  -0.72  323.88
 2001 305 19.967  -0.72  323.89
 2001 306 19.967  -0.72  323.90
 2001 307 19.967  -0.72  323.91
 2001 308 19.967  -0.72  323.92
 2001 309 19.968  -0.72  323.93
 2001 310 19.968  -0.72  323.94
 2001 311 19.968  -0.72  323.95
 2001 312 19.968  -0.72  323.96
 2001 313 19.968  -0.72  323.97
 2001 314 19.968  -0.72  323.98
 2001 315 19.968  -0.72  324.00
 2001 316 19.968  -0.72  324.01
 2001 317 19.968  -0.72  324.02
 2001 318 19.968  -0.72  324.03
 2001 319 19.968  -0.72  324.04
 2001 320 19.968  -0.72  324.05
 2001 321 19.968  -0.72  324.06
 2001 322 19.969  -0.72  324.07
 2001 323 19.969  -0.72  324.08
 2001 324 19.969  -0.72  324.09
 2001 325 19.969  -0.72  324.10
 2001 326 19.969  -0.72  324.12
 2001 327 19.969  -0.72  324.13
 2001 328 19.969  -0.72  324.14
 2001 329 19.969  -0.72  324.15
 2001 330 19.969  -0.72  324.16
 2001 331 19.969  -0.72  324.17
 2001 332 19.969  -0.72  324.18
 2001 333 19.969  -0.72  324.19
 2001 334 19.969  -0.72  324.20
 2001 335 19.970  -0.72  324.21
 2001 336 19.970  -0.72  324.22
 2001 337 19.970  -0.73  324.24
 2001 338 19.970  -0.73  324.25
 2001 339 19.970  -0.73  324.26
 2001 340 19.970  -0.73  324.27
 2001 341 19.970  -0.73  324.28
 2001 342 19.970  -0.73  324.29
 2001 343 19.970  -0.73  324.30
 2001 344 19.970  -0.73  324.31
 2001 345 19.970  -0.73  324.32
 2001 346 19.970  -0.73  324.33
 2001 347 19.971  -0.73  324.34
 2001 348 19.971  -0.73  324.35
 2001 349 19.971  -0.73  324.37
 2001 350 19.971  -0.73  324.38
 2001 351 19.971  -0.73  324.39
 2001 352 19.971  -0.73  324.40
 2001 353 19.971  -0.73  324.41
 2001 354 19.971  -0.73  324.42
 2001 355 19.971  -0.73  324.43
 2001 356 19.971  -0.73  324.44
 2001 357 19.971  -0.73  324.45
 2001 358 19.971  -0.73  324.46
 2001 359 19.971  -0.73  324.47
 2001 360 19.972  -0.73  324.49
 2001 361 19.972  -0.73  324.50
 2001 362 19.972  -0.73  324.51
 2001 363 19.972  -0.73  324.52
 2001 364 19.972  -0.73  324.53
 2001 365 19.972  -0.73  324.54
 2002   1 19.972  -0.73  324.55
 2002   2 19.972  -0.73  324.56
 2002   3 19.972  -0.73  324.57
