 YYYY DOY   AU     ELAT   ELON
 2000  92  0.466  -3.76  260.68
 2000  93  0.466  -4.04  263.42
 2000  94  0.465  -4.31  266.16
 2000  95  0.464  -4.57  268.93
 2000  96  0.463  -4.83  271.72
 2000  97  0.461  -5.07  274.53
 2000  98  0.459  -5.30  277.38
 2000  99  0.457  -5.53  280.25
 2000 100  0.455  -5.74  283.17
 2000 101  0.452  -5.94  286.12
 2000 102  0.449  -6.12  289.11
 2000 103  0.446  -6.29  292.15
 2000 104  0.442  -6.45  295.23
 2000 105  0.439  -6.59  298.36
 2000 106  0.435  -6.71  301.54
 2000 107  0.431  -6.81  304.77
 2000 108  0.426  -6.89  308.06
 2000 109  0.422  -6.95  311.42
 2000 110  0.417  -6.99  314.84
 2000 111  0.412  -7.00  318.33
 2000 112  0.407  -6.99  321.91
 2000 113  0.401  -6.95  325.58
 2000 114  0.396  -6.88  329.34
 2000 115  0.391  -6.77  333.21
 2000 116  0.385  -6.63  337.20
 2000 117  0.379  -6.45  341.30
 2000 118  0.373  -6.23  345.54
 2000 119  0.368  -5.97  349.92
 2000 120  0.362  -5.67  354.45
 2000 121  0.356  -5.31  359.12
 2000 122  0.350  -4.91    3.96
 2000 123  0.345  -4.46    8.95
 2000 124  0.340  -3.95   14.10
 2000 125  0.334  -3.40   19.40
 2000 126  0.330  -2.80   24.86
 2000 127  0.325  -2.16   30.46
 2000 128  0.321  -1.48   36.19
 2000 129  0.318  -0.77   42.06
 2000 130  0.314  -0.03   48.03
 2000 131  0.312   0.71   54.11
 2000 132  0.310   1.46   60.26
 2000 133  0.308   2.19   66.48
 2000 134  0.308   2.91   72.74
 2000 135  0.308   3.59   79.03
 2000 136  0.308   4.23   85.32
 2000 137  0.309   4.82   91.59
 2000 138  0.311   5.34   97.82
 2000 139  0.313   5.79  103.98
 2000 140  0.316   6.18  110.07
 2000 141  0.320   6.49  116.05
 2000 142  0.323   6.72  121.92
 2000 143  0.328   6.89  127.65
 2000 144  0.332   6.98  133.23
 2000 145  0.337   7.00  138.66
 2000 146  0.343   6.97  143.93
 2000 147  0.348   6.88  149.03
 2000 148  0.354   6.75  153.96
 2000 149  0.359   6.57  158.73
 2000 150  0.365   6.35  163.33
 2000 151  0.371   6.11  167.78
 2000 152  0.377   5.83  172.07
 2000 153  0.383   5.54  176.22
 2000 154  0.388   5.22  180.23
 2000 155  0.394   4.89  184.13
 2000 156  0.399   4.55  187.90
 2000 157  0.405   4.20  191.58
 2000 158  0.410   3.84  195.16
 2000 159  0.415   3.48  198.65
 2000 160  0.420   3.11  202.06
 2000 161  0.424   2.74  205.40
 2000 162  0.429   2.36  208.68
 2000 163  0.433   1.99  211.89
 2000 164  0.437   1.61  215.06
 2000 165  0.441   1.24  218.17
 2000 166  0.444   0.87  221.23
 2000 167  0.448   0.50  224.25
 2000 168  0.451   0.13  227.22
 2000 169  0.454  -0.23  230.16
 2000 170  0.456  -0.58  233.06
 2000 171  0.459  -0.93  235.93
 2000 172  0.461  -1.28  238.76
 2000 173  0.462  -1.61  241.57
 2000 174  0.464  -1.94  244.35
 2000 175  0.465  -2.27  247.11
 2000 176  0.466  -2.58  249.86
 2000 177  0.466  -2.89  252.59
 2000 178  0.467  -3.19  255.31
 2000 179  0.467  -3.49  258.04
 2000 180  0.466  -3.77  260.77
 2000 181  0.466  -4.05  263.50
 2000 182  0.465  -4.32  266.25
 2000 183  0.464  -4.58  269.02
 2000 184  0.463  -4.83  271.81
 2000 185  0.461  -5.08  274.62
 2000 186  0.459  -5.31  277.47
 2000 187  0.457  -5.53  280.35
 2000 188  0.455  -5.74  283.26
 2000 189  0.452  -5.94  286.21
 2000 190  0.449  -6.13  289.21
 2000 191  0.446  -6.30  292.24
 2000 192  0.442  -6.45  295.33
 2000 193  0.439  -6.59  298.46
 2000 194  0.435  -6.71  301.64
 2000 195  0.430  -6.81  304.87
 2000 196  0.426  -6.90  308.17
 2000 197  0.421  -6.96  311.52
 2000 198  0.417  -6.99  314.95
 2000 199  0.412  -7.00  318.45
 2000 200  0.407  -6.99  322.03
 2000 201  0.401  -6.95  325.70
 2000 202  0.396  -6.87  329.46
 2000 203  0.390  -6.77  333.33
 2000 204  0.385  -6.63  337.32
 2000 205  0.379  -6.45  341.43
 2000 206  0.373  -6.23  345.68
 2000 207  0.367  -5.96  350.06
 2000 208  0.362  -5.66  354.59
 2000 209  0.356  -5.30  359.27
 2000 210  0.350  -4.90    4.11
 2000 211  0.345  -4.44    9.11
 2000 212  0.339  -3.94   14.26
 2000 213  0.334  -3.38   19.57
 2000 214  0.330  -2.78   25.03
 2000 215  0.325  -2.14   30.63
 2000 216  0.321  -1.46   36.38
 2000 217  0.317  -0.74   42.24
 2000 218  0.314  -0.01   48.22
 2000 219  0.312   0.73   54.30
 2000 220  0.310   1.48   60.45
 2000 221  0.308   2.22   66.67
 2000 222  0.308   2.93   72.94
 2000 223  0.308   3.61   79.23
 2000 224  0.308   4.25   85.51
 2000 225  0.309   4.83   91.78
 2000 226  0.311   5.35   98.01
 2000 227  0.313   5.81  104.18
 2000 228  0.316   6.19  110.26
 2000 229  0.320   6.50  116.24
 2000 230  0.324   6.73  122.10
 2000 231  0.328   6.89  127.83
 2000 232  0.333   6.98  133.41
 2000 233  0.338   7.00  138.83
 2000 234  0.343   6.97  144.09
 2000 235  0.348   6.88  149.19
 2000 236  0.354   6.74  154.12
 2000 237  0.360   6.56  158.88
 2000 238  0.365   6.35  163.47
 2000 239  0.371   6.10  167.91
 2000 240  0.377   5.82  172.20
 2000 241  0.383   5.53  176.35
 2000 242  0.388   5.21  180.36
 2000 243  0.394   4.88  184.25
 2000 244  0.399   4.54  188.02
 2000 245  0.405   4.19  191.69
 2000 246  0.410   3.83  195.27
 2000 247  0.415   3.47  198.76
 2000 248  0.420   3.10  202.17
 2000 249  0.424   2.73  205.51
 2000 250  0.429   2.35  208.78
 2000 251  0.433   1.98  212.00
 2000 252  0.437   1.60  215.16
 2000 253  0.441   1.23  218.26
 2000 254  0.445   0.86  221.33
 2000 255  0.448   0.49  224.34
 2000 256  0.451   0.12  227.32
 2000 257  0.454  -0.24  230.25
 2000 258  0.456  -0.59  233.15
 2000 259  0.459  -0.94  236.02
 2000 260  0.461  -1.29  238.85
 2000 261  0.462  -1.62  241.66
 2000 262  0.464  -1.96  244.44
 2000 263  0.465  -2.28  247.20
 2000 264  0.466  -2.59  249.94
 2000 265  0.466  -2.90  252.68
 2000 266  0.467  -3.20  255.40
 2000 267  0.467  -3.50  258.13
 2000 268  0.466  -3.78  260.85
 2000 269  0.466  -4.06  263.59
 2000 270  0.465  -4.33  266.34
 2000 271  0.464  -4.59  269.11
 2000 272  0.463  -4.84  271.90
 2000 273  0.461  -5.09  274.71
 2000 274  0.459  -5.32  277.56
 2000 275  0.457  -5.54  280.44
 2000 276  0.455  -5.75  283.35
 2000 277  0.452  -5.95  286.31
 2000 278  0.449  -6.13  289.30
 2000 279  0.446  -6.30  292.34
 2000 280  0.442  -6.46  295.42
 2000 281  0.438  -6.60  298.56
 2000 282  0.434  -6.72  301.74
 2000 283  0.430  -6.82  304.98
 2000 284  0.426  -6.90  308.27
 2000 285  0.421  -6.96  311.63
 2000 286  0.417  -6.99  315.06
 2000 287  0.412  -7.00  318.56
 2000 288  0.406  -6.99  322.14
 2000 289  0.401  -6.95  325.81
 2000 290  0.396  -6.87  329.58
 2000 291  0.390  -6.76  333.46
 2000 292  0.385  -6.62  337.45
 2000 293  0.379  -6.44  341.57
 2000 294  0.373  -6.22  345.81
 2000 295  0.367  -5.96  350.20
 2000 296  0.361  -5.65  354.74
 2000 297  0.356  -5.29  359.42
 2000 298  0.350  -4.88    4.27
 2000 299  0.345  -4.43    9.27
 2000 300  0.339  -3.92   14.42
 2000 301  0.334  -3.36   19.74
 2000 302  0.329  -2.76   25.20
 2000 303  0.325  -2.12   30.81
 2000 304  0.321  -1.43   36.56
 2000 305  0.317  -0.72   42.43
 2000 306  0.314   0.01   48.41
 2000 307  0.312   0.76   54.49
 2000 308  0.310   1.50   60.65
 2000 309  0.308   2.24   66.87
 2000 310  0.308   2.95   73.14
 2000 311  0.308   3.63   79.42
 2000 312  0.308   4.27   85.71
 2000 313  0.309   4.85   91.98
 2000 314  0.311   5.37   98.21
 2000 315  0.313   5.82  104.37
 2000 316  0.316   6.20  110.45
 2000 317  0.320   6.50  116.42
 2000 318  0.324   6.74  122.28
 2000 319  0.328   6.89  128.00
 2000 320  0.333   6.98  133.58
 2000 321  0.338   7.00  139.00
 2000 322  0.343   6.97  144.26
 2000 323  0.348   6.88  149.35
 2000 324  0.354   6.74  154.27
 2000 325  0.360   6.56  159.02
 2000 326  0.366   6.34  163.62
 2000 327  0.371   6.09  168.05
 2000 328  0.377   5.81  172.33
 2000 329  0.383   5.52  176.48
 2000 330  0.389   5.20  180.48
 2000 331  0.394   4.87  184.37
 2000 332  0.400   4.53  188.14
 2000 333  0.405   4.18  191.81
 2000 334  0.410   3.82  195.38
 2000 335  0.415   3.46  198.87
 2000 336  0.420   3.09  202.27
 2000 337  0.425   2.71  205.61
 2000 338  0.429   2.34  208.88
 2000 339  0.433   1.96  212.10
 2000 340  0.437   1.59  215.25
 2000 341  0.441   1.22  218.36
 2000 342  0.445   0.84  221.42
 2000 343  0.448   0.48  224.44
 2000 344  0.451   0.11  227.41
 2000 345  0.454  -0.25  230.35
 2000 346  0.456  -0.61  233.24
 2000 347  0.459  -0.96  236.11
 2000 348  0.461  -1.30  238.94
 2000 349  0.462  -1.64  241.74
 2000 350  0.464  -1.97  244.53
 2000 351  0.465  -2.29  247.29
 2000 352  0.466  -2.60  250.03
 2000 353  0.466  -2.91  252.76
 2000 354  0.467  -3.21  255.49
 2000 355  0.467  -3.51  258.21
 2000 356  0.466  -3.79  260.94
 2000 357  0.466  -4.07  263.68
 2000 358  0.465  -4.34  266.43
 2000 359  0.464  -4.60  269.19
 2000 360  0.463  -4.85  271.99
 2000 361  0.461  -5.09  274.80
 2000 362  0.459  -5.33  277.65
 2000 363  0.457  -5.55  280.53
 2000 364  0.455  -5.76  283.45
 2000 365  0.452  -5.95  286.40
 2000 366  0.449  -6.14  289.40
 2001   1  0.446  -6.31  292.44
 2001   2  0.442  -6.46  295.52
 2001   3  0.438  -6.60  298.66
 2001   4  0.434  -6.72  301.84
 2001   5  0.430  -6.82  305.08
 2001   6  0.426  -6.90  308.38
 2001   7  0.421  -6.96  311.74
 2001   8  0.416  -6.99  315.17
 2001   9  0.411  -7.00  318.67
 2001  10  0.406  -6.99  322.25
 2001  11  0.401  -6.94  325.93
 2001  12  0.396  -6.87  329.70
 2001  13  0.390  -6.76  333.58
 2001  14  0.384  -6.62  337.58
 2001  15  0.379  -6.43  341.70
 2001  16  0.373  -6.21  345.95
 2001  17  0.367  -5.95  350.34
 2001  18  0.361  -5.64  354.88
 2001  19  0.356  -5.28  359.57
 2001  20  0.350  -4.87    4.42
 2001  21  0.344  -4.41    9.43
 2001  22  0.339  -3.90   14.59
 2001  23  0.334  -3.34   19.91
 2001  24  0.329  -2.74   25.38
 2001  25  0.325  -2.09   30.99
 2001  26  0.321  -1.41   36.74
 2001  27  0.317  -0.70   42.61
 2001  28  0.314   0.04   48.60
 2001  29  0.312   0.78   54.68
 2001  30  0.310   1.53   60.84
 2001  31  0.308   2.26   67.07
 2001  32  0.308   2.97   73.33
 2001  33  0.308   3.65   79.62
 2001  34  0.308   4.29   85.91
 2001  35  0.309   4.87   92.17
 2001  36  0.311   5.38   98.40
 2001  37  0.313   5.83  104.56
 2001  38  0.316   6.21  110.64
 2001  39  0.320   6.51  116.61
 2001  40  0.324   6.74  122.46
 2001  41  0.328   6.90  128.18
 2001  42  0.333   6.98  133.75
 2001  43  0.338   7.00  139.17
 2001  44  0.343   6.97  144.42
 2001  45  0.349   6.87  149.50
 2001  46  0.354   6.73  154.42
 2001  47  0.360   6.55  159.17
 2001  48  0.366   6.33  163.76
 2001  49  0.372   6.08  168.19
 2001  50  0.377   5.81  172.47
 2001  51  0.383   5.51  176.60
 2001  52  0.389   5.19  180.61
 2001  53  0.394   4.86  184.49
 2001  54  0.400   4.52  188.26
 2001  55  0.405   4.17  191.92
 2001  56  0.410   3.81  195.49
 2001  57  0.415   3.44  198.98
 2001  58  0.420   3.08  202.38
 2001  59  0.425   2.70  205.72
 2001  60  0.429   2.33  208.99
 2001  61  0.433   1.95  212.20
 2001  62  0.437   1.58  215.35
 2001  63  0.441   1.20  218.46
 2001  64  0.445   0.83  221.52
 2001  65  0.448   0.46  224.53
 2001  66  0.451   0.10  227.50
 2001  67  0.454  -0.26  230.44
 2001  68  0.456  -0.62  233.33
 2001  69  0.459  -0.97  236.20
 2001  70  0.461  -1.31  239.03
 2001  71  0.462  -1.65  241.83
 2001  72  0.464  -1.98  244.61
 2001  73  0.465  -2.30  247.37
 2001  74  0.466  -2.61  250.12
 2001  75  0.466  -2.92  252.85
 2001  76  0.467  -3.22  255.57
 2001  77  0.467  -3.51  258.30
 2001  78  0.466  -3.80  261.03
 2001  79  0.466  -4.08  263.76
 2001  80  0.465  -4.35  266.51
 2001  81  0.464  -4.61  269.28
 2001  82  0.463  -4.86  272.07
 2001  83  0.461  -5.10  274.89
 2001  84  0.459  -5.33  277.74
 2001  85  0.457  -5.55  280.62
 2001  86  0.454  -5.76  283.54
 2001  87  0.452  -5.96  286.50
 2001  88  0.449  -6.14  289.49
 2001  89  0.445  -6.31  292.53
 2001  90  0.442  -6.47  295.62
 2001  91  0.438  -6.60  298.76
 2001  92  0.434  -6.72  301.94
 2001  93  0.430  -6.82  305.18
 2001  94  0.426  -6.90  308.48
 2001  95  0.421  -6.96  311.84
 2001  96  0.416  -7.00  315.28
 2001  97  0.411  -7.00  318.78
 2001  98  0.406  -6.99  322.37
 2001  99  0.401  -6.94  326.05
 2001 100  0.395  -6.87  329.82
 2001 101  0.390  -6.76  333.71
 2001 102  0.384  -6.61  337.71
 2001 103  0.378  -6.43  341.83
 2001 104  0.373  -6.20  346.09
 2001 105  0.367  -5.94  350.48
 2001 106  0.361  -5.63  355.03
 2001 107  0.355  -5.27  359.72
 2001 108  0.350  -4.86    4.57
 2001 109  0.344  -4.40    9.59
 2001 110  0.339  -3.89   14.75
 2001 111  0.334  -3.33   20.08
 2001 112  0.329  -2.72   25.55
 2001 113  0.325  -2.07   31.17
 2001 114  0.321  -1.39   36.92
 2001 115  0.317  -0.68   42.80
 2001 116  0.314   0.06   48.79
 2001 117  0.312   0.80   54.87
 2001 118  0.310   1.55   61.04
 2001 119  0.308   2.28   67.26
 2001 120  0.308   3.00   73.53
 2001 121  0.308   3.67   79.82
 2001 122  0.308   4.31   86.10
 2001 123  0.309   4.88   92.37
 2001 124  0.311   5.40   98.59
 2001 125  0.314   5.85  104.75
 2001 126  0.317   6.22  110.82
 2001 127  0.320   6.52  116.79
 2001 128  0.324   6.75  122.64
 2001 129  0.328   6.90  128.36
 2001 130  0.333   6.98  133.93
 2001 131  0.338   7.00  139.34
 2001 132  0.343   6.96  144.58
 2001 133  0.349   6.87  149.66
 2001 134  0.354   6.73  154.57
 2001 135  0.360   6.54  159.32
 2001 136  0.366   6.32  163.90
 2001 137  0.372   6.07  168.32
 2001 138  0.377   5.80  172.60
 2001 139  0.383   5.50  176.73
 2001 140  0.389   5.18  180.73
 2001 141  0.394   4.85  184.61
 2001 142  0.400   4.51  188.37
 2001 143  0.405   4.16  192.04
 2001 144  0.410   3.80  195.60
 2001 145  0.415   3.43  199.08
 2001 146  0.420   3.06  202.49
 2001 147  0.425   2.69  205.82
 2001 148  0.429   2.32  209.09
 2001 149  0.434   1.94  212.30
 2001 150  0.438   1.57  215.45
 2001 151  0.441   1.19  218.56
 2001 152  0.445   0.82  221.61
 2001 153  0.448   0.45  224.63
 2001 154  0.451   0.09  227.60
 2001 155  0.454  -0.27  230.53
 2001 156  0.457  -0.63  233.43
 2001 157  0.459  -0.98  236.29
 2001 158  0.461  -1.32  239.12
 2001 159  0.462  -1.66  241.92
 2001 160  0.464  -1.99  244.70
 2001 161  0.465  -2.31  247.46
 2001 162  0.466  -2.62  250.20
 2001 163  0.466  -2.93  252.94
 2001 164  0.467  -3.23  255.66
 2001 165  0.467  -3.52  258.39
 2001 166  0.466  -3.81  261.11
 2001 167  0.466  -4.08  263.85
 2001 168  0.465  -4.35  266.60
 2001 169  0.464  -4.61  269.37
 2001 170  0.463  -4.87  272.16
 2001 171  0.461  -5.11  274.98
 2001 172  0.459  -5.34  277.83
 2001 173  0.457  -5.56  280.71
 2001 174  0.454  -5.77  283.63
 2001 175  0.452  -5.97  286.59
 2001 176  0.449  -6.15  289.59
 2001 177  0.445  -6.32  292.63
 2001 178  0.442  -6.47  295.72
 2001 179  0.438  -6.61  298.86
 2001 180  0.434  -6.73  302.04
 2001 181  0.430  -6.83  305.29
 2001 182  0.425  -6.91  308.59
 2001 183  0.421  -6.96  311.95
 2001 184  0.416  -7.00  315.38
 2001 185  0.411  -7.00  318.89
 2001 186  0.406  -6.99  322.48
 2001 187  0.401  -6.94  326.17
 2001 188  0.395  -6.86  329.94
 2001 189  0.390  -6.75  333.83
 2001 190  0.384  -6.61  337.83
 2001 191  0.378  -6.42  341.96
 2001 192  0.373  -6.20  346.22
 2001 193  0.367  -5.93  350.62
 2001 194  0.361  -5.61  355.17
 2001 195  0.355  -5.25  359.87
 2001 196  0.350  -4.84    4.73
 2001 197  0.344  -4.38    9.75
 2001 198  0.339  -3.87   14.92
 2001 199  0.334  -3.31   20.25
 2001 200  0.329  -2.70   25.72
 2001 201  0.325  -2.05   31.35
 2001 202  0.321  -1.37   37.10
 2001 203  0.317  -0.65   42.99
 2001 204  0.314   0.08   48.98
 2001 205  0.311   0.83   55.06
 2001 206  0.310   1.57   61.23
 2001 207  0.308   2.31   67.46
 2001 208  0.308   3.02   73.73
 2001 209  0.308   3.69   80.01
 2001 210  0.308   4.32   86.30
 2001 211  0.309   4.90   92.57
 2001 212  0.311   5.41   98.79
 2001 213  0.314   5.86  104.94
 2001 214  0.317   6.23  111.01
 2001 215  0.320   6.53  116.98
 2001 216  0.324   6.75  122.83
 2001 217  0.328   6.90  128.54
 2001 218  0.333   6.99  134.10
 2001 219  0.338   7.00  139.50
 2001 220  0.343   6.96  144.74
 2001 221  0.349   6.87  149.82
 2001 222  0.355   6.72  154.72
 2001 223  0.360   6.54  159.46
 2001 224  0.366   6.32  164.04
 2001 225  0.372   6.07  168.46
 2001 226  0.378   5.79  172.73
 2001 227  0.383   5.49  176.86
 2001 228  0.389   5.17  180.86
 2001 229  0.395   4.84  184.73
 2001 230  0.400   4.50  188.49
 2001 231  0.405   4.15  192.15
 2001 232  0.411   3.79  195.71
 2001 233  0.416   3.42  199.19
 2001 234  0.420   3.05  202.59
 2001 235  0.425   2.68  205.92
 2001 236  0.429   2.31  209.19
 2001 237  0.434   1.93  212.40
 2001 238  0.438   1.55  215.55
 2001 239  0.441   1.18  218.66
 2001 240  0.445   0.81  221.71
 2001 241  0.448   0.44  224.72
 2001 242  0.451   0.08  227.69
 2001 243  0.454  -0.28  230.62
 2001 244  0.457  -0.64  233.52
 2001 245  0.459  -0.99  236.38
 2001 246  0.461  -1.33  239.21
 2001 247  0.462  -1.67  242.01
 2001 248  0.464  -2.00  244.79
 2001 249  0.465  -2.32  247.55
 2001 250  0.466  -2.63  250.29
 2001 251  0.466  -2.94  253.02
 2001 252  0.467  -3.24  255.75
 2001 253  0.467  -3.53  258.47
 2001 254  0.466  -3.82  261.20
 2001 255  0.466  -4.09  263.94
 2001 256  0.465  -4.36  266.69
 2001 257  0.464  -4.62  269.46
 2001 258  0.463  -4.87  272.25
 2001 259  0.461  -5.11  275.07
 2001 260  0.459  -5.35  277.92
 2001 261  0.457  -5.57  280.81
 2001 262  0.454  -5.78  283.73
 2001 263  0.452  -5.97  286.69
 2001 264  0.449  -6.16  289.69
 2001 265  0.445  -6.32  292.73
 2001 266  0.442  -6.48  295.82
 2001 267  0.438  -6.61  298.96
 2001 268  0.434  -6.73  302.15
 2001 269  0.430  -6.83  305.39
 2001 270  0.425  -6.91  308.69
 2001 271  0.421  -6.96  312.06
 2001 272  0.416  -7.00  315.49
 2001 273  0.411  -7.00  319.01
 2001 274  0.406  -6.99  322.60
 2001 275  0.400  -6.94  326.28
 2001 276  0.395  -6.86  330.07
 2001 277  0.390  -6.75  333.96
 2001 278  0.384  -6.60  337.96
 2001 279  0.378  -6.42  342.09
 2001 280  0.372  -6.19  346.36
 2001 281  0.367  -5.92  350.76
 2001 282  0.361  -5.60  355.32
 2001 283  0.355  -5.24  360.02
 2001 284  0.349  -4.83    4.89
 2001 285  0.344  -4.37    9.91
 2001 286  0.339  -3.85   15.08
 2001 287  0.334  -3.29   20.42
 2001 288  0.329  -2.68   25.90
 2001 289  0.324  -2.03   31.53
 2001 290  0.320  -1.35   37.29
 2001 291  0.317  -0.63   43.17
 2001 292  0.314   0.10   49.17
 2001 293  0.311   0.85   55.26
 2001 294  0.310   1.60   61.43
 2001 295  0.308   2.33   67.65
 2001 296  0.308   3.04   73.92
 2001 297  0.308   3.71   80.21
 2001 298  0.308   4.34   86.50
 2001 299  0.309   4.92   92.76
 2001 300  0.311   5.43   98.98
 2001 301  0.314   5.87  105.13
 2001 302  0.317   6.24  111.20
 2001 303  0.320   6.54  117.17
 2001 304  0.324   6.76  123.01
 2001 305  0.329   6.91  128.71
 2001 306  0.333   6.99  134.27
 2001 307  0.338   7.00  139.67
 2001 308  0.344   6.96  144.91
 2001 309  0.349   6.86  149.97
 2001 310  0.355   6.72  154.88
 2001 311  0.360   6.53  159.61
 2001 312  0.366   6.31  164.18
 2001 313  0.372   6.06  168.60
 2001 314  0.378   5.78  172.86
 2001 315  0.384   5.48  176.99
 2001 316  0.389   5.16  180.98
 2001 317  0.395   4.83  184.85
 2001 318  0.400   4.49  188.61
 2001 319  0.406   4.14  192.26
 2001 320  0.411   3.78  195.83
 2001 321  0.416   3.41  199.30
 2001 322  0.420   3.04  202.70
 2001 323  0.425   2.67  206.03
 2001 324  0.430   2.29  209.29
 2001 325  0.434   1.92  212.50
 2001 326  0.438   1.54  215.65
 2001 327  0.442   1.17  218.75
 2001 328  0.445   0.80  221.81
 2001 329  0.448   0.43  224.82
 2001 330  0.451   0.07  227.79
 2001 331  0.454  -0.29  230.72
 2001 332  0.457  -0.65  233.61
 2001 333  0.459  -1.00  236.47
 2001 334  0.461  -1.34  239.30
 2001 335  0.463  -1.68  242.10
 2001 336  0.464  -2.01  244.88
 2001 337  0.465  -2.33  247.64
 2001 338  0.466  -2.64  250.38
 2001 339  0.466  -2.95  253.11
 2001 340  0.467  -3.25  255.83
 2001 341  0.467  -3.54  258.56
 2001 342  0.466  -3.83  261.29
 2001 343  0.466  -4.10  264.03
 2001 344  0.465  -4.37  266.78
 2001 345  0.464  -4.63  269.55
 2001 346  0.463  -4.88  272.34
 2001 347  0.461  -5.12  275.16
 2001 348  0.459  -5.35  278.01
 2001 349  0.457  -5.57  280.90
 2001 350  0.454  -5.78  283.82
 2001 351  0.451  -5.98  286.78
 2001 352  0.448  -6.16  289.78
 2001 353  0.445  -6.33  292.83
 2001 354  0.442  -6.48  295.92
 2001 355  0.438  -6.62  299.06
 2001 356  0.434  -6.73  302.25
 2001 357  0.430  -6.83  305.49
 2001 358  0.425  -6.91  308.80
 2001 359  0.421  -6.96  312.17
 2001 360  0.416  -7.00  315.60
 2001 361  0.411  -7.00  319.12
 2001 362  0.406  -6.98  322.71
 2001 363  0.400  -6.94  326.40
 2001 364  0.395  -6.86  330.19
 2001 365  0.389  -6.74  334.08
 2002   1  0.384  -6.60  338.09
 2002   2  0.378  -6.41  342.23
 2002   3  0.372  -6.18  346.50
 2002   4  0.366  -5.91  350.91
 2002   5  0.361  -5.59  355.46
 2002   6  0.355  -5.23    0.17
 2002   7  0.349  -4.81    5.04
 2002   8  0.344  -4.35   10.07
 2002   9  0.338  -3.84   15.25
 2002  10  0.333  -3.27   20.59
 2002  11  0.329  -2.66   26.07
 2002  12  0.324  -2.01   31.70
 2002  13  0.320  -1.32   37.47
 2002  14  0.317  -0.61   43.36
 2002  15  0.314   0.13   49.36
 2002  16  0.311   0.87   55.45
 2002  17  0.309   1.62   61.62
 2002  18  0.308   2.35   67.85
 2002  19  0.308   3.06   74.12
 2002  20  0.308   3.73   80.41
