 YYYY DOY   AU     ELAT   ELON
 2000  99  0.728  -3.35  337.82
 2000 100  0.728  -3.37  339.40
 2000 101  0.728  -3.38  340.99
 2000 102  0.728  -3.39  342.58
 2000 103  0.727  -3.39  344.16
 2000 104  0.727  -3.39  345.75
 2000 105  0.727  -3.39  347.34
 2000 106  0.727  -3.39  348.92
 2000 107  0.727  -3.39  350.51
 2000 108  0.727  -3.38  352.10
 2000 109  0.727  -3.37  353.69
 2000 110  0.727  -3.36  355.28
 2000 111  0.727  -3.34  356.87
 2000 112  0.727  -3.32  358.46
 2000 113  0.727  -3.30  360.05
 2000 114  0.726  -3.28    1.64
 2000 115  0.726  -3.25    3.23
 2000 116  0.726  -3.23    4.82
 2000 117  0.726  -3.20    6.41
 2000 118  0.726  -3.16    8.00
 2000 119  0.726  -3.13    9.60
 2000 120  0.726  -3.09   11.19
 2000 121  0.726  -3.05   12.78
 2000 122  0.726  -3.01   14.38
 2000 123  0.725  -2.96   15.97
 2000 124  0.725  -2.91   17.56
 2000 125  0.725  -2.86   19.16
 2000 126  0.725  -2.81   20.75
 2000 127  0.725  -2.76   22.35
 2000 128  0.725  -2.70   23.95
 2000 129  0.725  -2.64   25.54
 2000 130  0.725  -2.58   27.14
 2000 131  0.724  -2.52   28.74
 2000 132  0.724  -2.46   30.33
 2000 133  0.724  -2.39   31.93
 2000 134  0.724  -2.32   33.53
 2000 135  0.724  -2.25   35.13
 2000 136  0.724  -2.18   36.73
 2000 137  0.724  -2.11   38.33
 2000 138  0.723  -2.03   39.93
 2000 139  0.723  -1.96   41.53
 2000 140  0.723  -1.88   43.13
 2000 141  0.723  -1.80   44.74
 2000 142  0.723  -1.72   46.34
 2000 143  0.723  -1.63   47.94
 2000 144  0.723  -1.55   49.54
 2000 145  0.723  -1.46   51.15
 2000 146  0.722  -1.38   52.75
 2000 147  0.722  -1.29   54.36
 2000 148  0.722  -1.20   55.96
 2000 149  0.722  -1.11   57.57
 2000 150  0.722  -1.02   59.17
 2000 151  0.722  -0.93   60.78
 2000 152  0.722  -0.84   62.39
 2000 153  0.721  -0.75   64.00
 2000 154  0.721  -0.65   65.60
 2000 155  0.721  -0.56   67.21
 2000 156  0.721  -0.46   68.82
 2000 157  0.721  -0.37   70.43
 2000 158  0.721  -0.28   72.04
 2000 159  0.721  -0.18   73.65
 2000 160  0.721  -0.08   75.26
 2000 161  0.720   0.01   76.88
 2000 162  0.720   0.11   78.49
 2000 163  0.720   0.20   80.10
 2000 164  0.720   0.30   81.71
 2000 165  0.720   0.39   83.33
 2000 166  0.720   0.49   84.94
 2000 167  0.720   0.58   86.56
 2000 168  0.720   0.68   88.17
 2000 169  0.720   0.77   89.79
 2000 170  0.720   0.86   91.40
 2000 171  0.719   0.96   93.02
 2000 172  0.719   1.05   94.64
 2000 173  0.719   1.14   96.25
 2000 174  0.719   1.23   97.87
 2000 175  0.719   1.32   99.49
 2000 176  0.719   1.41  101.11
 2000 177  0.719   1.49  102.73
 2000 178  0.719   1.58  104.35
 2000 179  0.719   1.66  105.97
 2000 180  0.719   1.75  107.59
 2000 181  0.719   1.83  109.21
 2000 182  0.719   1.91  110.83
 2000 183  0.719   1.99  112.45
 2000 184  0.719   2.06  114.08
 2000 185  0.719   2.14  115.70
 2000 186  0.719   2.21  117.32
 2000 187  0.719   2.28  118.95
 2000 188  0.719   2.35  120.57
 2000 189  0.718   2.42  122.19
 2000 190  0.718   2.49  123.82
 2000 191  0.718   2.55  125.44
 2000 192  0.718   2.62  127.06
 2000 193  0.718   2.68  128.69
 2000 194  0.718   2.73  130.31
 2000 195  0.718   2.79  131.94
 2000 196  0.718   2.84  133.56
 2000 197  0.718   2.90  135.19
 2000 198  0.718   2.94  136.82
 2000 199  0.718   2.99  138.44
 2000 200  0.718   3.04  140.07
 2000 201  0.718   3.08  141.69
 2000 202  0.719   3.12  143.32
 2000 203  0.719   3.15  144.94
 2000 204  0.719   3.19  146.57
 2000 205  0.719   3.22  148.19
 2000 206  0.719   3.25  149.82
 2000 207  0.719   3.28  151.45
 2000 208  0.719   3.30  153.07
 2000 209  0.719   3.32  154.70
 2000 210  0.719   3.34  156.32
 2000 211  0.719   3.36  157.95
 2000 212  0.719   3.37  159.57
 2000 213  0.719   3.38  161.19
 2000 214  0.719   3.39  162.82
 2000 215  0.719   3.39  164.44
 2000 216  0.719   3.39  166.06
 2000 217  0.719   3.39  167.69
 2000 218  0.719   3.39  169.31
 2000 219  0.720   3.39  170.93
 2000 220  0.720   3.38  172.55
 2000 221  0.720   3.37  174.18
 2000 222  0.720   3.35  175.80
 2000 223  0.720   3.34  177.42
 2000 224  0.720   3.32  179.04
 2000 225  0.720   3.29  180.66
 2000 226  0.720   3.27  182.28
 2000 227  0.720   3.24  183.89
 2000 228  0.720   3.21  185.51
 2000 229  0.721   3.18  187.13
 2000 230  0.721   3.15  188.74
 2000 231  0.721   3.11  190.36
 2000 232  0.721   3.07  191.98
 2000 233  0.721   3.03  193.59
 2000 234  0.721   2.98  195.20
 2000 235  0.721   2.94  196.82
 2000 236  0.721   2.89  198.43
 2000 237  0.721   2.84  200.04
 2000 238  0.722   2.78  201.65
 2000 239  0.722   2.73  203.26
 2000 240  0.722   2.67  204.87
 2000 241  0.722   2.61  206.48
 2000 242  0.722   2.55  208.09
 2000 243  0.722   2.48  209.70
 2000 244  0.722   2.42  211.30
 2000 245  0.723   2.35  212.91
 2000 246  0.723   2.28  214.52
 2000 247  0.723   2.21  216.12
 2000 248  0.723   2.14  217.72
 2000 249  0.723   2.06  219.33
 2000 250  0.723   1.99  220.93
 2000 251  0.723   1.91  222.53
 2000 252  0.723   1.83  224.13
 2000 253  0.724   1.75  225.73
 2000 254  0.724   1.67  227.33
 2000 255  0.724   1.58  228.93
 2000 256  0.724   1.50  230.53
 2000 257  0.724   1.41  232.12
 2000 258  0.724   1.33  233.72
 2000 259  0.724   1.24  235.31
 2000 260  0.725   1.15  236.91
 2000 261  0.725   1.06  238.50
 2000 262  0.725   0.97  240.10
 2000 263  0.725   0.88  241.69
 2000 264  0.725   0.79  243.28
 2000 265  0.725   0.70  244.87
 2000 266  0.725   0.60  246.46
 2000 267  0.725   0.51  248.05
 2000 268  0.726   0.42  249.64
 2000 269  0.726   0.32  251.23
 2000 270  0.726   0.23  252.82
 2000 271  0.726   0.14  254.41
 2000 272  0.726   0.04  256.00
 2000 273  0.726  -0.05  257.58
 2000 274  0.726  -0.15  259.17
 2000 275  0.726  -0.24  260.76
 2000 276  0.727  -0.33  262.34
 2000 277  0.727  -0.43  263.93
 2000 278  0.727  -0.52  265.51
 2000 279  0.727  -0.61  267.10
 2000 280  0.727  -0.71  268.68
 2000 281  0.727  -0.80  270.27
 2000 282  0.727  -0.89  271.85
 2000 283  0.727  -0.98  273.43
 2000 284  0.727  -1.07  275.01
 2000 285  0.727  -1.16  276.60
 2000 286  0.727  -1.24  278.18
 2000 287  0.727  -1.33  279.76
 2000 288  0.728  -1.42  281.34
 2000 289  0.728  -1.50  282.92
 2000 290  0.728  -1.59  284.51
 2000 291  0.728  -1.67  286.09
 2000 292  0.728  -1.75  287.67
 2000 293  0.728  -1.83  289.25
 2000 294  0.728  -1.91  290.83
 2000 295  0.728  -1.98  292.41
 2000 296  0.728  -2.06  293.99
 2000 297  0.728  -2.13  295.57
 2000 298  0.728  -2.20  297.15
 2000 299  0.728  -2.28  298.74
 2000 300  0.728  -2.34  300.32
 2000 301  0.728  -2.41  301.90
 2000 302  0.728  -2.48  303.48
 2000 303  0.728  -2.54  305.06
 2000 304  0.728  -2.60  306.64
 2000 305  0.728  -2.66  308.22
 2000 306  0.728  -2.72  309.80
 2000 307  0.728  -2.77  311.38
 2000 308  0.728  -2.82  312.97
 2000 309  0.728  -2.88  314.55
 2000 310  0.728  -2.92  316.13
 2000 311  0.728  -2.97  317.71
 2000 312  0.728  -3.01  319.29
 2000 313  0.728  -3.06  320.88
 2000 314  0.728  -3.10  322.46
 2000 315  0.728  -3.13  324.04
 2000 316  0.728  -3.17  325.63
 2000 317  0.728  -3.20  327.21
 2000 318  0.728  -3.23  328.79
 2000 319  0.728  -3.26  330.38
 2000 320  0.728  -3.28  331.96
 2000 321  0.728  -3.31  333.55
 2000 322  0.728  -3.33  335.13
 2000 323  0.728  -3.34  336.71
 2000 324  0.728  -3.36  338.30
 2000 325  0.728  -3.37  339.89
 2000 326  0.728  -3.38  341.47
 2000 327  0.728  -3.39  343.06
 2000 328  0.727  -3.39  344.64
 2000 329  0.727  -3.39  346.23
 2000 330  0.727  -3.39  347.82
 2000 331  0.727  -3.39  349.41
 2000 332  0.727  -3.39  350.99
 2000 333  0.727  -3.38  352.58
 2000 334  0.727  -3.37  354.17
 2000 335  0.727  -3.35  355.76
 2000 336  0.727  -3.34  357.35
 2000 337  0.727  -3.32  358.94
 2000 338  0.727  -3.30    0.53
 2000 339  0.726  -3.27    2.12
 2000 340  0.726  -3.25    3.71
 2000 341  0.726  -3.22    5.30
 2000 342  0.726  -3.19    6.90
 2000 343  0.726  -3.15    8.49
 2000 344  0.726  -3.12   10.08
 2000 345  0.726  -3.08   11.67
 2000 346  0.726  -3.04   13.27
 2000 347  0.726  -2.99   14.86
 2000 348  0.725  -2.95   16.45
 2000 349  0.725  -2.90   18.05
 2000 350  0.725  -2.85   19.64
 2000 351  0.725  -2.80   21.24
 2000 352  0.725  -2.74   22.84
 2000 353  0.725  -2.69   24.43
 2000 354  0.725  -2.63   26.03
 2000 355  0.725  -2.57   27.63
 2000 356  0.724  -2.50   29.22
 2000 357  0.724  -2.44   30.82
 2000 358  0.724  -2.37   32.42
 2000 359  0.724  -2.30   34.02
 2000 360  0.724  -2.23   35.62
 2000 361  0.724  -2.16   37.22
 2000 362  0.724  -2.09   38.82
 2000 363  0.723  -2.01   40.42
 2000 364  0.723  -1.93   42.02
 2000 365  0.723  -1.85   43.62
 2000 366  0.723  -1.77   45.22
 2001   1  0.723  -1.69   46.83
 2001   2  0.723  -1.61   48.43
 2001   3  0.723  -1.52   50.03
 2001   4  0.722  -1.44   51.64
 2001   5  0.722  -1.35   53.24
 2001   6  0.722  -1.26   54.84
 2001   7  0.722  -1.18   56.45
 2001   8  0.722  -1.09   58.06
 2001   9  0.722  -1.00   59.66
 2001  10  0.722  -0.90   61.27
 2001  11  0.722  -0.81   62.88
 2001  12  0.721  -0.72   64.48
 2001  13  0.721  -0.63   66.09
 2001  14  0.721  -0.53   67.70
 2001  15  0.721  -0.44   69.31
 2001  16  0.721  -0.34   70.92
 2001  17  0.721  -0.25   72.53
 2001  18  0.721  -0.15   74.14
 2001  19  0.721  -0.06   75.75
 2001  20  0.720   0.04   77.37
 2001  21  0.720   0.14   78.98
 2001  22  0.720   0.23   80.59
 2001  23  0.720   0.33   82.20
 2001  24  0.720   0.42   83.82
 2001  25  0.720   0.52   85.43
 2001  26  0.720   0.61   87.05
 2001  27  0.720   0.70   88.66
 2001  28  0.720   0.80   90.28
 2001  29  0.720   0.89   91.89
 2001  30  0.719   0.98   93.51
 2001  31  0.719   1.07   95.13
 2001  32  0.719   1.17   96.75
 2001  33  0.719   1.25   98.36
 2001  34  0.719   1.34   99.98
 2001  35  0.719   1.43  101.60
 2001  36  0.719   1.52  103.22
 2001  37  0.719   1.60  104.84
 2001  38  0.719   1.69  106.46
 2001  39  0.719   1.77  108.08
 2001  40  0.719   1.85  109.70
 2001  41  0.719   1.93  111.33
 2001  42  0.719   2.01  112.95
 2001  43  0.719   2.09  114.57
 2001  44  0.719   2.16  116.19
 2001  45  0.719   2.23  117.82
 2001  46  0.719   2.31  119.44
 2001  47  0.719   2.38  121.06
 2001  48  0.718   2.44  122.69
 2001  49  0.718   2.51  124.31
 2001  50  0.718   2.57  125.93
 2001  51  0.718   2.63  127.56
 2001  52  0.718   2.69  129.18
 2001  53  0.718   2.75  130.81
 2001  54  0.718   2.81  132.43
 2001  55  0.718   2.86  134.06
 2001  56  0.718   2.91  135.68
 2001  57  0.718   2.96  137.31
 2001  58  0.718   3.00  138.93
 2001  59  0.718   3.05  140.56
 2001  60  0.718   3.09  142.19
 2001  61  0.719   3.13  143.81
 2001  62  0.719   3.16  145.44
 2001  63  0.719   3.20  147.06
 2001  64  0.719   3.23  148.69
 2001  65  0.719   3.26  150.31
 2001  66  0.719   3.28  151.94
 2001  67  0.719   3.31  153.56
 2001  68  0.719   3.33  155.19
 2001  69  0.719   3.34  156.81
 2001  70  0.719   3.36  158.44
 2001  71  0.719   3.37  160.06
 2001  72  0.719   3.38  161.69
 2001  73  0.719   3.39  163.31
 2001  74  0.719   3.39  164.93
 2001  75  0.719   3.39  166.56
 2001  76  0.719   3.39  168.18
 2001  77  0.719   3.39  169.80
 2001  78  0.720   3.38  171.43
 2001  79  0.720   3.37  173.05
 2001  80  0.720   3.36  174.67
 2001  81  0.720   3.35  176.29
 2001  82  0.720   3.33  177.91
 2001  83  0.720   3.31  179.53
 2001  84  0.720   3.29  181.15
 2001  85  0.720   3.26  182.77
 2001  86  0.720   3.23  184.39
 2001  87  0.720   3.20  186.00
 2001  88  0.721   3.17  187.62
 2001  89  0.721   3.14  189.24
 2001  90  0.721   3.10  190.85
 2001  91  0.721   3.06  192.47
 2001  92  0.721   3.01  194.08
 2001  93  0.721   2.97  195.70
 2001  94  0.721   2.92  197.31
 2001  95  0.721   2.87  198.92
 2001  96  0.722   2.82  200.53
 2001  97  0.722   2.77  202.14
 2001  98  0.722   2.71  203.75
 2001  99  0.722   2.65  205.36
 2001 100  0.722   2.59  206.97
 2001 101  0.722   2.53  208.58
 2001 102  0.722   2.46  210.19
 2001 103  0.722   2.40  211.79
 2001 104  0.723   2.33  213.40
 2001 105  0.723   2.26  215.00
 2001 106  0.723   2.19  216.61
 2001 107  0.723   2.11  218.21
 2001 108  0.723   2.04  219.81
 2001 109  0.723   1.96  221.42
 2001 110  0.723   1.88  223.02
 2001 111  0.724   1.80  224.62
 2001 112  0.724   1.72  226.22
 2001 113  0.724   1.64  227.82
 2001 114  0.724   1.56  229.41
 2001 115  0.724   1.47  231.01
 2001 116  0.724   1.39  232.61
 2001 117  0.724   1.30  234.20
 2001 118  0.724   1.21  235.80
 2001 119  0.725   1.12  237.39
 2001 120  0.725   1.03  238.99
 2001 121  0.725   0.94  240.58
 2001 122  0.725   0.85  242.17
 2001 123  0.725   0.76  243.77
 2001 124  0.725   0.67  245.36
 2001 125  0.725   0.58  246.95
 2001 126  0.726   0.48  248.54
 2001 127  0.726   0.39  250.13
 2001 128  0.726   0.29  251.72
 2001 129  0.726   0.20  253.31
 2001 130  0.726   0.11  254.89
 2001 131  0.726   0.01  256.48
 2001 132  0.726  -0.08  258.07
 2001 133  0.726  -0.18  259.65
 2001 134  0.726  -0.27  261.24
 2001 135  0.727  -0.36  262.83
 2001 136  0.727  -0.46  264.41
 2001 137  0.727  -0.55  265.99
 2001 138  0.727  -0.64  267.58
 2001 139  0.727  -0.73  269.16
 2001 140  0.727  -0.83  270.75
 2001 141  0.727  -0.92  272.33
 2001 142  0.727  -1.01  273.91
 2001 143  0.727  -1.10  275.50
 2001 144  0.727  -1.18  277.08
 2001 145  0.727  -1.27  278.66
 2001 146  0.728  -1.36  280.24
 2001 147  0.728  -1.44  281.82
 2001 148  0.728  -1.53  283.41
 2001 149  0.728  -1.61  284.99
 2001 150  0.728  -1.69  286.57
 2001 151  0.728  -1.77  288.15
 2001 152  0.728  -1.85  289.73
 2001 153  0.728  -1.93  291.31
 2001 154  0.728  -2.01  292.89
 2001 155  0.728  -2.08  294.47
 2001 156  0.728  -2.15  296.05
 2001 157  0.728  -2.23  297.64
 2001 158  0.728  -2.30  299.22
 2001 159  0.728  -2.36  300.80
 2001 160  0.728  -2.43  302.38
 2001 161  0.728  -2.49  303.96
 2001 162  0.728  -2.56  305.54
 2001 163  0.728  -2.62  307.12
 2001 164  0.728  -2.68  308.70
 2001 165  0.728  -2.73  310.28
 2001 166  0.728  -2.79  311.87
 2001 167  0.728  -2.84  313.45
 2001 168  0.728  -2.89  315.03
 2001 169  0.728  -2.94  316.61
 2001 170  0.728  -2.98  318.19
 2001 171  0.728  -3.03  319.78
 2001 172  0.728  -3.07  321.36
 2001 173  0.728  -3.11  322.94
 2001 174  0.728  -3.14  324.52
 2001 175  0.728  -3.18  326.11
 2001 176  0.728  -3.21  327.69
 2001 177  0.728  -3.24  329.27
 2001 178  0.728  -3.27  330.86
 2001 179  0.728  -3.29  332.44
 2001 180  0.728  -3.31  334.03
 2001 181  0.728  -3.33  335.61
 2001 182  0.728  -3.35  337.20
 2001 183  0.728  -3.36  338.78
 2001 184  0.728  -3.37  340.37
 2001 185  0.728  -3.38  341.95
 2001 186  0.727  -3.39  343.54
 2001 187  0.727  -3.39  345.13
 2001 188  0.727  -3.39  346.71
 2001 189  0.727  -3.39  348.30
 2001 190  0.727  -3.39  349.89
 2001 191  0.727  -3.38  351.48
 2001 192  0.727  -3.37  353.07
 2001 193  0.727  -3.36  354.66
 2001 194  0.727  -3.35  356.24
 2001 195  0.727  -3.33  357.83
 2001 196  0.727  -3.31  359.42
 2001 197  0.727  -3.29    1.01
 2001 198  0.726  -3.26    2.61
 2001 199  0.726  -3.24    4.20
 2001 200  0.726  -3.21    5.79
 2001 201  0.726  -3.18    7.38
 2001 202  0.726  -3.14    8.97
 2001 203  0.726  -3.10   10.56
 2001 204  0.726  -3.07   12.16
 2001 205  0.726  -3.02   13.75
 2001 206  0.725  -2.98   15.34
 2001 207  0.725  -2.93   16.94
 2001 208  0.725  -2.88   18.53
 2001 209  0.725  -2.83   20.13
 2001 210  0.725  -2.78   21.72
 2001 211  0.725  -2.73   23.32
 2001 212  0.725  -2.67   24.92
 2001 213  0.725  -2.61   26.51
 2001 214  0.724  -2.55   28.11
 2001 215  0.724  -2.48   29.71
 2001 216  0.724  -2.42   31.31
 2001 217  0.724  -2.35   32.91
 2001 218  0.724  -2.28   34.50
 2001 219  0.724  -2.21   36.10
 2001 220  0.724  -2.14   37.70
 2001 221  0.724  -2.06   39.30
 2001 222  0.723  -1.99   40.90
 2001 223  0.723  -1.91   42.51
 2001 224  0.723  -1.83   44.11
 2001 225  0.723  -1.75   45.71
 2001 226  0.723  -1.67   47.31
 2001 227  0.723  -1.58   48.92
 2001 228  0.723  -1.50   50.52
 2001 229  0.722  -1.41   52.12
 2001 230  0.722  -1.33   53.73
 2001 231  0.722  -1.24   55.33
 2001 232  0.722  -1.15   56.94
 2001 233  0.722  -1.06   58.54
 2001 234  0.722  -0.97   60.15
 2001 235  0.722  -0.88   61.76
 2001 236  0.721  -0.78   63.37
 2001 237  0.721  -0.69   64.97
 2001 238  0.721  -0.60   66.58
 2001 239  0.721  -0.50   68.19
 2001 240  0.721  -0.41   69.80
 2001 241  0.721  -0.31   71.41
 2001 242  0.721  -0.22   73.02
 2001 243  0.721  -0.12   74.63
 2001 244  0.721  -0.03   76.24
 2001 245  0.720   0.07   77.86
 2001 246  0.720   0.16   79.47
 2001 247  0.720   0.26   81.08
 2001 248  0.720   0.36   82.69
 2001 249  0.720   0.45   84.31
 2001 250  0.720   0.54   85.92
 2001 251  0.720   0.64   87.54
 2001 252  0.720   0.73   89.15
 2001 253  0.720   0.83   90.77
 2001 254  0.720   0.92   92.39
 2001 255  0.719   1.01   94.00
 2001 256  0.719   1.10   95.62
 2001 257  0.719   1.19   97.24
 2001 258  0.719   1.28   98.86
 2001 259  0.719   1.37  100.48
 2001 260  0.719   1.46  102.09
 2001 261  0.719   1.54  103.71
 2001 262  0.719   1.63  105.33
 2001 263  0.719   1.71  106.95
 2001 264  0.719   1.79  108.58
 2001 265  0.719   1.88  110.20
 2001 266  0.719   1.95  111.82
 2001 267  0.719   2.03  113.44
 2001 268  0.719   2.11  115.06
 2001 269  0.719   2.18  116.69
 2001 270  0.719   2.26  118.31
 2001 271  0.719   2.33  119.93
 2001 272  0.718   2.40  121.56
 2001 273  0.718   2.46  123.18
 2001 274  0.718   2.53  124.80
 2001 275  0.718   2.59  126.43
 2001 276  0.718   2.65  128.05
 2001 277  0.718   2.71  129.68
 2001 278  0.718   2.77  131.30
 2001 279  0.718   2.82  132.93
 2001 280  0.718   2.88  134.55
 2001 281  0.718   2.93  136.18
 2001 282  0.718   2.97  137.80
 2001 283  0.718   3.02  139.43
 2001 284  0.718   3.06  141.05
 2001 285  0.719   3.10  142.68
 2001 286  0.719   3.14  144.31
 2001 287  0.719   3.17  145.93
 2001 288  0.719   3.21  147.56
 2001 289  0.719   3.24  149.18
 2001 290  0.719   3.27  150.81
 2001 291  0.719   3.29  152.43
 2001 292  0.719   3.31  154.06
 2001 293  0.719   3.33  155.68
 2001 294  0.719   3.35  157.31
 2001 295  0.719   3.36  158.93
 2001 296  0.719   3.38  160.56
 2001 297  0.719   3.38  162.18
 2001 298  0.719   3.39  163.80
 2001 299  0.719   3.39  165.43
 2001 300  0.719   3.39  167.05
 2001 301  0.719   3.39  168.67
 2001 302  0.719   3.39  170.30
 2001 303  0.720   3.38  171.92
 2001 304  0.720   3.37  173.54
 2001 305  0.720   3.36  175.16
 2001 306  0.720   3.34  176.78
 2001 307  0.720   3.32  178.40
 2001 308  0.720   3.30  180.02
 2001 309  0.720   3.28  181.64
 2001 310  0.720   3.25  183.26
 2001 311  0.720   3.23  184.88
 2001 312  0.720   3.19  186.49
 2001 313  0.721   3.16  188.11
 2001 314  0.721   3.12  189.73
 2001 315  0.721   3.09  191.34
 2001 316  0.721   3.05  192.96
 2001 317  0.721   3.00  194.57
 2001 318  0.721   2.96  196.19
 2001 319  0.721   2.91  197.80
 2001 320  0.721   2.86  199.41
 2001 321  0.722   2.80  201.02
 2001 322  0.722   2.75  202.63
 2001 323  0.722   2.69  204.24
 2001 324  0.722   2.63  205.85
 2001 325  0.722   2.57  207.46
 2001 326  0.722   2.51  209.07
 2001 327  0.722   2.44  210.68
 2001 328  0.722   2.38  212.28
 2001 329  0.723   2.31  213.89
 2001 330  0.723   2.24  215.49
 2001 331  0.723   2.17  217.10
 2001 332  0.723   2.09  218.70
 2001 333  0.723   2.02  220.30
 2001 334  0.723   1.94  221.90
 2001 335  0.723   1.86  223.50
 2001 336  0.724   1.78  225.10
 2001 337  0.724   1.70  226.70
 2001 338  0.724   1.62  228.30
 2001 339  0.724   1.53  229.90
 2001 340  0.724   1.45  231.50
 2001 341  0.724   1.36  233.09
 2001 342  0.724   1.27  234.69
 2001 343  0.725   1.19  236.28
 2001 344  0.725   1.10  237.88
 2001 345  0.725   1.01  239.47
 2001 346  0.725   0.92  241.07
 2001 347  0.725   0.82  242.66
 2001 348  0.725   0.73  244.25
 2001 349  0.725   0.64  245.84
 2001 350  0.725   0.55  247.43
 2001 351  0.726   0.45  249.02
 2001 352  0.726   0.36  250.61
 2001 353  0.726   0.27  252.20
 2001 354  0.726   0.17  253.79
 2001 355  0.726   0.08  255.38
 2001 356  0.726  -0.02  256.96
 2001 357  0.726  -0.11  258.55
 2001 358  0.726  -0.20  260.14
 2001 359  0.726  -0.30  261.72
 2001 360  0.727  -0.39  263.31
 2001 361  0.727  -0.48  264.89
 2001 362  0.727  -0.58  266.48
 2001 363  0.727  -0.67  268.06
 2001 364  0.727  -0.76  269.64
 2001 365  0.727  -0.85  271.23
 2002   1  0.727  -0.94  272.81
 2002   2  0.727  -1.03  274.39
 2002   3  0.727  -1.12  275.98
 2002   4  0.727  -1.21  277.56
 2002   5  0.727  -1.30  279.14
 2002   6  0.728  -1.38  280.72
 2002   7  0.728  -1.47  282.31
 2002   8  0.728  -1.55  283.89
 2002   9  0.728  -1.64  285.47
 2002  10  0.728  -1.72  287.05
 2002  11  0.728  -1.80  288.63
 2002  12  0.728  -1.88  290.21
 2002  13  0.728  -1.95  291.79
 2002  14  0.728  -2.03  293.37
 2002  15  0.728  -2.10  294.95
 2002  16  0.728  -2.18  296.54
 2002  17  0.728  -2.25  298.12
 2002  18  0.728  -2.32  299.70
 2002  19  0.728  -2.38  301.28
 2002  20  0.728  -2.45  302.86
 2002  21  0.728  -2.51  304.44
 2002  22  0.728  -2.58  306.02
 2002  23  0.728  -2.64  307.60
