 YYYY DOY   AU     ELAT   ELON
 2000  80  4.979  -1.10   43.38
 2000  81  4.979  -1.10   43.47
 2000  82  4.979  -1.09   43.56
 2000  83  4.979  -1.09   43.65
 2000  84  4.979  -1.09   43.74
 2000  85  4.980  -1.09   43.84
 2000  86  4.980  -1.09   43.93
 2000  87  4.980  -1.09   44.02
 2000  88  4.980  -1.09   44.11
 2000  89  4.980  -1.09   44.20
 2000  90  4.980  -1.09   44.29
 2000  91  4.981  -1.08   44.38
 2000  92  4.981  -1.08   44.47
 2000  93  4.981  -1.08   44.56
 2000  94  4.981  -1.08   44.65
 2000  95  4.981  -1.08   44.74
 2000  96  4.981  -1.08   44.83
 2000  97  4.982  -1.08   44.92
 2000  98  4.982  -1.08   45.01
 2000  99  4.982  -1.07   45.10
 2000 100  4.982  -1.07   45.19
 2000 101  4.982  -1.07   45.28
 2000 102  4.983  -1.07   45.38
 2000 103  4.983  -1.07   45.47
 2000 104  4.983  -1.07   45.56
 2000 105  4.983  -1.07   45.65
 2000 106  4.983  -1.07   45.74
 2000 107  4.983  -1.07   45.83
 2000 108  4.984  -1.06   45.92
 2000 109  4.984  -1.06   46.01
 2000 110  4.984  -1.06   46.10
 2000 111  4.984  -1.06   46.19
 2000 112  4.984  -1.06   46.28
 2000 113  4.985  -1.06   46.37
 2000 114  4.985  -1.06   46.46
 2000 115  4.985  -1.06   46.55
 2000 116  4.985  -1.05   46.64
 2000 117  4.985  -1.05   46.73
 2000 118  4.985  -1.05   46.82
 2000 119  4.986  -1.05   46.91
 2000 120  4.986  -1.05   47.00
 2000 121  4.986  -1.05   47.09
 2000 122  4.986  -1.05   47.18
 2000 123  4.986  -1.05   47.28
 2000 124  4.987  -1.04   47.37
 2000 125  4.987  -1.04   47.46
 2000 126  4.987  -1.04   47.55
 2000 127  4.987  -1.04   47.64
 2000 128  4.987  -1.04   47.73
 2000 129  4.988  -1.04   47.82
 2000 130  4.988  -1.04   47.91
 2000 131  4.988  -1.04   48.00
 2000 132  4.988  -1.03   48.09
 2000 133  4.988  -1.03   48.18
 2000 134  4.989  -1.03   48.27
 2000 135  4.989  -1.03   48.36
 2000 136  4.989  -1.03   48.45
 2000 137  4.989  -1.03   48.54
 2000 138  4.989  -1.03   48.63
 2000 139  4.990  -1.03   48.72
 2000 140  4.990  -1.02   48.81
 2000 141  4.990  -1.02   48.90
 2000 142  4.990  -1.02   48.99
 2000 143  4.990  -1.02   49.08
 2000 144  4.991  -1.02   49.17
 2000 145  4.991  -1.02   49.26
 2000 146  4.991  -1.02   49.35
 2000 147  4.991  -1.02   49.44
 2000 148  4.991  -1.01   49.53
 2000 149  4.992  -1.01   49.62
 2000 150  4.992  -1.01   49.71
 2000 151  4.992  -1.01   49.80
 2000 152  4.992  -1.01   49.89
 2000 153  4.992  -1.01   49.98
 2000 154  4.993  -1.01   50.07
 2000 155  4.993  -1.01   50.16
 2000 156  4.993  -1.00   50.25
 2000 157  4.993  -1.00   50.35
 2000 158  4.993  -1.00   50.44
 2000 159  4.994  -1.00   50.53
 2000 160  4.994  -1.00   50.62
 2000 161  4.994  -1.00   50.71
 2000 162  4.994  -1.00   50.80
 2000 163  4.994  -0.99   50.89
 2000 164  4.995  -0.99   50.98
 2000 165  4.995  -0.99   51.07
 2000 166  4.995  -0.99   51.16
 2000 167  4.995  -0.99   51.25
 2000 168  4.995  -0.99   51.34
 2000 169  4.996  -0.99   51.43
 2000 170  4.996  -0.99   51.52
 2000 171  4.996  -0.98   51.61
 2000 172  4.996  -0.98   51.70
 2000 173  4.997  -0.98   51.79
 2000 174  4.997  -0.98   51.88
 2000 175  4.997  -0.98   51.97
 2000 176  4.997  -0.98   52.06
 2000 177  4.997  -0.98   52.15
 2000 178  4.998  -0.97   52.24
 2000 179  4.998  -0.97   52.33
 2000 180  4.998  -0.97   52.42
 2000 181  4.998  -0.97   52.51
 2000 182  4.998  -0.97   52.60
 2000 183  4.999  -0.97   52.69
 2000 184  4.999  -0.97   52.78
 2000 185  4.999  -0.97   52.87
 2000 186  4.999  -0.96   52.96
 2000 187  5.000  -0.96   53.05
 2000 188  5.000  -0.96   53.14
 2000 189  5.000  -0.96   53.23
 2000 190  5.000  -0.96   53.32
 2000 191  5.000  -0.96   53.41
 2000 192  5.001  -0.96   53.50
 2000 193  5.001  -0.95   53.59
 2000 194  5.001  -0.95   53.68
 2000 195  5.001  -0.95   53.77
 2000 196  5.002  -0.95   53.86
 2000 197  5.002  -0.95   53.95
 2000 198  5.002  -0.95   54.03
 2000 199  5.002  -0.95   54.12
 2000 200  5.003  -0.94   54.21
 2000 201  5.003  -0.94   54.30
 2000 202  5.003  -0.94   54.39
 2000 203  5.003  -0.94   54.48
 2000 204  5.003  -0.94   54.57
 2000 205  5.004  -0.94   54.66
 2000 206  5.004  -0.94   54.75
 2000 207  5.004  -0.93   54.84
 2000 208  5.004  -0.93   54.93
 2000 209  5.005  -0.93   55.02
 2000 210  5.005  -0.93   55.11
 2000 211  5.005  -0.93   55.20
 2000 212  5.005  -0.93   55.29
 2000 213  5.005  -0.93   55.38
 2000 214  5.006  -0.92   55.47
 2000 215  5.006  -0.92   55.56
 2000 216  5.006  -0.92   55.65
 2000 217  5.006  -0.92   55.74
 2000 218  5.007  -0.92   55.83
 2000 219  5.007  -0.92   55.92
 2000 220  5.007  -0.92   56.01
 2000 221  5.007  -0.91   56.10
 2000 222  5.008  -0.91   56.19
 2000 223  5.008  -0.91   56.28
 2000 224  5.008  -0.91   56.37
 2000 225  5.008  -0.91   56.46
 2000 226  5.009  -0.91   56.55
 2000 227  5.009  -0.91   56.64
 2000 228  5.009  -0.90   56.73
 2000 229  5.009  -0.90   56.82
 2000 230  5.009  -0.90   56.91
 2000 231  5.010  -0.90   57.00
 2000 232  5.010  -0.90   57.08
 2000 233  5.010  -0.90   57.17
 2000 234  5.010  -0.89   57.26
 2000 235  5.011  -0.89   57.35
 2000 236  5.011  -0.89   57.44
 2000 237  5.011  -0.89   57.53
 2000 238  5.011  -0.89   57.62
 2000 239  5.012  -0.89   57.71
 2000 240  5.012  -0.89   57.80
 2000 241  5.012  -0.88   57.89
 2000 242  5.012  -0.88   57.98
 2000 243  5.013  -0.88   58.07
 2000 244  5.013  -0.88   58.16
 2000 245  5.013  -0.88   58.25
 2000 246  5.013  -0.88   58.34
 2000 247  5.014  -0.88   58.43
 2000 248  5.014  -0.87   58.52
 2000 249  5.014  -0.87   58.61
 2000 250  5.014  -0.87   58.70
 2000 251  5.015  -0.87   58.78
 2000 252  5.015  -0.87   58.87
 2000 253  5.015  -0.87   58.96
 2000 254  5.015  -0.86   59.05
 2000 255  5.016  -0.86   59.14
 2000 256  5.016  -0.86   59.23
 2000 257  5.016  -0.86   59.32
 2000 258  5.016  -0.86   59.41
 2000 259  5.017  -0.86   59.50
 2000 260  5.017  -0.86   59.59
 2000 261  5.017  -0.85   59.68
 2000 262  5.017  -0.85   59.77
 2000 263  5.018  -0.85   59.86
 2000 264  5.018  -0.85   59.95
 2000 265  5.018  -0.85   60.03
 2000 266  5.018  -0.85   60.12
 2000 267  5.019  -0.84   60.21
 2000 268  5.019  -0.84   60.30
 2000 269  5.019  -0.84   60.39
 2000 270  5.019  -0.84   60.48
 2000 271  5.020  -0.84   60.57
 2000 272  5.020  -0.84   60.66
 2000 273  5.020  -0.84   60.75
 2000 274  5.020  -0.83   60.84
 2000 275  5.021  -0.83   60.93
 2000 276  5.021  -0.83   61.02
 2000 277  5.021  -0.83   61.11
 2000 278  5.021  -0.83   61.19
 2000 279  5.022  -0.83   61.28
 2000 280  5.022  -0.82   61.37
 2000 281  5.022  -0.82   61.46
 2000 282  5.023  -0.82   61.55
 2000 283  5.023  -0.82   61.64
 2000 284  5.023  -0.82   61.73
 2000 285  5.023  -0.82   61.82
 2000 286  5.024  -0.82   61.91
 2000 287  5.024  -0.81   62.00
 2000 288  5.024  -0.81   62.09
 2000 289  5.024  -0.81   62.17
 2000 290  5.025  -0.81   62.26
 2000 291  5.025  -0.81   62.35
 2000 292  5.025  -0.81   62.44
 2000 293  5.025  -0.80   62.53
 2000 294  5.026  -0.80   62.62
 2000 295  5.026  -0.80   62.71
 2000 296  5.026  -0.80   62.80
 2000 297  5.026  -0.80   62.89
 2000 298  5.027  -0.80   62.98
 2000 299  5.027  -0.79   63.06
 2000 300  5.027  -0.79   63.15
 2000 301  5.028  -0.79   63.24
 2000 302  5.028  -0.79   63.33
 2000 303  5.028  -0.79   63.42
 2000 304  5.028  -0.79   63.51
 2000 305  5.029  -0.78   63.60
 2000 306  5.029  -0.78   63.69
 2000 307  5.029  -0.78   63.78
 2000 308  5.029  -0.78   63.86
 2000 309  5.030  -0.78   63.95
 2000 310  5.030  -0.78   64.04
 2000 311  5.030  -0.77   64.13
 2000 312  5.031  -0.77   64.22
 2000 313  5.031  -0.77   64.31
 2000 314  5.031  -0.77   64.40
 2000 315  5.031  -0.77   64.49
 2000 316  5.032  -0.77   64.57
 2000 317  5.032  -0.77   64.66
 2000 318  5.032  -0.76   64.75
 2000 319  5.032  -0.76   64.84
 2000 320  5.033  -0.76   64.93
 2000 321  5.033  -0.76   65.02
 2000 322  5.033  -0.76   65.11
 2000 323  5.034  -0.76   65.20
 2000 324  5.034  -0.75   65.28
 2000 325  5.034  -0.75   65.37
 2000 326  5.034  -0.75   65.46
 2000 327  5.035  -0.75   65.55
 2000 328  5.035  -0.75   65.64
 2000 329  5.035  -0.75   65.73
 2000 330  5.036  -0.74   65.82
 2000 331  5.036  -0.74   65.91
 2000 332  5.036  -0.74   65.99
 2000 333  5.036  -0.74   66.08
 2000 334  5.037  -0.74   66.17
 2000 335  5.037  -0.74   66.26
 2000 336  5.037  -0.73   66.35
 2000 337  5.037  -0.73   66.44
 2000 338  5.038  -0.73   66.53
 2000 339  5.038  -0.73   66.61
 2000 340  5.038  -0.73   66.70
 2000 341  5.039  -0.73   66.79
 2000 342  5.039  -0.72   66.88
 2000 343  5.039  -0.72   66.97
 2000 344  5.039  -0.72   67.06
 2000 345  5.040  -0.72   67.15
 2000 346  5.040  -0.72   67.23
 2000 347  5.040  -0.72   67.32
 2000 348  5.041  -0.71   67.41
 2000 349  5.041  -0.71   67.50
 2000 350  5.041  -0.71   67.59
 2000 351  5.041  -0.71   67.68
 2000 352  5.042  -0.71   67.76
 2000 353  5.042  -0.71   67.85
 2000 354  5.042  -0.70   67.94
 2000 355  5.043  -0.70   68.03
 2000 356  5.043  -0.70   68.12
 2000 357  5.043  -0.70   68.21
 2000 358  5.043  -0.70   68.29
 2000 359  5.044  -0.69   68.38
 2000 360  5.044  -0.69   68.47
 2000 361  5.044  -0.69   68.56
 2000 362  5.045  -0.69   68.65
 2000 363  5.045  -0.69   68.74
 2000 364  5.045  -0.69   68.82
 2000 365  5.046  -0.68   68.91
 2000 366  5.046  -0.68   69.00
 2001   1  5.046  -0.68   69.09
 2001   2  5.046  -0.68   69.18
 2001   3  5.047  -0.68   69.27
 2001   4  5.047  -0.68   69.35
 2001   5  5.047  -0.67   69.44
 2001   6  5.048  -0.67   69.53
 2001   7  5.048  -0.67   69.62
 2001   8  5.048  -0.67   69.71
 2001   9  5.048  -0.67   69.80
 2001  10  5.049  -0.67   69.88
 2001  11  5.049  -0.66   69.97
 2001  12  5.049  -0.66   70.06
 2001  13  5.050  -0.66   70.15
 2001  14  5.050  -0.66   70.24
 2001  15  5.050  -0.66   70.32
 2001  16  5.051  -0.66   70.41
 2001  17  5.051  -0.65   70.50
 2001  18  5.051  -0.65   70.59
 2001  19  5.051  -0.65   70.68
 2001  20  5.052  -0.65   70.76
 2001  21  5.052  -0.65   70.85
 2001  22  5.052  -0.64   70.94
 2001  23  5.053  -0.64   71.03
 2001  24  5.053  -0.64   71.12
 2001  25  5.053  -0.64   71.20
 2001  26  5.053  -0.64   71.29
 2001  27  5.054  -0.64   71.38
 2001  28  5.054  -0.63   71.47
 2001  29  5.054  -0.63   71.56
 2001  30  5.055  -0.63   71.64
 2001  31  5.055  -0.63   71.73
 2001  32  5.055  -0.63   71.82
 2001  33  5.056  -0.63   71.91
 2001  34  5.056  -0.62   72.00
 2001  35  5.056  -0.62   72.08
 2001  36  5.057  -0.62   72.17
 2001  37  5.057  -0.62   72.26
 2001  38  5.057  -0.62   72.35
 2001  39  5.057  -0.62   72.44
 2001  40  5.058  -0.61   72.52
 2001  41  5.058  -0.61   72.61
 2001  42  5.058  -0.61   72.70
 2001  43  5.059  -0.61   72.79
 2001  44  5.059  -0.61   72.88
 2001  45  5.059  -0.60   72.96
 2001  46  5.060  -0.60   73.05
 2001  47  5.060  -0.60   73.14
 2001  48  5.060  -0.60   73.23
 2001  49  5.060  -0.60   73.31
 2001  50  5.061  -0.60   73.40
 2001  51  5.061  -0.59   73.49
 2001  52  5.061  -0.59   73.58
 2001  53  5.062  -0.59   73.67
 2001  54  5.062  -0.59   73.75
 2001  55  5.062  -0.59   73.84
 2001  56  5.063  -0.59   73.93
 2001  57  5.063  -0.58   74.02
 2001  58  5.063  -0.58   74.10
 2001  59  5.064  -0.58   74.19
 2001  60  5.064  -0.58   74.28
 2001  61  5.064  -0.58   74.37
 2001  62  5.065  -0.57   74.45
 2001  63  5.065  -0.57   74.54
 2001  64  5.065  -0.57   74.63
 2001  65  5.065  -0.57   74.72
 2001  66  5.066  -0.57   74.80
 2001  67  5.066  -0.57   74.89
 2001  68  5.066  -0.56   74.98
 2001  69  5.067  -0.56   75.07
 2001  70  5.067  -0.56   75.15
 2001  71  5.067  -0.56   75.24
 2001  72  5.068  -0.56   75.33
 2001  73  5.068  -0.55   75.42
 2001  74  5.068  -0.55   75.50
 2001  75  5.069  -0.55   75.59
 2001  76  5.069  -0.55   75.68
 2001  77  5.069  -0.55   75.77
 2001  78  5.070  -0.55   75.85
 2001  79  5.070  -0.54   75.94
 2001  80  5.070  -0.54   76.03
 2001  81  5.070  -0.54   76.12
 2001  82  5.071  -0.54   76.20
 2001  83  5.071  -0.54   76.29
 2001  84  5.071  -0.53   76.38
 2001  85  5.072  -0.53   76.47
 2001  86  5.072  -0.53   76.55
 2001  87  5.072  -0.53   76.64
 2001  88  5.073  -0.53   76.73
 2001  89  5.073  -0.53   76.82
 2001  90  5.073  -0.52   76.90
 2001  91  5.074  -0.52   76.99
 2001  92  5.074  -0.52   77.08
 2001  93  5.074  -0.52   77.16
 2001  94  5.075  -0.52   77.25
 2001  95  5.075  -0.51   77.34
 2001  96  5.075  -0.51   77.43
 2001  97  5.076  -0.51   77.51
 2001  98  5.076  -0.51   77.60
 2001  99  5.076  -0.51   77.69
 2001 100  5.077  -0.51   77.78
 2001 101  5.077  -0.50   77.86
 2001 102  5.077  -0.50   77.95
 2001 103  5.077  -0.50   78.04
 2001 104  5.078  -0.50   78.12
 2001 105  5.078  -0.50   78.21
 2001 106  5.078  -0.49   78.30
 2001 107  5.079  -0.49   78.39
 2001 108  5.079  -0.49   78.47
 2001 109  5.079  -0.49   78.56
 2001 110  5.080  -0.49   78.65
 2001 111  5.080  -0.49   78.73
 2001 112  5.080  -0.48   78.82
 2001 113  5.081  -0.48   78.91
 2001 114  5.081  -0.48   79.00
 2001 115  5.081  -0.48   79.08
 2001 116  5.082  -0.48   79.17
 2001 117  5.082  -0.47   79.26
 2001 118  5.082  -0.47   79.34
 2001 119  5.083  -0.47   79.43
 2001 120  5.083  -0.47   79.52
 2001 121  5.083  -0.47   79.60
 2001 122  5.084  -0.46   79.69
 2001 123  5.084  -0.46   79.78
 2001 124  5.084  -0.46   79.87
 2001 125  5.085  -0.46   79.95
 2001 126  5.085  -0.46   80.04
 2001 127  5.085  -0.46   80.13
 2001 128  5.086  -0.45   80.21
 2001 129  5.086  -0.45   80.30
 2001 130  5.086  -0.45   80.39
 2001 131  5.087  -0.45   80.47
 2001 132  5.087  -0.45   80.56
 2001 133  5.087  -0.44   80.65
 2001 134  5.088  -0.44   80.73
 2001 135  5.088  -0.44   80.82
 2001 136  5.088  -0.44   80.91
 2001 137  5.089  -0.44   80.99
 2001 138  5.089  -0.44   81.08
 2001 139  5.089  -0.43   81.17
 2001 140  5.090  -0.43   81.25
 2001 141  5.090  -0.43   81.34
 2001 142  5.090  -0.43   81.43
 2001 143  5.091  -0.43   81.52
 2001 144  5.091  -0.42   81.60
 2001 145  5.091  -0.42   81.69
 2001 146  5.092  -0.42   81.78
 2001 147  5.092  -0.42   81.86
 2001 148  5.092  -0.42   81.95
 2001 149  5.093  -0.41   82.04
 2001 150  5.093  -0.41   82.12
 2001 151  5.093  -0.41   82.21
 2001 152  5.094  -0.41   82.30
 2001 153  5.094  -0.41   82.38
 2001 154  5.094  -0.41   82.47
 2001 155  5.095  -0.40   82.55
 2001 156  5.095  -0.40   82.64
 2001 157  5.095  -0.40   82.73
 2001 158  5.096  -0.40   82.81
 2001 159  5.096  -0.40   82.90
 2001 160  5.096  -0.39   82.99
 2001 161  5.097  -0.39   83.07
 2001 162  5.097  -0.39   83.16
 2001 163  5.097  -0.39   83.25
 2001 164  5.098  -0.39   83.33
 2001 165  5.098  -0.38   83.42
 2001 166  5.098  -0.38   83.51
 2001 167  5.099  -0.38   83.59
 2001 168  5.099  -0.38   83.68
 2001 169  5.099  -0.38   83.77
 2001 170  5.100  -0.38   83.85
 2001 171  5.100  -0.37   83.94
 2001 172  5.100  -0.37   84.03
 2001 173  5.101  -0.37   84.11
 2001 174  5.101  -0.37   84.20
 2001 175  5.101  -0.37   84.28
 2001 176  5.102  -0.36   84.37
 2001 177  5.102  -0.36   84.46
 2001 178  5.102  -0.36   84.54
 2001 179  5.103  -0.36   84.63
 2001 180  5.103  -0.36   84.72
 2001 181  5.103  -0.35   84.80
 2001 182  5.104  -0.35   84.89
 2001 183  5.104  -0.35   84.97
 2001 184  5.104  -0.35   85.06
 2001 185  5.105  -0.35   85.15
 2001 186  5.105  -0.35   85.23
 2001 187  5.105  -0.34   85.32
 2001 188  5.106  -0.34   85.41
 2001 189  5.106  -0.34   85.49
 2001 190  5.106  -0.34   85.58
 2001 191  5.107  -0.34   85.66
 2001 192  5.107  -0.33   85.75
 2001 193  5.107  -0.33   85.84
 2001 194  5.108  -0.33   85.92
 2001 195  5.108  -0.33   86.01
 2001 196  5.108  -0.33   86.10
 2001 197  5.109  -0.32   86.18
 2001 198  5.109  -0.32   86.27
 2001 199  5.110  -0.32   86.35
 2001 200  5.110  -0.32   86.44
 2001 201  5.110  -0.32   86.53
 2001 202  5.111  -0.31   86.61
 2001 203  5.111  -0.31   86.70
 2001 204  5.111  -0.31   86.78
 2001 205  5.112  -0.31   86.87
 2001 206  5.112  -0.31   86.96
 2001 207  5.112  -0.31   87.04
 2001 208  5.113  -0.30   87.13
 2001 209  5.113  -0.30   87.21
 2001 210  5.113  -0.30   87.30
 2001 211  5.114  -0.30   87.39
 2001 212  5.114  -0.30   87.47
 2001 213  5.114  -0.29   87.56
 2001 214  5.115  -0.29   87.64
 2001 215  5.115  -0.29   87.73
 2001 216  5.115  -0.29   87.81
 2001 217  5.116  -0.29   87.90
 2001 218  5.116  -0.28   87.99
 2001 219  5.116  -0.28   88.07
 2001 220  5.117  -0.28   88.16
 2001 221  5.117  -0.28   88.24
 2001 222  5.117  -0.28   88.33
 2001 223  5.118  -0.27   88.42
 2001 224  5.118  -0.27   88.50
 2001 225  5.118  -0.27   88.59
 2001 226  5.119  -0.27   88.67
 2001 227  5.119  -0.27   88.76
 2001 228  5.120  -0.27   88.84
 2001 229  5.120  -0.26   88.93
 2001 230  5.120  -0.26   89.02
 2001 231  5.121  -0.26   89.10
 2001 232  5.121  -0.26   89.19
 2001 233  5.121  -0.26   89.27
 2001 234  5.122  -0.25   89.36
 2001 235  5.122  -0.25   89.44
 2001 236  5.122  -0.25   89.53
 2001 237  5.123  -0.25   89.62
 2001 238  5.123  -0.25   89.70
 2001 239  5.123  -0.24   89.79
 2001 240  5.124  -0.24   89.87
 2001 241  5.124  -0.24   89.96
 2001 242  5.124  -0.24   90.04
 2001 243  5.125  -0.24   90.13
 2001 244  5.125  -0.23   90.21
 2001 245  5.125  -0.23   90.30
 2001 246  5.126  -0.23   90.39
 2001 247  5.126  -0.23   90.47
 2001 248  5.127  -0.23   90.56
 2001 249  5.127  -0.22   90.64
 2001 250  5.127  -0.22   90.73
 2001 251  5.128  -0.22   90.81
 2001 252  5.128  -0.22   90.90
 2001 253  5.128  -0.22   90.98
 2001 254  5.129  -0.22   91.07
 2001 255  5.129  -0.21   91.16
 2001 256  5.129  -0.21   91.24
 2001 257  5.130  -0.21   91.33
 2001 258  5.130  -0.21   91.41
 2001 259  5.130  -0.21   91.50
 2001 260  5.131  -0.20   91.58
 2001 261  5.131  -0.20   91.67
 2001 262  5.131  -0.20   91.75
 2001 263  5.132  -0.20   91.84
 2001 264  5.132  -0.20   91.92
 2001 265  5.133  -0.19   92.01
 2001 266  5.133  -0.19   92.09
 2001 267  5.133  -0.19   92.18
 2001 268  5.134  -0.19   92.26
 2001 269  5.134  -0.19   92.35
 2001 270  5.134  -0.18   92.44
 2001 271  5.135  -0.18   92.52
 2001 272  5.135  -0.18   92.61
 2001 273  5.135  -0.18   92.69
 2001 274  5.136  -0.18   92.78
 2001 275  5.136  -0.17   92.86
 2001 276  5.136  -0.17   92.95
 2001 277  5.137  -0.17   93.03
 2001 278  5.137  -0.17   93.12
 2001 279  5.137  -0.17   93.20
 2001 280  5.138  -0.17   93.29
 2001 281  5.138  -0.16   93.37
 2001 282  5.139  -0.16   93.46
 2001 283  5.139  -0.16   93.54
 2001 284  5.139  -0.16   93.63
 2001 285  5.140  -0.16   93.71
 2001 286  5.140  -0.15   93.80
 2001 287  5.140  -0.15   93.88
 2001 288  5.141  -0.15   93.97
 2001 289  5.141  -0.15   94.05
 2001 290  5.141  -0.15   94.14
 2001 291  5.142  -0.14   94.22
 2001 292  5.142  -0.14   94.31
 2001 293  5.142  -0.14   94.39
 2001 294  5.143  -0.14   94.48
 2001 295  5.143  -0.14   94.56
 2001 296  5.144  -0.13   94.65
 2001 297  5.144  -0.13   94.73
 2001 298  5.144  -0.13   94.82
 2001 299  5.145  -0.13   94.90
 2001 300  5.145  -0.13   94.99
 2001 301  5.145  -0.12   95.07
 2001 302  5.146  -0.12   95.16
 2001 303  5.146  -0.12   95.24
 2001 304  5.146  -0.12   95.33
 2001 305  5.147  -0.12   95.41
 2001 306  5.147  -0.12   95.50
 2001 307  5.147  -0.11   95.58
 2001 308  5.148  -0.11   95.67
 2001 309  5.148  -0.11   95.75
 2001 310  5.149  -0.11   95.84
 2001 311  5.149  -0.11   95.92
 2001 312  5.149  -0.10   96.01
 2001 313  5.150  -0.10   96.09
 2001 314  5.150  -0.10   96.17
 2001 315  5.150  -0.10   96.26
 2001 316  5.151  -0.10   96.34
 2001 317  5.151  -0.09   96.43
 2001 318  5.151  -0.09   96.51
 2001 319  5.152  -0.09   96.60
 2001 320  5.152  -0.09   96.68
 2001 321  5.153  -0.09   96.77
 2001 322  5.153  -0.08   96.85
 2001 323  5.153  -0.08   96.94
 2001 324  5.154  -0.08   97.02
 2001 325  5.154  -0.08   97.11
 2001 326  5.154  -0.08   97.19
 2001 327  5.155  -0.07   97.28
 2001 328  5.155  -0.07   97.36
 2001 329  5.155  -0.07   97.44
 2001 330  5.156  -0.07   97.53
 2001 331  5.156  -0.07   97.61
 2001 332  5.156  -0.07   97.70
 2001 333  5.157  -0.06   97.78
 2001 334  5.157  -0.06   97.87
 2001 335  5.158  -0.06   97.95
 2001 336  5.158  -0.06   98.04
 2001 337  5.158  -0.06   98.12
 2001 338  5.159  -0.05   98.20
 2001 339  5.159  -0.05   98.29
 2001 340  5.159  -0.05   98.37
 2001 341  5.160  -0.05   98.46
 2001 342  5.160  -0.05   98.54
 2001 343  5.160  -0.04   98.63
 2001 344  5.161  -0.04   98.71
 2001 345  5.161  -0.04   98.80
 2001 346  5.162  -0.04   98.88
 2001 347  5.162  -0.04   98.96
 2001 348  5.162  -0.03   99.05
 2001 349  5.163  -0.03   99.13
 2001 350  5.163  -0.03   99.22
 2001 351  5.163  -0.03   99.30
 2001 352  5.164  -0.03   99.39
 2001 353  5.164  -0.03   99.47
 2001 354  5.164  -0.02   99.55
 2001 355  5.165  -0.02   99.64
 2001 356  5.165  -0.02   99.72
 2001 357  5.166  -0.02   99.81
 2001 358  5.166  -0.02   99.89
 2001 359  5.166  -0.01   99.98
 2001 360  5.167  -0.01  100.06
 2001 361  5.167  -0.01  100.14
 2001 362  5.167  -0.01  100.23
 2001 363  5.168  -0.01  100.31
 2001 364  5.168  -0.00  100.40
 2001 365  5.168  -0.00  100.48
 2002   1  5.169  -0.00  100.56
 2002   2  5.169   0.00  100.65
 2002   3  5.169   0.00  100.73
